

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:55 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2012-06-17,,    3.36,    24.1,    34.6,    18.9,    26.7,   0.000,     0.8,     3.0,     3.7,     3.4,     5.9,     2.0,     5.5,    11.1,     9.3,    11.1,     0.5,    11.0,     7.0,-99.9,    17.5,    30.1,    31.1,    30.1,    27.2,    24.2,    22.8,    27.2,    29.2,    24.9,    23.0,    26.9,    29.8,    30.1,-99.9,    24.2,    30.4,    31.1,    30.2,    27.3,    24.4,    23.4,    27.7,    29.5,    24.9,    23.0,    27.5,    30.2,    30.6,-99.9,    24.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.94,    3.66,    3.93,    3.83,    4.76,    3.33,    4.60,    7.07,    6.21,    7.10,    2.83,    7.03,    5.20,-99.9,   10.56,   12.88,    3.43,     116,     6.7,      33,   30.10,      38,  555.07,
2168,2012-06-18,,    3.36,    24.1,    36.3,    18.2,    27.6,   0.000,     1.4,     3.0,     3.9,     4.0,     5.7,     1.9,     5.7,    10.6,     9.6,    11.5,     1.0,    11.1,     7.0,-99.9,    18.1,    33.1,    33.1,    31.1,    27.5,    24.4,    24.4,    29.8,    30.7,    24.9,    23.3,    28.6,    31.7,    31.1,-99.9,    24.4,    33.2,    33.2,    31.1,    27.4,    24.5,    25.2,    29.9,    30.8,    25.1,    23.2,    29.3,    31.9,    31.5,-99.9,    24.5,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.14,    3.67,    4.01,    4.03,    4.68,    3.29,    4.67,    6.84,    6.37,    7.27,    3.01,    7.07,    5.21,-99.9,   10.93,   12.88,    3.43,     168,     5.7,      22,   29.91,      32,  725.27,
2168,2012-06-19,,    3.36,    26.1,    38.5,    18.1,    30.1,   0.000,     0.8,     2.3,     3.5,     3.5,     5.7,     1.3,     6.0,    11.5,     9.5,    11.3,     0.4,    11.0,     7.0,-99.9,    18.0,    33.8,    33.8,    31.4,    27.8,    24.4,    25.4,    30.7,    31.4,    25.4,    23.5,    29.8,    32.4,    31.7,-99.9,    24.7,    34.1,    34.0,    31.7,    27.7,    24.6,    25.9,    30.9,    31.4,    25.4,    23.3,    30.4,    32.6,    32.1,-99.9,    24.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.95,    3.43,    3.85,    3.87,    4.68,    3.12,    4.79,    7.26,    6.31,    7.20,    2.82,    7.04,    5.21,-99.9,   10.84,   12.89,    3.44,     228,     7.0,      11,   29.84,      26,  744.53,
2168,2012-06-20,,    3.36,    20.1,    38.6,    15.0,    28.5,   0.000,     0.8,     2.7,     2.8,     3.2,     5.1,     1.3,     5.2,    10.8,     9.8,    11.2,     0.3,    10.6,     7.5,-99.9,    17.8,    32.4,    33.8,    31.7,    28.0,    24.7,    21.7,    28.6,    31.1,    25.6,    23.5,    27.5,    31.4,    31.7,-99.9,    24.7,    32.9,    33.5,    31.8,    28.1,    24.8,    22.7,    29.0,    31.1,    25.6,    23.5,    28.1,    31.8,    31.9,-99.9,    24.8,     0.0,     0.1,     0.1,     0.1,     0.2,     0.0,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.96,    3.58,    3.60,    3.74,    4.44,    3.11,    4.51,    6.94,    6.46,    7.13,    2.79,    6.83,    5.41,-99.9,   10.75,   12.88,    3.42,     214,     7.2,       8,   29.83,      27,  762.32,
2168,2012-06-21,,    3.36,    23.2,    40.4,    10.3,    27.8,   0.000,     0.6,     2.6,     3.6,     3.5,     5.1,     0.9,     5.4,    10.5,     9.6,    11.2,     0.4,    10.7,     7.3,-99.9,    17.8,    33.4,    33.8,    31.7,    28.0,    24.9,    23.0,    29.2,    31.1,    25.4,    23.7,    28.0,    31.7,    31.7,-99.9,    24.9,    33.5,    34.0,    31.8,    28.3,    24.9,    23.9,    29.7,    31.2,    25.7,    23.7,    28.5,    32.1,    31.9,-99.9,    25.0,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.89,    3.53,    3.91,    3.87,    4.44,    2.98,    4.58,    6.81,    6.37,    7.13,    2.81,    6.89,    5.34,-99.9,   10.75,   12.88,    3.42,      30,     4.0,      10,   29.91,      22,  761.52,
2168,2012-06-22,,    3.36,    26.9,    37.8,    13.2,    28.2,   0.000,     1.0,     2.3,     3.6,     3.8,     5.7,     2.2,     5.4,    11.2,     9.6,    11.2,     1.2,    10.6,     7.1,-99.9,    18.3,    33.8,    33.8,    31.7,    28.3,    24.9,    27.5,    31.1,    30.7,    25.6,    23.7,    31.4,    32.7,    31.7,-99.9,    24.9,    34.0,    33.8,    31.8,    28.3,    25.1,    28.1,    31.1,    30.9,    25.8,    23.8,    31.7,    33.0,    32.1,-99.9,    25.2,     0.0,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.01,    3.43,    4.02,    3.98,    4.68,    3.40,    4.58,    7.13,    6.37,    7.13,    3.07,    6.83,    5.26,-99.9,   11.03,   12.89,    3.44,     113,    10.2,      31,   30.05,      26,  729.60,
2168,2012-06-23,,    3.36,    27.3,    35.7,    18.4,    29.1,   0.000,     1.0,     2.8,     2.9,     3.8,     5.7,     1.8,     5.6,    11.2,     9.8,    11.6,     0.6,    11.1,     7.3,-99.9,    17.9,    33.8,    34.2,    32.4,    28.6,    24.9,    25.9,    30.4,    31.7,    25.9,    23.9,    30.4,    33.1,    32.4,-99.9,    25.1,    34.4,    34.5,    32.4,    28.6,    25.2,    26.4,    30.7,    31.7,    26.0,    23.9,    30.7,    33.2,    32.9,-99.9,    25.3,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.02,    3.60,    3.64,    3.98,    4.68,    3.27,    4.64,    7.13,    6.47,    7.32,    2.88,    7.05,    5.34,-99.9,   10.80,   12.88,    3.44,     150,     6.1,      25,   29.95,      30,  725.72,
2168,2012-06-24,,    3.36,    26.6,    36.6,    18.0,    29.4,   0.000,     0.6,     2.1,     3.3,     3.8,     5.7,     1.7,     5.3,    10.7,     9.7,    11.6,     0.9,    10.5,     7.3,-99.9,    18.3,    33.8,    34.9,    32.7,    28.6,    25.1,    24.7,    29.8,    32.1,    26.2,    24.2,    29.8,    32.7,    32.7,-99.9,    25.4,    34.1,    34.9,    32.7,    28.8,    25.4,    25.3,    30.3,    31.9,    26.3,    24.1,    30.0,    33.0,    33.0,-99.9,    25.4,     0.0,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.88,    3.37,    3.77,    3.98,    4.68,    3.24,    4.52,    6.90,    6.40,    7.32,    2.99,    6.81,    5.34,-99.9,   11.05,   12.88,    3.43,     148,     6.3,      16,   29.99,      28,  739.40,
2168,2012-06-25,,    3.36,    27.6,    36.6,    17.8,    29.0,   0.000,     0.9,     2.7,     2.9,     3.8,     5.7,     1.8,     5.5,    10.5,     9.8,    11.2,     0.9,    10.8,     7.4,-99.9,    18.1,    34.2,    34.9,    32.4,    28.9,    25.4,    26.7,    30.7,    32.1,    26.4,    24.2,    31.1,    33.1,    32.7,-99.9,    25.4,    34.4,    34.8,    32.7,    29.0,    25.4,    27.5,    31.1,    31.9,    26.4,    24.2,    31.1,    33.3,    33.0,-99.9,    25.6,     0.0,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.97,    3.59,    3.64,    3.98,    4.68,    3.25,    4.60,    6.77,    6.46,    7.12,    2.99,    6.94,    5.38,-99.9,   10.91,   12.88,    3.44,     155,     6.1,      19,   30.04,      28,  709.42,
2168,2012-06-26,,    3.36,    29.5,    37.5,    19.1,    30.5,   0.000,     0.8,     2.6,     3.4,     3.8,     5.5,     1.3,     5.5,    10.9,     9.8,    11.5,     0.1,    10.3,     7.0,-99.9,    18.6,    35.3,    35.7,    33.1,    29.2,    25.6,    27.5,    31.7,    32.4,    26.4,    24.4,    31.4,    33.4,    33.4,-99.9,    25.6,    35.4,    35.7,    33.3,    29.2,    25.6,    28.1,    31.8,    32.5,    26.6,    24.4,    31.8,    33.9,    33.5,-99.9,    25.8,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.94,    3.53,    3.80,    3.98,    4.61,    3.10,    4.60,    6.99,    6.46,    7.30,    2.74,    6.70,    5.23,-99.9,   11.19,   12.88,    3.45,     137,     5.8,      13,   29.99,      24,  741.00,
2168,2012-06-27,,    3.36,    23.4,    37.7,    19.3,    30.2,   0.000,     1.1,     2.3,     3.1,     3.8,     5.5,     1.5,     5.0,    10.8,     9.4,    11.4,     0.4,     9.9,     6.8,-99.9,    18.3,    34.6,    35.3,    33.1,    29.5,    25.6,    24.2,    30.4,    32.7,    26.4,    24.7,    29.2,    33.1,    33.4,-99.9,    25.9,    34.6,    35.4,    33.4,    29.5,    25.7,    24.9,    30.7,    32.5,    26.9,    24.6,    30.0,    33.5,    33.7,-99.9,    26.0,     0.0,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.03,    3.45,    3.71,    3.98,    4.61,    3.17,    4.42,    6.92,    6.26,    7.23,    2.82,    6.49,    5.14,-99.9,   11.06,   12.89,    3.42,     164,     6.6,      19,   29.96,      26,  739.18,
2168,2012-06-28,,    3.36,    26.6,    38.7,    18.7,    30.5,   0.000,     1.4,     2.4,     2.7,     3.4,     4.9,     1.1,     5.4,    10.7,     9.9,    11.7,     0.3,     9.9,     7.3,-99.9,    18.3,    34.6,    35.3,    33.1,    29.5,    25.9,    24.7,    30.4,    32.7,    26.9,    24.7,    29.8,    33.1,    33.1,-99.9,    25.9,    34.9,    35.5,    33.4,    29.5,    25.9,    25.6,    30.9,    32.6,    26.9,    24.7,    30.4,    33.7,    33.7,-99.9,    26.2,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.12,    3.47,    3.58,    3.83,    4.37,    3.05,    4.58,    6.88,    6.51,    7.39,    2.78,    6.51,    5.34,-99.9,   11.01,   12.90,    3.42,     140,     6.5,      15,   30.03,      25,  741.57,
2168,2012-06-29,,    3.36,    29.3,    39.6,    20.3,    31.1,   0.000,     0.9,     2.0,     2.1,     3.2,     6.1,     1.8,     5.3,    10.7,     9.9,    11.4,     0.4,     9.7,     7.4,-99.9,    18.3,    35.3,    35.7,    33.4,    29.8,    25.9,    27.8,    32.1,    32.7,    26.9,    24.9,    32.1,    33.8,    33.4,-99.9,    26.2,    35.7,    35.8,    33.5,    29.7,    26.1,    28.3,    32.4,    32.9,    27.1,    24.8,    32.1,    34.3,    33.9,-99.9,    26.4,     0.0,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.98,    3.32,    3.36,    3.74,    4.84,    3.26,    4.52,    6.87,    6.51,    7.25,    2.82,    6.40,    5.40,-99.9,   11.02,   12.89,    3.44,     136,     4.4,      16,   30.03,      22,  658.01,
2168,2012-06-30,,    3.36,    23.7,    40.3,    20.0,    30.4,   0.000,     0.9,     2.0,     2.7,     3.4,     5.5,     1.6,     4.9,    10.7,     9.9,    11.6,     0.4,     9.8,     6.6,-99.9,    17.8,    34.6,    35.3,    33.4,    29.8,    26.2,    26.9,    31.1,    32.7,    27.2,    25.1,    30.4,    33.4,    33.4,-99.9,    26.4,    34.9,    35.5,    33.7,    29.9,    26.2,    27.5,    31.6,    32.9,    27.3,    25.0,    31.1,    33.8,    33.7,-99.9,    26.4,     0.0,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.98,    3.33,    3.58,    3.83,    4.61,    3.20,    4.36,    6.86,    6.49,    7.32,    2.82,    6.45,    5.05,-99.9,   10.74,   12.89,    3.42,      25,     5.1,      23,   29.96,      24,  615.37,
2168,2012-07-01,,    3.36,    27.3,    40.2,    19.7,    31.3,   0.000,     1.1,     2.4,     2.6,     3.4,     5.5,     1.6,     5.1,    10.7,     9.9,    11.7,     0.2,     9.9,     6.8,-99.9,    18.3,    36.5,    36.9,    33.8,    30.1,    26.2,    28.6,    33.4,    33.4,    27.5,    25.1,    32.7,    34.9,    33.8,-99.9,    26.4,    36.9,    36.6,    34.3,    30.1,    26.4,    29.5,    33.7,    33.5,    27.4,    25.1,    33.4,    35.3,    34.4,-99.9,    26.6,     0.0,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.03,    3.48,    3.53,    3.83,    4.62,    3.21,    4.44,    6.87,    6.51,    7.35,    2.76,    6.53,    5.13,-99.9,   11.02,   12.89,    3.44,     105,     5.6,      25,   29.94,      23,  675.56,
2168,2012-07-02,,    3.36,    27.5,    37.1,    22.2,    31.2,   0.000,     0.9,     1.8,     2.8,     3.2,     5.9,     1.5,     5.1,    10.5,    10.3,    11.4,     0.7,     9.8,     7.0,-99.9,    18.3,    36.1,    36.9,    34.2,    30.4,    26.4,    28.3,    33.1,    33.4,    27.5,    25.4,    32.7,    35.3,    34.6,-99.9,    26.7,    36.6,    36.9,    34.6,    30.4,    26.6,    29.0,    33.0,    33.7,    27.7,    25.3,    33.4,    35.4,    34.8,-99.9,    26.7,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.3,    2.98,    3.26,    3.60,    3.74,    4.78,    3.16,    4.46,    6.77,    6.67,    7.25,    2.90,    6.48,    5.22,-99.9,   11.02,   12.90,    3.44,     135,     8.1,      25,   29.98,      26,  689.13,
2168,2012-07-03,,    3.36,    26.0,    35.2,    19.5,    28.7,   0.000,     0.9,     2.2,     3.0,     3.4,     5.9,     2.2,     5.1,    10.2,    10.0,    11.4,     1.3,     9.6,     7.0,-99.9,    18.5,    34.9,    35.3,    34.2,    30.4,    26.4,    26.9,    31.7,    33.1,    27.5,    25.6,    31.7,    33.8,    33.8,-99.9,    26.7,    35.2,    35.8,    34.0,    30.6,    26.6,    27.6,    31.8,    33.0,    27.9,    25.4,    32.1,    34.4,    34.3,-99.9,    26.9,     0.0,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.0,     0.2,     0.2,-99.9,     0.3,    2.98,    3.39,    3.66,    3.83,    4.78,    3.40,    4.47,    6.63,    6.57,    7.25,    3.09,    6.36,    5.22,-99.9,   11.18,   12.90,    3.43,     145,     6.0,      33,   29.97,      29,  638.86,
2168,2012-07-04,,    3.38,    21.4,    35.4,    19.9,    26.9,   0.020,     0.9,     2.4,     2.6,     3.6,     5.9,     2.9,     5.1,     9.8,    10.0,    11.3,     0.4,     9.8,     6.8,-99.9,    18.4,    32.7,    34.6,    33.4,    30.4,    26.7,    22.8,    29.2,    32.4,    28.0,    25.6,    30.1,    33.1,    33.8,-99.9,    26.9,    33.2,    34.6,    33.8,    30.5,    26.8,    23.7,    29.5,    32.5,    27.9,    25.6,    30.4,    33.5,    33.9,-99.9,    27.0,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.3,    2.98,    3.45,    3.52,    3.90,    4.78,    3.63,    4.44,    6.48,    6.57,    7.15,    2.82,    6.47,    5.12,-99.9,   11.09,   12.87,    3.41,     170,     6.7,      74,   30.01,      40,  590.41,
2168,2012-07-05,,    3.38,    22.9,    30.6,    19.3,    24.6,   0.000,     1.0,     1.9,     2.6,     3.6,     5.7,     3.5,     5.3,    10.1,     9.5,    11.6,     0.9,     9.5,     6.8,-99.9,    18.4,    32.4,    33.8,    32.4,    30.1,    26.7,    25.1,    29.2,    31.4,    27.8,    25.6,    29.8,    32.4,    32.7,-99.9,    26.9,    32.6,    33.7,    32.7,    30.2,    26.8,    25.9,    29.9,    31.5,    27.7,    25.6,    30.3,    32.9,    32.9,-99.9,    27.2,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.02,    3.30,    3.53,    3.90,    4.67,    3.85,    4.51,    6.58,    6.31,    7.35,    2.98,    6.31,    5.11,-99.9,   11.09,   12.91,    3.42,     195,     8.2,      57,   30.02,      58,  596.79,
2168,2012-07-06,,    3.63,    19.9,    32.1,    18.1,    23.8,   0.250,     1.0,     2.2,     2.5,     3.4,     5.7,    10.5,     5.4,    10.2,     9.7,    11.3,     1.2,     9.5,     6.5,-99.9,    18.2,    27.2,    30.7,    31.7,    29.8,    26.9,    20.9,    25.9,    30.1,    27.5,    25.6,    25.9,    29.8,    32.4,-99.9,    27.2,    27.5,    30.8,    31.9,    30.0,    26.9,    21.4,    26.2,    30.4,    27.5,    25.6,    26.6,    30.4,    32.1,-99.9,    27.3,     0.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.01,    3.39,    3.51,    3.81,    4.67,    6.81,    4.56,    6.66,    6.42,    7.18,    3.09,    6.31,    5.02,-99.9,   11.00,   12.87,    3.41,     180,     8.6,      89,   30.07,      60,  526.00,
2168,2012-07-07,,    3.73,    18.4,    28.1,    18.0,    22.6,   0.100,     1.7,     2.3,     2.8,     3.2,     5.7,    10.7,     5.8,    10.0,     9.9,    11.3,     3.9,     9.1,     6.8,-99.9,    18.9,    24.9,    28.6,    29.8,    29.5,    26.9,    19.3,    24.2,    28.9,    26.9,    25.6,    23.9,    28.0,    30.1,-99.9,    27.2,    25.1,    28.4,    30.2,    29.5,    26.9,    20.0,    24.5,    28.8,    27.1,    25.6,    24.4,    28.3,    30.3,-99.9,    27.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.22,    3.43,    3.60,    3.76,    4.67,    6.86,    4.54,    6.54,    6.49,    7.18,    3.98,    6.12,    5.12,-99.9,   11.37,   12.88,    3.40,      42,     4.9,      91,   30.11,      71,  498.98,
2168,2012-07-08,,    3.79,    20.8,    26.0,    18.1,    21.6,   0.060,     1.1,     2.0,     1.7,     3.3,     6.1,    11.7,     5.9,     8.8,     9.9,    11.3,     4.6,     8.9,     6.3,-99.9,    18.2,    22.4,    24.9,    27.2,    28.6,    26.7,    19.3,    21.7,    25.9,    26.7,    25.6,    21.7,    25.1,    27.5,-99.9,    27.2,    22.6,    25.3,    27.5,    28.5,    26.9,    19.6,    22.2,    26.1,    26.6,    25.6,    22.4,    25.3,    27.5,-99.9,    27.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.04,    3.32,    3.23,    3.77,    4.83,    7.36,    4.78,    6.02,    6.51,    7.15,    4.25,    6.03,    4.92,-99.9,   11.00,   12.91,    3.41,      46,     4.1,      75,   30.15,      80,  265.39,
2168,2012-07-09,,    3.79,    24.3,    34.9,    15.8,    26.6,   0.000,     2.8,     2.8,     2.3,     3.0,     6.1,     8.3,     8.1,     9.3,     9.8,    11.4,     4.9,    10.0,     6.6,-99.9,    18.2,    30.4,    32.4,    31.1,    27.8,    26.7,    25.9,    28.3,    30.1,    25.9,    25.4,    27.5,    30.1,    30.4,-99.9,    26.9,    30.7,    32.5,    31.1,    27.7,    26.7,    26.2,    28.7,    29.9,    25.9,    25.3,    27.9,    30.3,    30.4,-99.9,    27.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.59,    3.61,    3.44,    3.68,    4.83,    5.77,    5.67,    6.24,    6.46,    7.25,    4.37,    6.54,    5.04,-99.9,   11.00,   12.86,    3.42,      50,     3.6,      52,   30.09,      48,  732.11,
2168,2012-07-10,,    4.24,    21.1,    35.0,    21.1,    27.7,   0.450,     3.5,     2.8,     2.3,     3.8,     5.7,    12.2,     7.7,    10.0,     9.8,    11.1,     3.6,    10.0,     6.4,-99.9,    18.4,    24.9,    29.2,    31.1,    28.3,    26.7,    20.9,    25.4,    30.1,    26.2,    25.1,    25.1,    28.9,    30.4,-99.9,    26.7,    25.4,    29.5,    31.5,    28.3,    26.6,    21.5,    25.8,    30.4,    26.3,    25.1,    25.6,    29.2,    30.8,-99.9,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.84,    3.59,    3.42,    3.97,    4.67,    7.64,    5.51,    6.55,    6.46,    7.07,    3.88,    6.57,    4.97,-99.9,   11.09,   12.87,    3.41,     121,     7.3,      73,   30.16,      51,  666.79,
2168,2012-07-11,,    4.31,    22.0,    29.9,    18.7,    22.9,   0.070,     7.2,     2.7,     2.3,     3.5,     5.7,    12.0,     8.0,     9.7,     9.5,    11.7,     5.9,    10.5,     6.6,-99.9,    18.0,    24.7,    27.2,    28.6,    28.0,    26.4,    21.5,    24.9,    28.6,    26.4,    25.1,    24.2,    27.5,    29.2,-99.9,    26.7,    24.9,    27.3,    29.0,    28.1,    26.6,    22.0,    25.2,    28.6,    26.4,    25.2,    24.4,    27.7,    29.0,-99.9,    26.8,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    5.30,    3.58,    3.44,    3.84,    4.67,    7.55,    5.64,    6.42,    6.33,    7.35,    4.75,    6.81,    5.03,-99.9,   10.83,   12.91,    3.41,      86,     5.8,      65,   30.13,      70,  511.18,
2168,2012-07-12,,    4.31,    24.2,    31.3,    20.9,    25.7,   0.000,     6.9,     3.5,     2.1,     3.4,     5.7,     8.7,     8.7,     9.9,     9.8,    11.4,     5.6,    10.6,     6.3,-99.9,    18.3,    28.3,    29.8,    29.8,    27.5,    26.4,    24.2,    27.2,    29.2,    26.2,    25.1,    26.4,    28.6,    29.2,-99.9,    26.7,    28.5,    29.9,    30.1,    27.7,    26.4,    24.8,    27.4,    29.2,    26.2,    25.1,    26.9,    29.0,    29.5,-99.9,    26.7,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    5.16,    3.84,    3.38,    3.81,    4.67,    5.97,    5.94,    6.52,    6.46,    7.25,    4.64,    6.81,    4.93,-99.9,   11.04,   12.92,    3.42,     125,     6.2,      56,   30.12,      57,  500.12,
2168,2012-07-13,,    4.31,    26.3,    33.0,    18.2,    26.9,   0.000,     7.1,     3.9,     2.5,     3.4,     5.2,     6.0,     8.8,     9.7,     9.4,    11.2,     4.0,    11.4,     6.1,-99.9,    18.5,    29.8,    31.4,    31.7,    28.0,    26.2,    25.1,    28.3,    30.4,    26.2,    25.1,    27.5,    29.8,    30.1,-99.9,    26.4,    30.5,    31.8,    31.8,    27.9,    26.4,    25.7,    28.6,    30.5,    26.3,    25.1,    27.9,    30.1,    30.6,-99.9,    26.6,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    5.25,    3.99,    3.51,    3.81,    4.51,    4.81,    5.98,    6.40,    6.29,    7.15,    4.05,    7.25,    4.83,-99.9,   11.18,   12.90,    3.43,     133,     5.5,      35,   30.10,      52,  648.09,
