

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:14 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2015-07-13,,    6.95,    24.7,    35.1,    19.5,    27.2,   0.000,     9.7,    11.8,     6.2,     2.8,     5.0,     9.0,    12.2,    11.5,-99.9,    11.6,    11.8,    19.6,     6.0,-99.9,    20.3,    28.6,    30.1,    30.4,    27.2,    25.9,    24.4,    27.5,    30.7,-99.9,    25.1,    25.9,    28.3,    29.8,-99.9,    25.4,    29.0,    30.2,    30.7,    27.1,    25.8,    25.0,    27.9,    30.9,-99.9,    24.9,    26.4,    28.5,    29.7,-99.9,    25.4,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    6.42,    7.41,    4.88,    3.61,    4.41,    6.11,    7.61,    7.28,-99.9,    7.34,    7.43,   11.86,    4.82,-99.9,   12.26,   12.82,    3.38,     203,     4.4,      48,   30.11,      50,  685.37,
2168,2015-07-14,,    6.95,    22.8,    34.8,    18.9,    27.7,   0.000,     8.9,    11.5,     6.9,     3.4,     5.3,     6.2,    12.3,    12.2,-99.9,    11.1,     9.1,    19.9,     6.3,-99.9,    20.3,    29.8,    31.7,    32.1,    28.0,    25.6,    24.4,    29.2,    31.7,-99.9,    25.1,    27.2,    29.5,    30.4,-99.9,    25.1,    30.6,    31.8,    32.2,    27.9,    25.8,    25.4,    29.3,    32.1,-99.9,    25.0,    27.4,    29.7,    30.5,-99.9,    25.4,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    6.06,    7.28,    5.17,    3.82,    4.51,    4.87,    7.67,    7.61,-99.9,    7.09,    6.15,   12.01,    4.93,-99.9,   12.25,   12.80,    3.38,     284,     4.5,      55,   30.00,      43,  713.64,
2168,2015-07-15,,    6.97,    24.0,    33.7,    20.0,    27.1,   0.020,     8.5,    10.3,     7.1,     2.9,     5.9,     5.7,    11.9,    11.8,-99.9,    11.6,     7.7,    19.4,     6.6,-99.9,    20.3,    29.8,    31.4,    31.7,    28.6,    25.6,    25.1,    28.6,    31.4,-99.9,    25.1,    26.9,    28.9,    29.8,-99.9,    25.1,    30.2,    31.5,    32.1,    28.6,    25.9,    25.7,    29.0,    31.6,-99.9,    25.1,    27.2,    29.2,    29.9,-99.9,    25.4,     0.1,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.87,    6.68,    5.28,    3.63,    4.75,    4.69,    7.49,    7.40,-99.9,    7.34,    5.53,   11.72,    5.04,-99.9,   12.25,   12.87,    3.38,     224,     6.4,      49,   30.01,      53,  601.81,
2168,2015-07-16,,    6.97,    21.1,    34.0,    18.5,    26.1,   0.000,     7.8,    10.1,     7.3,     3.3,     5.6,     4.1,    11.2,    12.0,-99.9,    11.5,     7.1,    19.2,     6.3,-99.9,    20.3,    29.8,    31.7,    32.1,    28.9,    25.9,    23.7,    28.6,    31.7,-99.9,    25.4,    26.7,    28.9,    30.1,-99.9,    25.1,    30.4,    31.7,    32.1,    29.0,    26.0,    24.6,    28.8,    31.7,-99.9,    25.3,    26.8,    29.2,    30.1,-99.9,    25.4,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.56,    6.58,    5.33,    3.80,    4.65,    4.09,    7.14,    7.51,-99.9,    7.28,    5.24,   11.57,    4.93,-99.9,   12.25,   12.86,    3.37,     281,     4.1,      60,   30.06,      46,  578.66,
2168,2015-07-17,,    6.97,    21.9,    33.6,    18.4,    26.1,   0.000,     7.0,     9.4,     6.9,     3.3,     5.6,     3.9,    10.2,    12.0,-99.9,    11.3,     6.4,    18.8,     7.1,-99.9,    20.3,    30.1,    31.7,    31.7,    29.2,    26.2,    24.9,    29.2,    31.4,-99.9,    25.4,    26.9,    28.6,    29.8,-99.9,    25.4,    30.6,    31.5,    32.1,    29.2,    26.2,    25.4,    29.3,    31.5,-99.9,    25.4,    27.2,    29.2,    29.7,-99.9,    25.4,     0.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    5.20,    6.26,    5.18,    3.80,    4.65,    4.00,    6.63,    7.51,-99.9,    7.18,    4.95,   11.31,    5.27,-99.9,   12.25,   12.80,    3.38,     348,     3.5,      54,   30.03,      45,  535.57,
2168,2015-07-18,,    6.97,    21.8,    33.6,    19.4,    25.2,   0.000,     6.5,     9.1,     6.9,     3.3,     4.8,     3.5,     9.8,    12.4,-99.9,    11.5,     5.3,    17.7,     6.8,-99.9,    20.1,    29.8,    31.1,    31.7,    29.2,    26.2,    24.2,    28.0,    30.7,-99.9,    25.6,    26.4,    28.6,    29.5,-99.9,    25.1,    30.1,    31.2,    31.8,    29.3,    26.3,    24.8,    28.4,    31.1,-99.9,    25.6,    26.8,    28.8,    29.7,-99.9,    25.4,     0.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    5.03,    6.14,    5.18,    3.80,    4.32,    3.85,    6.48,    7.72,-99.9,    7.25,    4.55,   10.66,    5.12,-99.9,   12.15,   12.87,    3.37,     166,     4.2,      63,   30.03,      53,  511.75,
2168,2015-07-19,,    6.97,    25.2,    35.3,    18.6,    27.2,   0.000,     6.6,     8.3,     6.1,     3.2,     5.6,     3.3,     9.2,    12.3,-99.9,    11.5,     4.2,    18.1,     6.8,-99.9,    20.1,    31.4,    32.4,    33.1,    29.5,    26.4,    25.6,    29.8,    32.1,-99.9,    25.6,    28.0,    30.1,    31.1,-99.9,    25.4,    31.7,    32.6,    32.9,    29.5,    26.4,    26.2,    30.4,    32.5,-99.9,    25.6,    28.4,    30.6,    31.1,-99.9,    25.4,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    5.05,    5.78,    4.85,    3.73,    4.65,    3.79,    6.17,    7.68,-99.9,    7.25,    4.12,   10.92,    5.13,-99.9,   12.15,   12.86,    3.38,     185,     4.6,      47,   30.09,      48,  707.14,
2168,2015-07-20,,    6.97,    20.3,    34.0,    20.3,    26.7,   0.000,     6.0,     7.6,     5.9,     3.6,     5.8,     3.2,     8.7,    12.1,-99.9,    11.2,     3.9,    16.8,     6.5,-99.9,    20.5,    30.7,    32.4,    32.4,    30.1,    26.4,    23.7,    28.6,    32.1,-99.9,    25.6,    27.2,    29.8,    31.1,-99.9,    25.4,    31.2,    32.5,    32.9,    30.1,    26.6,    24.5,    29.5,    32.2,-99.9,    25.7,    27.4,    30.2,    31.1,-99.9,    25.6,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.82,    5.49,    4.76,    3.89,    4.74,    3.73,    5.93,    7.59,-99.9,    7.11,    3.99,   10.14,    5.02,-99.9,   12.43,   12.87,    3.37,     205,     5.5,      70,   30.10,      57,  595.88,
2168,2015-07-21,,    6.97,    23.8,    35.3,    17.0,    26.6,   0.000,     5.3,     6.7,     5.1,     3.3,     5.8,     3.4,     8.8,    11.9,-99.9,    11.6,     3.3,    16.9,     7.1,-99.9,    20.5,    32.1,    33.4,    33.4,    30.1,    26.4,    26.4,    30.7,    32.7,-99.9,    25.9,    29.2,    31.1,    31.4,-99.9,    25.6,    32.4,    33.3,    33.3,    30.2,    26.7,    27.0,    31.1,    32.7,-99.9,    25.9,    29.5,    31.4,    31.6,-99.9,    25.6,     0.1,     0.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.51,    5.10,    4.45,    3.79,    4.75,    3.82,    5.99,    7.49,-99.9,    7.30,    3.78,   10.17,    5.27,-99.9,   12.43,   12.86,    3.38,     319,     4.3,      58,   30.03,      52,  667.93,
2168,2015-07-22,,    6.97,    22.2,    34.8,    19.1,    26.3,   0.000,     5.3,     6.3,     5.5,     4.0,     5.5,     3.4,     7.9,    12.2,-99.9,    11.6,     3.2,    16.8,     7.0,-99.9,    20.3,    31.7,    33.1,    33.4,    30.4,    26.7,    25.6,    30.4,    32.7,-99.9,    25.9,    29.5,    31.1,    31.7,-99.9,    25.6,    32.2,    33.0,    33.2,    30.5,    26.8,    26.4,    30.6,    32.7,-99.9,    26.0,    29.5,    31.5,    31.7,-99.9,    25.7,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.52,    4.91,    4.61,    4.03,    4.59,    3.83,    5.59,    7.62,-99.9,    7.30,    3.74,   10.16,    5.20,-99.9,   12.28,   12.87,    3.37,     251,     5.3,      70,   30.06,      52,  642.62,
2168,2015-07-23,,    7.01,    21.3,    33.0,    18.2,    24.1,   0.040,     4.3,     6.0,     4.7,     4.0,     5.0,     5.3,     7.6,    12.4,-99.9,    11.4,     3.3,    16.0,     7.0,-99.9,    20.3,    29.2,    31.1,    32.4,    30.4,    26.9,    22.1,    26.9,    31.1,-99.9,    26.2,    26.2,    29.5,    30.7,-99.9,    25.6,    29.9,    31.4,    32.4,    30.5,    27.0,    22.7,    27.2,    31.2,-99.9,    26.2,    26.9,    29.9,    31.1,-99.9,    25.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.13,    4.80,    4.31,    4.03,    4.43,    4.52,    5.48,    7.74,-99.9,    7.24,    3.80,    9.69,    5.20,-99.9,   12.29,   12.87,    3.37,     137,     5.6,      77,   30.04,      66,  590.86,
2168,2015-07-24,,    7.01,    23.3,    34.5,    18.8,    27.2,   0.000,     4.3,     5.2,     4.4,     4.0,     5.5,     3.2,     7.8,    11.9,-99.9,    11.4,     2.9,    15.0,     7.3,-99.9,    20.0,    31.7,    33.1,    32.4,    30.1,    27.2,    25.1,    30.1,    32.4,-99.9,    26.2,    28.6,    31.4,    31.7,-99.9,    25.6,    32.1,    32.9,    32.9,    30.2,    27.1,    25.8,    30.6,    32.6,-99.9,    26.3,    29.0,    31.6,    31.8,-99.9,    26.0,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.16,    4.50,    4.19,    4.02,    4.59,    3.75,    5.57,    7.48,-99.9,    7.24,    3.64,    9.13,    5.35,-99.9,   12.06,   12.86,    3.38,     159,     4.3,      50,   30.07,      57,  670.55,
2168,2015-07-25,,    7.01,    23.4,    36.2,    21.6,    28.9,   0.000,     3.5,     5.6,     4.9,     4.0,     4.7,     2.9,     8.0,    12.6,-99.9,    11.8,     2.5,    15.5,     7.6,-99.9,    20.3,    33.4,    34.6,    33.8,    30.4,    27.2,    24.2,    31.1,    33.4,-99.9,    26.4,    29.2,    32.4,    32.4,-99.9,    25.9,    33.5,    34.3,    33.9,    30.5,    27.2,    25.1,    31.5,    33.7,-99.9,    26.3,    29.9,    32.9,    32.7,-99.9,    26.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.85,    4.67,    4.39,    4.03,    4.32,    3.66,    5.67,    7.82,-99.9,    7.41,    3.49,    9.39,    5.45,-99.9,   12.29,   12.88,    3.38,     172,     4.8,      62,   30.05,      51,  665.99,
2168,2015-07-26,,    7.28,    22.3,    36.4,    20.9,    27.8,   0.270,     3.3,     5.2,     4.9,     3.4,     5.5,     8.6,     7.6,    12.2,-99.9,    11.4,     3.0,    14.6,     6.9,-99.9,    20.2,    30.7,    32.7,    32.7,    30.7,    27.2,    20.9,    28.0,    31.7,-99.9,    26.4,    26.7,    30.4,    31.4,-99.9,    26.2,    31.1,    32.6,    33.0,    30.8,    27.4,    21.7,    28.4,    32.2,-99.9,    26.4,    27.4,    30.7,    31.6,-99.9,    26.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.80,    4.50,    4.39,    3.83,    4.59,    5.92,    5.45,    7.62,-99.9,    7.24,    3.67,    8.91,    5.19,-99.9,   12.24,   12.88,    3.38,      80,     4.9,      68,   30.06,      54,  608.87,
2168,2015-07-27,,    7.28,    24.9,    35.1,    19.9,    27.2,   0.000,     4.2,     5.1,     4.8,     4.0,     6.3,     6.4,     8.2,    12.2,-99.9,    11.6,     7.4,    14.3,     7.4,-99.9,    20.2,    29.8,    32.1,    32.4,    30.4,    27.2,    25.6,    29.8,    32.4,-99.9,    26.7,    27.5,    30.4,    31.1,-99.9,    26.2,    30.1,    31.9,    32.5,    30.5,    27.5,    26.2,    30.1,    32.5,-99.9,    26.6,    27.7,    30.7,    31.5,-99.9,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.10,    4.46,    4.32,    4.03,    4.92,    4.97,    5.75,    7.62,-99.9,    7.31,    5.40,    8.71,    5.37,-99.9,   12.24,   12.87,    3.38,     154,     5.4,      54,   29.99,      59,  685.37,
2168,2015-07-28,,    7.28,    26.3,    35.7,    19.4,    28.3,   0.000,     4.0,     5.2,     4.6,     3.4,     5.2,     4.4,     8.4,    12.2,-99.9,    11.6,     3.4,    14.7,     7.4,-99.9,    20.2,    30.7,    33.1,    33.4,    30.4,    27.5,    24.9,    29.8,    32.7,-99.9,    26.7,    28.0,    31.1,    32.1,-99.9,    26.2,    31.1,    32.9,    33.2,    30.4,    27.5,    25.6,    30.1,    32.9,-99.9,    26.6,    28.6,    31.5,    31.9,-99.9,    26.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.06,    4.50,    4.25,    3.83,    4.49,    4.19,    5.82,    7.63,-99.9,    7.31,    3.81,    8.94,    5.37,-99.9,   12.24,   12.85,    3.38,     196,     6.2,      41,   29.98,      52,  659.83,
2168,2015-07-29,,    7.49,    22.3,    35.9,    21.1,    27.3,   0.210,     3.9,     4.6,     4.9,     2.4,     5.2,    12.2,     7.5,    12.3,-99.9,    11.6,     4.7,    14.4,     6.9,-99.9,    20.2,    28.0,    31.4,    32.7,    30.7,    27.5,    21.7,    27.5,    32.1,-99.9,    26.7,    25.4,    29.5,    31.4,-99.9,    26.2,    28.6,    31.5,    32.9,    30.6,    27.6,    22.4,    27.7,    32.2,-99.9,    26.7,    26.2,    29.9,    31.4,-99.9,    26.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.01,    4.27,    4.38,    3.47,    4.49,    7.62,    5.42,    7.66,-99.9,    7.31,    4.31,    8.76,    5.19,-99.9,   12.24,   12.82,    3.37,     135,     6.4,      74,   30.12,      61,  619.02,
2168,2015-07-30,,    7.63,    19.3,    32.5,    19.3,    24.1,   0.140,     3.8,     4.6,     4.3,     3.3,     6.1,    15.6,     8.3,    11.9,-99.9,    11.4,     9.4,    13.8,     6.9,-99.9,    20.2,    25.4,    28.9,    30.4,    30.1,    27.5,    20.1,    24.7,    30.1,-99.9,    26.9,    23.3,    27.5,    29.8,-99.9,    26.4,    26.0,    28.8,    30.7,    30.2,    27.7,    20.7,    25.1,    30.3,-99.9,    26.7,    23.7,    27.7,    29.5,-99.9,    26.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.96,    4.25,    4.17,    3.79,    4.83,    9.46,    5.79,    7.45,-99.9,    7.21,    6.27,    8.47,    5.18,-99.9,   12.25,   12.87,    3.36,      80,     5.8,      90,   30.24,      74,  489.06,
2168,2015-07-31,,    7.82,    23.2,    30.5,    18.3,    23.6,   0.190,     6.7,     4.7,     4.3,     3.1,     6.1,    12.2,     9.8,    11.5,-99.9,    11.6,    12.2,    14.3,     6.7,-99.9,    20.0,    26.7,    28.6,    29.5,    29.5,    27.5,    24.4,    26.9,    30.1,-99.9,    26.7,    25.4,    28.3,    29.2,-99.9,    26.4,    27.0,    28.6,    29.7,    29.3,    27.7,    24.8,    27.2,    30.2,-99.9,    26.7,    26.1,    28.5,    29.3,-99.9,    26.6,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.11,    4.30,    4.15,    3.73,    4.83,    7.62,    6.47,    7.25,-99.9,    7.31,    7.61,    8.74,    5.08,-99.9,   12.09,   12.87,    3.38,     349,     4.9,      78,   30.19,      71,  587.44,
2168,2015-08-01,,    7.82,    23.8,    34.2,    20.1,    26.1,   0.000,     6.9,     4.6,     4.3,     3.1,     6.1,     7.7,    10.5,    11.8,-99.9,    11.6,     9.4,    14.9,     6.8,-99.9,    20.0,    29.5,    31.1,    31.4,    29.2,    27.5,    25.4,    28.3,    31.1,-99.9,    26.7,    27.2,    29.2,    29.8,-99.9,    26.4,    29.7,    30.9,    31.2,    29.0,    27.6,    25.9,    28.6,    31.1,-99.9,    26.6,    27.6,    29.5,    30.2,-99.9,    26.6,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.18,    4.25,    4.15,    3.73,    4.83,    5.51,    6.76,    7.41,-99.9,    7.31,    6.26,    9.05,    5.15,-99.9,   12.09,   12.88,    3.38,      36,     5.1,      54,   30.15,      57,  541.27,
2168,2015-08-02,,    7.82,    23.6,    34.4,    18.9,    26.9,   0.000,     6.0,     4.8,     4.4,     4.2,     5.8,     5.2,    10.8,    11.7,-99.9,    11.6,     6.2,    15.5,     6.9,-99.9,    20.2,    29.8,    31.7,    32.1,    29.5,    27.5,    24.7,    28.6,    31.7,-99.9,    26.7,    26.9,    29.5,    30.7,-99.9,    26.2,    30.4,    31.7,    32.1,    29.5,    27.5,    25.4,    28.8,    32.1,-99.9,    26.6,    27.2,    29.7,    30.6,-99.9,    26.4,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.82,    4.32,    4.17,    4.12,    4.73,    4.51,    6.91,    7.37,-99.9,    7.31,    4.88,    9.38,    5.18,-99.9,   12.24,   12.86,    3.38,     272,     4.9,      54,   30.07,      52,  645.47,
2168,2015-08-03,,    7.88,    21.8,    33.8,    18.0,    26.3,   0.060,     4.5,     4.8,     4.2,     4.0,     5.8,     7.9,     9.7,    12.2,-99.9,    11.6,     4.5,    15.3,     6.9,-99.9,    20.2,    29.8,    32.1,    32.4,    29.8,    27.2,    21.9,    27.5,    32.1,-99.9,    26.7,    26.9,    30.1,    31.1,-99.9,    26.2,    30.2,    32.1,    32.7,    29.7,    27.5,    22.6,    28.1,    32.1,-99.9,    26.6,    27.5,    30.4,    31.1,-99.9,    26.4,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.23,    4.33,    4.10,    4.02,    4.73,    5.62,    6.42,    7.60,-99.9,    7.31,    4.24,    9.26,    5.17,-99.9,   12.24,   12.86,    3.37,     241,     5.4,      78,   30.04,      52,  653.90,
2168,2015-08-04,,    8.04,    21.1,    34.4,    19.7,    26.3,   0.160,     5.1,     5.0,     4.2,     3.6,     6.1,    10.2,     9.5,    12.1,-99.9,    11.4,     5.3,    15.1,     6.9,-99.9,    20.2,    29.2,    32.4,    33.1,    29.8,    27.5,    20.3,    26.9,    32.1,-99.9,    26.7,    25.4,    29.5,    31.1,-99.9,    26.2,    29.9,    32.2,    33.0,    30.0,    27.5,    21.1,    27.5,    32.1,-99.9,    26.6,    26.0,    30.0,    31.1,-99.9,    26.4,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.44,    4.40,    4.10,    3.89,    4.83,    6.67,    6.33,    7.56,-99.9,    7.21,    4.53,    9.19,    5.17,-99.9,   12.24,   12.85,    3.37,     279,     5.2,      72,   30.05,      59,  615.26,
2168,2015-08-05,,    8.04,    22.4,    35.3,    17.9,    26.3,   0.000,     5.3,     4.6,     4.4,     3.6,     5.8,     5.1,     9.9,    11.8,-99.9,    11.2,     7.7,    14.9,     6.5,-99.9,    20.2,    29.8,    32.1,    32.4,    29.8,    27.5,    23.7,    28.3,    32.1,-99.9,    26.7,    25.4,    29.2,    30.4,-99.9,    26.2,    30.5,    32.1,    32.6,    29.9,    27.6,    24.4,    28.8,    32.1,-99.9,    26.7,    26.2,    29.5,    30.6,-99.9,    26.4,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.51,    4.25,    4.18,    3.89,    4.73,    4.44,    6.52,    7.43,-99.9,    7.14,    5.52,    9.06,    5.00,-99.9,   12.24,   12.84,    3.37,     171,     4.0,      58,   30.06,      54,  674.77,
2168,2015-08-06,,    8.04,    23.2,    37.7,    19.2,    28.3,   0.000,     5.0,     5.0,     4.2,     4.0,     5.2,     3.9,     9.6,    12.0,-99.9,    11.2,     4.5,    15.3,     6.7,-99.9,    20.2,    31.1,    33.1,    33.1,    29.8,    27.5,    24.4,    29.5,    32.7,-99.9,    26.7,    26.7,    29.8,    31.1,-99.9,    26.2,    31.8,    33.0,    33.2,    30.1,    27.6,    25.3,    29.9,    32.9,-99.9,    26.7,    27.2,    30.2,    31.1,-99.9,    26.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.42,    4.43,    4.09,    4.02,    4.49,    3.99,    6.35,    7.55,-99.9,    7.14,    4.21,    9.29,    5.11,-99.9,   12.24,   12.82,    3.37,     217,     3.6,      48,   30.01,      40,  650.03,
2168,2015-08-07,,    8.09,    24.9,    38.1,    19.6,    28.5,   0.050,     4.6,     4.6,     4.1,     4.0,     5.0,     6.7,     9.0,    12.4,-99.9,    11.8,     4.4,    15.3,     6.7,-99.9,    20.6,    29.5,    32.1,    33.1,    30.4,    27.8,    22.1,    27.2,    32.1,-99.9,    26.9,    26.7,    29.8,    31.1,-99.9,    26.2,    30.1,    32.1,    33.0,    30.4,    27.7,    22.9,    27.6,    32.2,-99.9,    26.8,    26.9,    30.1,    31.2,-99.9,    26.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.25,    4.26,    4.09,    4.03,    4.41,    5.11,    6.08,    7.74,-99.9,    7.41,    4.19,    9.27,    5.11,-99.9,   12.47,   12.84,    3.38,     199,     5.4,      49,   30.02,      49,  663.82,
2168,2015-08-08,,    8.09,    22.8,    36.6,    19.3,    28.0,   0.000,     4.4,     5.0,     4.3,     4.0,     5.8,     3.9,     9.2,    11.8,-99.9,    11.6,     4.2,    14.8,     6.9,-99.9,    20.4,    31.4,    33.1,    33.1,    30.4,    27.8,    24.2,    28.9,    32.1,-99.9,    26.9,    26.4,    29.8,    31.1,-99.9,    26.2,    31.7,    32.9,    33.0,    30.4,    27.7,    24.9,    29.2,    32.1,-99.9,    26.9,    27.2,    30.1,    30.9,-99.9,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.20,    4.43,    4.16,    4.03,    4.73,    3.99,    6.19,    7.44,-99.9,    7.32,    4.12,    8.99,    5.18,-99.9,   12.35,   12.84,    3.37,     149,     4.4,      50,   30.00,      50,  600.67,
