

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:45 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2020-05-30,,    6.47,    25.6,    33.7,    20.3,    27.3,   0.000,     0.4,-99.9,     3.8,     5.3,     4.5,     0.1,     6.0,    11.6,     7.8,-99.9,     2.5,    10.3,     6.9,-99.9,-99.9,    30.1,    34.6,    29.2,    25.9,    22.8,    23.5,    27.2,    28.0,    22.8,-99.9,    25.4,-99.9,    28.3,    25.4,-99.9,    30.5,    34.5,    29.2,    26.4,    22.9,    24.2,    27.6,    28.5,    23.1,-99.9,    52.6,    28.5,    28.5,    25.6,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.0,     0.2,     0.2,     0.4,-99.9,    2.82,-99.9,    3.98,    4.54,    4.23,    2.74,    4.81,    7.31,    5.58,-99.9,    3.52,    6.70,    5.16,   32.72,-99.9,   12.78,    3.30,     152,     7.0,      25,      35,-99.9,
2168,2020-05-31,,    6.47,    24.9,    34.2,    14.9,    26.5,   0.000,     0.7,-99.9,     3.4,     5.3,     4.5,     0.0,     5.6,    11.3,     8.0,-99.9,     1.6,    11.4,     6.7,-99.9,-99.9,    30.4,    34.6,    29.8,    26.4,    23.0,    23.3,    27.5,    28.3,    23.3,-99.9,    25.9,-99.9,    28.9,    25.6,-99.9,    30.9,    34.5,    29.7,    26.8,    23.1,    23.8,    27.7,    28.6,    23.3,-99.9,    26.4,    29.2,    29.0,    25.9,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.92,-99.9,    3.83,    4.52,    4.23,    2.68,    4.66,    7.18,    5.64,-99.9,    3.21,    7.22,    5.11,   33.10,-99.9,   12.78,    3.30,     137,     7.0,      21,      35,-99.9,
2168,2020-06-01,,    6.47,    23.9,    33.3,    21.9,    27.3,   0.000,     0.9,-99.9,     3.8,     5.1,     5.0,     0.5,     5.3,    11.5,     8.2,-99.9,     1.5,    11.0,     6.5,-99.9,-99.9,    30.1,    34.6,    29.8,    26.7,    23.3,    22.4,    26.9,    28.6,    23.7,-99.9,    25.6,-99.9,    29.2,    26.2,-99.9,    30.4,    34.5,    29.7,    27.1,    23.3,    23.0,    27.3,    28.7,    23.7,-99.9,    27.7,    29.3,    29.3,    26.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.98,-99.9,    3.97,    4.45,    4.40,    2.84,    4.51,    7.29,    5.74,-99.9,    3.17,    7.04,    5.02,   33.74,-99.9,   12.78,    3.30,     120,     9.6,      24,      36,-99.9,
2168,2020-06-02,,    6.47,    21.8,    33.5,    16.3,    26.5,   0.000,     1.2,-99.9,     4.0,     5.5,     5.3,     0.2,     5.5,    11.1,     8.5,-99.9,     1.1,    10.8,     6.9,-99.9,-99.9,    30.4,    34.6,    30.1,    26.9,    23.5,    21.7,    27.5,    29.2,    23.9,-99.9,    25.1,-99.9,    29.5,    26.4,-99.9,    30.8,    34.5,    30.2,    27.4,    23.5,    22.4,    27.7,    29.5,    23.9,-99.9,    25.9,    29.3,    29.5,    26.6,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.08,-99.9,    4.04,    4.61,    4.54,    2.76,    4.59,    7.08,    5.89,-99.9,    3.04,    6.94,    5.18,   33.25,-99.9,   12.78,    3.29,     159,     5.7,      29,      35,-99.9,
2168,2020-06-03,,    6.47,    24.5,    35.4,    14.4,    25.8,   0.000,     1.2,-99.9,     3.8,     5.5,     5.3,     0.3,     5.6,    11.3,     8.5,-99.9,     0.9,    11.1,     7.4,-99.9,-99.9,    31.1,    34.6,    30.4,    27.2,    23.7,    24.4,    28.3,    29.2,    24.2,-99.9,    26.4,-99.9,    29.2,    26.7,-99.9,    31.2,    34.5,    30.4,    27.6,    23.7,    24.8,    28.4,    29.7,    24.3,-99.9,    27.1,    29.5,    29.5,    26.8,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.08,-99.9,    3.97,    4.62,    4.54,    2.79,    4.66,    7.19,    5.85,-99.9,    2.99,    7.08,    5.38,   33.68,-99.9,   12.78,    3.29,     288,     4.2,      29,      30,-99.9,
2168,2020-06-04,,    6.47,    22.6,    37.2,    17.2,    29.0,   0.000,     1.0,-99.9,     4.1,     5.1,     5.3,     0.5,     5.5,    11.4,     9.4,-99.9,     4.0,    10.3,     7.0,-99.9,-99.9,    32.7,    34.6,    31.1,    27.5,    23.7,    23.9,    29.5,    30.4,    24.4,-99.9,    26.9,-99.9,    29.8,    26.9,-99.9,    33.0,    34.5,    31.1,    27.9,    23.8,    24.6,    29.9,    30.7,    24.4,-99.9,-99.9,    30.6,    30.3,    27.1,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.0,     0.2,     0.2,     0.4,-99.9,    3.01,-99.9,    4.07,    4.45,    4.54,    2.84,    4.61,    7.21,    6.25,-99.9,    4.05,    6.70,    5.22,   33.70,-99.9,   12.79,    3.30,     313,     4.1,      30,      25,-99.9,
2168,2020-06-05,,    6.47,    23.8,    39.0,    15.9,    29.0,   0.000,     1.8,-99.9,     4.1,     4.9,     5.1,     0.5,     6.2,    10.9,     8.4,-99.9,     1.5,    10.2,     7.0,-99.9,-99.9,    32.7,    34.6,    31.7,    27.8,    23.9,    23.5,    29.5,    30.7,    24.7,-99.9,    26.2,-99.9,    30.4,    27.2,-99.9,    33.2,    34.5,    31.7,    28.3,    24.0,    24.3,    29.5,    31.1,    24.8,-99.9,    26.6,    30.4,    30.5,    27.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.0,     0.2,     0.2,     0.4,-99.9,    3.27,-99.9,    4.07,    4.36,    4.47,    2.86,    4.87,    6.99,    5.84,-99.9,    3.18,    6.65,    5.22,   33.74,-99.9,   12.78,    3.29,     281,     4.5,      20,      26,-99.9,
2168,2020-06-06,,    6.47,    29.4,    40.3,    16.8,    30.5,   0.000,     1.7,-99.9,     3.7,     5.5,     4.8,     0.1,     5.9,    10.9,     8.3,-99.9,-99.9,    10.8,     7.4,-99.9,-99.9,    34.2,    34.6,    32.1,    28.3,    24.2,    28.6,    32.1,    31.4,    24.9,-99.9,    31.1,-99.9,    31.1,    27.8,-99.9,    34.5,    34.5,    31.9,    28.6,    24.3,    29.0,    32.2,    31.7,    25.0,-99.9,-99.9,    32.7,    31.5,    27.7,    27.0,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,-99.9,     0.2,     0.2,     0.4,-99.9,    3.24,-99.9,    3.91,    4.62,    4.34,    2.73,    4.76,    7.00,    5.77,-99.9,-99.9,    6.91,    5.39,   34.00,-99.9,   12.79,    3.32,     153,     7.4,      23,      27,-99.9,
2168,2020-06-07,,    6.47,    20.4,    38.2,    19.9,    31.4,   0.000,     1.1,-99.9,     3.9,     5.5,-99.9,-99.9,-99.9,-99.9,     9.3,-99.9,     1.1,    10.5,     6.7,-99.9,-99.9,    31.4,    34.6,    32.1,    28.6,    24.4,    20.5,    28.0,    31.1,    25.4,-99.9,    24.7,-99.9,    31.1,    28.0,-99.9,    31.9,    34.5,    32.1,    29.0,-99.9,-99.9,-99.9,-99.9,    25.6,-99.9,    25.3,    30.4,    31.1,    28.3,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.04,-99.9,    3.98,    4.62,-99.9,-99.9,-99.9,-99.9,    6.24,-99.9,    3.03,    6.78,    5.09,   33.87,-99.9,   12.78,    3.29,     184,    11.3,      11,      30,-99.9,
2168,2020-06-08,,    6.47,    21.4,    34.6,    16.4,    27.2,   0.000,     0.9,-99.9,     3.4,     5.1,-99.9,-99.9,-99.9,-99.9,     8.5,-99.9,     1.1,    10.0,     6.9,-99.9,-99.9,    31.1,    34.6,    31.1,    28.9,    24.7,    21.1,    27.8,    29.8,    25.6,-99.9,    25.4,-99.9,    30.4,    28.0,-99.9,    31.4,    34.5,    31.1,    29.0,-99.9,-99.9,-99.9,-99.9,    25.6,-99.9,    26.0,    30.2,    30.5,    28.3,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.99,-99.9,    3.84,    4.46,-99.9,-99.9,-99.9,-99.9,    5.88,-99.9,    3.04,    6.54,    5.18,   34.67,-99.9,   12.78,    3.29,     201,    10.2,      23,      30,-99.9,
2168,2020-06-09,,    6.47,    19.3,    32.4,    16.3,    25.4,   0.000,     0.3,-99.9,     3.6,     5.9,-99.9,-99.9,-99.9,-99.9,     8.5,-99.9,     1.3,     9.7,     7.2,-99.9,-99.9,    28.9,    34.6,    30.4,    28.6,    24.7,    18.9,    26.2,    29.2,    25.6,-99.9,    23.9,-99.9,    29.2,    28.0,-99.9,    29.3,    34.5,    30.4,    28.8,-99.9,-99.9,-99.9,-99.9,    25.4,-99.9,    24.6,    28.7,    29.7,    28.1,    27.0,     0.1,-99.9,     0.1,     0.1,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.0,     0.2,     0.2,     0.4,-99.9,    2.78,-99.9,    3.89,    4.76,-99.9,-99.9,-99.9,-99.9,    5.88,-99.9,    3.11,    6.43,    5.32,   34.04,-99.9,   12.78,    3.28,     226,    13.4,       7,      32,-99.9,
2168,2020-06-10,,    6.47,    13.2,    29.0,    10.7,    19.8,   0.000,     0.7,-99.9,     4.1,     5.3,-99.9,-99.9,-99.9,-99.9,     9.0,-99.9,     0.6,     9.9,     6.6,-99.9,-99.9,    26.4,    34.6,    29.2,    28.0,    24.9,    13.5,    21.7,    27.2,    25.1,-99.9,    18.6,-99.9,    28.0,    27.5,-99.9,    26.9,    34.5,    29.2,    28.4,-99.9,-99.9,-99.9,-99.9,    25.2,-99.9,    19.5,    26.3,    28.4,    27.7,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.93,-99.9,    4.06,    4.53,-99.9,-99.9,-99.9,-99.9,    6.08,-99.9,    2.87,    6.52,    5.07,   33.88,-99.9,   12.75,    3.26,     334,     7.3,      11,      33,-99.9,
2168,2020-06-11,,    6.47,    21.7,    33.2,     6.3,    22.3,   0.000,     0.0,-99.9,     3.8,     5.3,-99.9,-99.9,-99.9,-99.9,     8.4,-99.9,     0.2,     9.7,     6.8,-99.9,-99.9,    28.0,    34.6,    29.2,    27.5,    24.9,    18.4,    24.4,    27.5,    24.7,-99.9,    22.1,-99.9,    28.6,    27.2,-99.9,    28.5,    34.5,    29.0,    27.9,-99.9,-99.9,-99.9,-99.9,    24.6,-99.9,    22.9,    27.6,    28.6,    27.2,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.70,-99.9,    3.98,    4.55,-99.9,-99.9,-99.9,-99.9,    5.84,-99.9,    2.74,    6.39,    5.14,   33.26,-99.9,   12.77,    3.28,     185,     4.1,      11,      26,-99.9,
2168,2020-06-12,,    6.92,    21.6,    35.7,    12.7,    24.8,   0.450,     1.4,-99.9,     2.9,     5.3,-99.9,-99.9,-99.9,-99.9,     8.8,-99.9,    24.7,    19.1,     6.6,-99.9,-99.9,    24.2,    34.6,    28.6,    27.5,    24.9,    16.2,    22.6,    27.5,    24.4,-99.9,    19.7,-99.9,    28.0,    26.9,-99.9,    24.8,    34.5,    28.7,    27.7,-99.9,-99.9,-99.9,-99.9,    24.6,-99.9,    20.2,    24.0,    28.1,    27.2,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.2,     0.3,     0.2,     0.4,-99.9,    3.14,-99.9,    3.62,    4.55,-99.9,-99.9,-99.9,-99.9,    6.00,-99.9,   15.28,   11.54,    5.05,   33.17,-99.9,   12.76,    3.29,     115,     9.1,      47,      37,-99.9,
2168,2020-06-13,,    6.95,    18.9,    34.3,    13.8,    24.2,   0.030,     2.4,-99.9,     3.2,     4.7,-99.9,-99.9,-99.9,-99.9,     8.8,-99.9,    14.2,    20.6,     6.4,-99.9,-99.9,    25.4,    34.6,    29.2,    26.9,    24.9,    18.6,    24.9,    28.3,    24.4,-99.9,    22.4,-99.9,    28.6,    26.7,-99.9,    26.2,    34.5,    29.2,    27.4,-99.9,-99.9,-99.9,-99.9,    24.4,-99.9,    23.0,    26.4,    28.5,    26.9,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.2,     0.3,     0.2,     0.4,-99.9,    3.47,-99.9,    3.76,    4.29,-99.9,-99.9,-99.9,-99.9,    6.00,-99.9,    8.67,   12.47,    4.97,   33.30,-99.9,   12.77,    3.28,     130,     6.6,      72,      53,-99.9,
2168,2020-06-14,,    6.95,    22.7,    33.5,    18.1,    26.0,   0.000,     2.7,-99.9,     3.2,     5.0,-99.9,-99.9,-99.9,-99.9,     8.8,-99.9,    11.5,    20.3,     6.5,-99.9,-99.9,    27.2,    34.6,    28.9,    26.9,    24.9,    22.1,    26.2,    28.0,    24.4,-99.9,    23.9,-99.9,    28.0,    26.7,-99.9,    27.7,    34.5,    28.7,    27.4,-99.9,-99.9,-99.9,-99.9,    24.5,-99.9,    24.4,    26.9,    28.3,    26.8,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.2,     0.3,     0.2,     0.4,-99.9,    3.57,-99.9,    3.76,    4.40,-99.9,-99.9,-99.9,-99.9,    6.00,-99.9,    7.29,   12.31,    4.99,   33.29,-99.9,   12.79,    3.29,     163,     8.2,      35,      50,-99.9,
2168,2020-06-15,,    6.95,    26.9,    33.7,    17.2,    26.1,   0.000,     2.0,-99.9,     4.0,     5.0,-99.9,-99.9,-99.9,-99.9,     8.8,-99.9,     9.3,    19.0,     6.4,-99.9,-99.9,    27.8,    34.6,    29.5,    26.9,    24.9,    22.6,    26.2,    28.6,    24.7,-99.9,    23.5,-99.9,    28.0,    26.7,-99.9,    27.9,    34.5,    29.5,    27.5,-99.9,-99.9,-99.9,-99.9,    24.6,-99.9,    24.2,    26.8,    28.4,    26.8,    27.0,     0.2,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.2,     0.3,     0.2,     0.4,-99.9,    3.33,-99.9,    4.04,    4.40,-99.9,-99.9,-99.9,-99.9,    6.00,-99.9,    6.22,   11.45,    4.97,   33.29,-99.9,   12.78,    3.30,     158,     8.0,      19,      44,-99.9,
2168,2020-06-16,,    6.95,    24.5,    34.6,    16.0,    26.8,   0.000,     2.2,-99.9,     3.4,     5.0,-99.9,-99.9,-99.9,-99.9,     8.8,-99.9,     6.7,    18.7,     6.4,-99.9,-99.9,    29.2,    34.6,    30.1,    27.2,    24.9,    23.9,    28.0,    29.5,    24.7,-99.9,    25.6,-99.9,    28.9,    26.9,-99.9,    29.7,    34.5,    30.0,    27.7,-99.9,-99.9,-99.9,-99.9,    24.8,-99.9,    26.1,    28.1,    29.0,    27.0,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.2,     0.3,     0.2,     0.4,-99.9,    3.41,-99.9,    3.83,    4.40,-99.9,-99.9,-99.9,-99.9,    6.00,-99.9,    5.08,   11.30,    4.97,   33.53,-99.9,   12.78,    3.30,     240,     5.3,      34,      39,-99.9,
2168,2020-06-17,,    6.95,    22.3,    34.5,    18.3,    27.0,   0.000,     1.3,-99.9,     4.0,     4.2,-99.9,-99.9,-99.9,-99.9,     8.1,-99.9,     5.4,    17.8,     6.6,-99.9,-99.9,    30.1,    34.6,    30.4,    27.5,    24.9,    21.9,    28.0,    30.4,    25.1,-99.9,    24.7,-99.9,    29.5,    27.2,-99.9,    30.3,    34.5,    30.5,    27.9,-99.9,-99.9,-99.9,-99.9,    25.0,-99.9,    25.2,    28.5,    29.7,    27.3,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.3,     0.2,     0.4,-99.9,    3.10,-99.9,    4.04,    4.13,-99.9,-99.9,-99.9,-99.9,    5.69,-99.9,    4.58,   10.74,    5.04,   33.56,-99.9,   12.78,    3.28,     192,     6.3,      32,      38,-99.9,
2168,2020-06-18,,    6.95,    18.7,    35.6,    18.0,    28.0,   0.000,     0.7,-99.9,     3.8,     5.3,-99.9,-99.9,-99.9,-99.9,     9.0,-99.9,     4.2,    17.4,     6.5,-99.9,-99.9,    29.5,    34.6,    30.4,    27.8,    24.9,    19.9,    26.9,    30.4,    25.4,-99.9,    23.3,-99.9,    29.2,    27.5,-99.9,    29.7,    34.5,    30.5,    28.3,-99.9,-99.9,-99.9,-99.9,    25.4,-99.9,    23.8,    27.9,    29.5,    27.6,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.91,-99.9,    3.98,    4.55,-99.9,-99.9,-99.9,-99.9,    6.11,-99.9,    4.13,   10.47,    5.00,   33.59,-99.9,   12.79,    3.28,     204,     9.4,      24,      39,-99.9,
2168,2020-06-19,,    6.95,    19.6,    35.0,    15.0,    26.0,   0.000,     1.7,-99.9,     3.8,     4.3,-99.9,-99.9,-99.9,-99.9,     8.9,-99.9,     3.2,    16.2,     6.6,-99.9,-99.9,    28.6,    34.6,    30.1,    28.0,    24.9,    18.9,    25.9,    30.1,    25.4,-99.9,    21.9,-99.9,    28.6,    27.5,-99.9,    29.0,    34.5,    30.2,    28.3,-99.9,-99.9,-99.9,-99.9,    25.4,-99.9,    22.5,    27.1,    29.0,    27.6,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.3,     0.2,     0.4,-99.9,    3.23,-99.9,    3.98,    4.13,-99.9,-99.9,-99.9,-99.9,    6.04,-99.9,    3.74,    9.78,    5.04,   33.59,-99.9,   12.77,    3.28,     176,     6.9,      17,      34,-99.9,
2168,2020-06-20,,    6.95,    20.5,    35.1,    15.3,    26.2,   0.000,     1.5,-99.9,     3.4,     4.7,-99.9,-99.9,-99.9,-99.9,     8.9,-99.9,     2.8,    16.0,     6.6,-99.9,-99.9,    28.6,    34.6,    30.1,    27.8,    25.1,    19.5,    26.2,    29.8,    25.4,-99.9,    22.1,-99.9,    28.6,    27.5,-99.9,    29.2,    34.5,    30.0,    28.1,-99.9,-99.9,-99.9,-99.9,    25.4,-99.9,    22.9,    27.2,    29.0,    27.5,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.16,-99.9,    3.82,    4.30,-99.9,-99.9,-99.9,-99.9,    6.04,-99.9,    3.59,    9.65,    5.04,   33.58,-99.9,   12.77,    3.28,     188,     7.2,      27,      31,-99.9,
2168,2020-06-21,,    6.95,    20.7,    35.8,    10.7,    25.7,   0.000,     1.5,-99.9,     3.6,     5.0,-99.9,-99.9,-99.9,-99.9,     8.9,-99.9,     2.8,    15.5,     6.9,-99.9,-99.9,    29.5,    34.6,    30.1,    27.5,    25.1,    20.3,    26.9,    30.1,    25.4,-99.9,    23.0,-99.9,    28.6,    27.2,-99.9,    30.1,    34.5,    30.2,    28.3,-99.9,-99.9,-99.9,-99.9,    25.4,-99.9,    23.8,    27.9,    29.0,    27.5,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.17,-99.9,    3.88,    4.41,-99.9,-99.9,-99.9,-99.9,    6.04,-99.9,    3.59,    9.38,    5.20,   33.58,-99.9,   12.78,    3.28,     222,     5.4,      17,      32,-99.9,
2168,2020-06-22,,    6.95,    27.5,    37.6,    14.0,    28.0,   0.000,     0.8,-99.9,     3.2,     4.7,-99.9,-99.9,-99.9,-99.9,     8.7,-99.9,     2.0,    15.0,     6.1,-99.9,-99.9,    31.1,    34.6,    30.7,    28.0,    25.1,    22.4,    28.3,    30.7,    25.4,-99.9,    24.7,-99.9,    29.5,    27.5,-99.9,    31.4,    34.5,    30.7,    28.3,-99.9,-99.9,-99.9,-99.9,    25.4,-99.9,    25.0,    28.8,    29.7,    27.5,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.94,-99.9,    3.73,    4.30,-99.9,-99.9,-99.9,-99.9,    5.96,-99.9,    3.33,    9.08,    4.84,   33.69,-99.9,   12.79,    3.29,     201,     5.1,      11,      29,-99.9,
2168,2020-06-23,,    6.95,    24.4,    39.2,    17.0,    30.4,   0.000,     0.7,-99.9,     3.6,     4.7,-99.9,-99.9,-99.9,-99.9,     8.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,    32.7,    34.6,    31.4,    28.3,    25.1,    23.7,    29.8,    31.4,    25.4,-99.9,    22.8,-99.9,    28.9,    27.5,-99.9,    32.9,    34.5,    31.5,    28.6,-99.9,-99.9,-99.9,-99.9,    25.7,-99.9,    23.4,    27.3,    29.0,    27.7,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,    2.92,-99.9,    3.89,    4.30,-99.9,-99.9,-99.9,-99.9,    5.94,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.79,    3.30,     206,     5.8,      15,      27,-99.9,
2168,2020-06-24,,    6.95,    26.2,    35.5,    15.5,    28.0,   0.000,     1.9,-99.9,     3.6,     4.3,-99.9,-99.9,-99.9,-99.9,     9.0,-99.9,     4.2,    13.8,     6.7,-99.9,-99.9,    32.4,    34.6,    31.4,    28.6,    25.6,    26.2,    30.1,    31.1,    25.9,-99.9,    28.6,-99.9,    31.1,    28.9,-99.9,    32.7,    34.5,    31.6,    29.0,-99.9,-99.9,-99.9,-99.9,    26.0,-99.9,-99.9,    31.2,    31.2,    29.2,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.0,     0.2,     0.2,     0.4,-99.9,    3.29,-99.9,    3.90,    4.13,-99.9,-99.9,-99.9,-99.9,    6.10,-99.9,    4.11,    8.43,    5.08,   33.31,-99.9,   12.79,    3.30,     122,     7.3,      32,      39,-99.9,
2168,2020-06-25,,    6.95,    25.0,    35.8,    18.6,    27.8,   0.000,     0.7,-99.9,     4.2,     5.4,-99.9,-99.9,-99.9,-99.9,     9.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,    30.7,    34.6,    31.4,    28.9,    25.6,    24.7,    28.9,    30.7,    26.2,-99.9,    37.4,-99.9,    31.7,    29.5,-99.9,    31.2,    34.5,    31.5,    29.2,-99.9,-99.9,-99.9,-99.9,    26.3,-99.9,-99.9,    37.7,    32.1,    29.7,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,    2.91,-99.9,    4.11,    4.56,-99.9,-99.9,-99.9,-99.9,    6.10,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.78,    3.30,     141,     8.3,      29,      48,-99.9,
