

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:39 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2019-06-27,,    7.01,    27.0,    37.2,    20.8,    30.1,   0.000,     2.8,-99.9,     5.2,     4.6,     5.5,     0.0,     6.2,    10.7,     8.8,-99.9,     2.0,    15.0,     8.2,-99.9,-99.9,    33.1,    34.6,    31.4,    29.2,    24.7,    25.4,    29.5,    30.1,    24.7,-99.9,    26.9,-99.9,    29.5,    26.4,-99.9,    33.3,    34.5,    31.5,    30.6,    24.7,    25.8,    29.7,    30.2,    24.7,-99.9,    27.4,    29.7,    29.5,    26.7,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.61,-99.9,    4.48,    4.27,    4.61,    2.48,    4.87,    6.87,    6.02,-99.9,    3.35,    9.09,    5.71,   34.89,-99.9,   12.70,    3.33,     159,     9.5,      29,      39,-99.9,
2168,2019-06-28,,    7.01,    27.9,    37.5,    26.1,    31.6,   0.000,     3.0,-99.9,     5.5,     5.0,     5.5,     0.6,     6.7,    10.3,     9.0,-99.9,     2.3,    14.3,     7.9,-99.9,-99.9,    34.9,    34.6,    32.4,    29.8,    24.7,    27.5,    31.1,    31.4,    24.9,-99.9,    29.5,-99.9,    30.7,    27.2,-99.9,    35.3,    34.5,    32.7,    31.1,    24.8,    28.1,    31.6,    31.6,    25.1,-99.9,    30.0,    31.5,    30.9,    27.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.67,-99.9,    4.59,    4.43,    4.61,    2.89,    5.10,    6.72,    6.08,-99.9,    3.42,    8.74,    5.62,   35.99,-99.9,   12.70,    3.34,     132,     9.1,      28,      44,-99.9,
2168,2019-06-29,,    7.37,    23.3,    37.6,    21.7,    29.2,   0.360,     3.3,-99.9,     5.2,     4.8,     5.5,     3.6,     6.9,    10.5,     9.0,-99.9,     9.1,    14.0,     7.7,-99.9,-99.9,    31.1,    34.6,    32.7,    30.1,    24.9,    23.0,    28.0,    30.7,    25.4,-99.9,    23.7,-99.9,    29.5,    27.5,-99.9,    31.6,    34.5,    32.4,    31.6,    24.9,    23.7,    28.6,    31.1,    25.6,-99.9,    24.2,    28.3,    29.7,    27.6,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    3.78,-99.9,    4.48,    4.35,    4.61,    3.87,    5.16,    6.77,    6.07,-99.9,    6.11,    8.54,    5.54,   36.02,-99.9,   12.69,    3.32,      83,     6.0,      53,      55,-99.9,
2168,2019-06-30,,    7.37,    26.0,    37.5,    21.1,    28.9,   0.000,     3.1,-99.9,     5.0,     4.8,     5.0,     1.4,     6.8,    10.0,     8.8,-99.9,     4.3,    14.2,     8.0,-99.9,-99.9,    32.1,    34.6,    32.7,    30.1,    24.9,    23.0,    28.3,    31.4,    25.6,-99.9,    24.7,-99.9,    29.8,    27.5,-99.9,    32.4,    34.5,    32.9,    31.7,    25.1,    23.6,    28.4,    31.4,    25.6,-99.9,    25.0,    28.8,    30.0,    27.7,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.70,-99.9,    4.40,    4.35,    4.41,    3.12,    5.12,    6.57,    6.01,-99.9,    4.14,    8.70,    5.64,   36.03,-99.9,   12.68,    3.32,     105,     5.0,      27,      39,-99.9,
2168,2019-07-01,,    7.37,    23.9,    38.0,    19.7,    29.2,   0.000,     2.6,-99.9,     4.8,     4.5,     5.4,     0.3,     6.5,    10.1,     8.8,-99.9,     2.6,    14.5,     7.8,-99.9,-99.9,    32.7,    34.6,    33.4,    30.7,    25.1,    21.5,    28.0,    31.1,    25.6,-99.9,    23.9,-99.9,    29.8,    27.8,-99.9,    33.3,    34.5,    33.2,    31.9,    25.3,    22.2,    28.5,    31.8,    25.9,-99.9,    24.5,    29.0,    30.2,    27.7,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.52,-99.9,    4.33,    4.21,    4.59,    2.79,    5.02,    6.58,    6.01,-99.9,    3.54,    8.82,    5.57,   35.19,-99.9,   12.68,    3.31,     166,     4.5,      16,      34,-99.9,
2168,2019-07-02,,    7.38,    23.4,    38.2,    17.1,    27.5,   0.010,     1.2,-99.9,     4.6,     4.8,     4.8,     1.0,     6.3,     9.8,     9.4,-99.9,     3.2,    14.1,     7.6,-99.9,-99.9,    31.7,    34.6,    32.1,    31.1,    25.4,    23.3,    27.8,    30.1,    25.9,-99.9,    24.9,-99.9,    28.9,    27.8,-99.9,    32.1,    34.5,    32.1,    32.1,    25.4,    23.8,    28.1,    30.6,    26.0,-99.9,    25.4,    28.1,    29.0,    27.9,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.09,-99.9,    4.25,    4.36,    4.34,    3.02,    4.94,    6.47,    6.25,-99.9,    3.74,    8.63,    5.47,   35.20,-99.9,   12.67,    3.32,     345,     4.9,      56,      39,-99.9,
2168,2019-07-03,,    7.38,    27.6,    37.4,    22.3,    29.6,   0.000,     1.4,-99.9,     4.4,     4.8,     5.5,     1.0,     6.5,    10.6,     9.4,-99.9,     2.4,    14.1,     7.6,-99.9,-99.9,    34.2,    34.6,    33.1,    30.7,    25.6,    25.1,    29.8,    31.7,    25.9,-99.9,    26.7,-99.9,    30.1,    27.8,-99.9,    34.3,    34.5,    33.0,    32.1,    25.6,    25.7,    30.1,    31.9,    26.1,-99.9,    27.0,    29.9,    30.4,    27.9,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.14,-99.9,    4.17,    4.36,    4.59,    3.00,    5.02,    6.84,    6.25,-99.9,    3.47,    8.64,    5.46,   36.06,-99.9,   12.69,    3.33,     102,     6.5,      31,      44,-99.9,
2168,2019-07-04,,    7.38,    24.3,    38.0,    17.8,    29.7,   0.000,     2.6,-99.9,     5.2,     4.5,     5.5,     0.0,     5.3,    10.1,     8.8,-99.9,     1.6,    13.9,     7.7,-99.9,-99.9,    33.8,    34.6,    33.4,    31.1,    25.6,    23.0,    29.5,    32.1,    26.2,-99.9,    25.4,-99.9,    30.4,    28.0,-99.9,    34.6,    34.5,    33.4,    32.4,    25.7,    23.9,    29.7,    32.4,    26.3,-99.9,    25.9,    29.9,    30.6,    28.1,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.55,-99.9,    4.49,    4.21,    4.59,    2.67,    4.52,    6.58,    6.02,-99.9,    3.21,    8.50,    5.54,   35.23,-99.9,   12.69,    3.32,     207,     6.1,      22,      41,-99.9,
2168,2019-07-05,,    7.38,    24.8,    36.9,    17.3,    29.0,   0.000,     1.4,-99.9,     4.6,     4.5,     5.2,     0.1,     5.7,    10.2,     8.9,-99.9,     1.9,    13.6,     7.7,-99.9,-99.9,    34.2,    34.6,    33.1,    31.4,    25.6,    23.3,    29.2,    31.7,    26.4,-99.9,    25.1,-99.9,    30.1,    28.0,-99.9,    34.3,    34.5,    33.2,    32.5,    25.9,    23.8,    29.5,    32.1,    26.4,-99.9,    25.6,    29.5,    30.4,    28.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.13,-99.9,    4.27,    4.21,    4.48,    2.71,    4.68,    6.63,    6.02,-99.9,    3.29,    8.33,    5.53,   35.24,-99.9,   12.69,    3.31,     208,     6.5,      21,      36,-99.9,
2168,2019-07-06,,    7.38,    26.2,    38.2,    19.5,    29.5,   0.000,     1.8,-99.9,     4.8,     4.5,     5.2,     0.0,     6.0,    10.2,     9.2,-99.9,     2.1,    13.1,     7.4,-99.9,-99.9,    34.6,    34.6,    33.4,    31.4,    25.9,    25.9,    30.1,    31.7,    26.4,-99.9,    27.8,-99.9,    30.4,    28.3,-99.9,    35.2,    34.5,    33.3,    32.6,    26.0,    26.6,    30.5,    32.1,    26.6,-99.9,    27.9,    30.2,    30.5,    28.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.28,-99.9,    4.34,    4.21,    4.48,    2.66,    4.82,    6.63,    6.19,-99.9,    3.38,    8.09,    5.38,   35.25,-99.9,   12.69,    3.33,     214,     5.9,      37,      35,-99.9,
2168,2019-07-07,,    7.38,    23.8,    32.8,    21.4,    26.9,   0.000,     1.9,-99.9,     4.9,     4.5,     5.2,     0.6,     5.6,    10.2,     9.2,-99.9,     2.0,    13.1,     7.6,-99.9,-99.9,    33.1,    34.6,    32.7,    31.4,    26.2,    24.2,    28.3,    30.7,    26.4,-99.9,    26.4,-99.9,    29.8,    28.3,-99.9,    33.5,    34.5,    32.7,    32.7,    26.2,    24.7,    28.7,    30.9,    26.6,-99.9,    26.8,    29.3,    29.9,    28.4,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.29,-99.9,    4.39,    4.21,    4.48,    2.89,    4.66,    6.62,    6.19,-99.9,    3.32,    8.11,    5.48,   36.11,-99.9,   12.70,    3.32,     143,     8.5,      53,      57,-99.9,
2168,2019-07-08,,    7.43,    19.4,    32.6,    19.4,    25.2,   0.050,     0.7,-99.9,     4.6,     4.7,     4.9,     4.1,     4.7,     9.6,     9.2,-99.9,     2.8,    12.5,     7.2,-99.9,-99.9,    32.1,    34.6,    32.7,    31.4,    26.2,    19.7,    27.2,    30.7,    26.4,-99.9,    23.7,-99.9,    29.8,    28.3,-99.9,    32.6,    34.5,    32.7,    32.6,    26.3,    20.6,    27.4,    31.1,    26.6,-99.9,    24.4,    29.2,    30.4,    28.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.92,-99.9,    4.25,    4.29,    4.39,    4.06,    4.30,    6.35,    6.19,-99.9,    3.60,    7.78,    5.29,   35.43,-99.9,   12.68,    3.30,     132,     5.5,      91,      57,-99.9,
2168,2019-07-09,,    7.43,    20.0,    35.7,    15.3,    26.3,   0.000,     2.0,-99.9,     4.6,     4.9,     5.6,     0.6,     6.0,     9.7,     8.9,-99.9,     2.4,    12.1,     7.2,-99.9,-99.9,    32.4,    34.6,    32.4,    31.4,    26.2,    20.1,    27.2,    30.7,    26.2,-99.9,    23.3,-99.9,    29.8,    28.0,-99.9,    33.0,    34.5,    32.4,    32.4,    26.4,    21.1,    27.6,    30.9,    26.4,-99.9,    23.8,    28.6,    29.9,    28.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.34,-99.9,    4.26,    4.38,    4.65,    2.89,    4.80,    6.43,    6.02,-99.9,    3.47,    7.56,    5.30,   35.99,-99.9,   12.69,    3.30,     235,     6.0,      34,      45,-99.9,
2168,2019-07-10,,    7.43,    25.7,    37.5,    14.0,    28.0,   0.000,     2.3,-99.9,     4.6,     5.3,     5.4,     0.0,     6.3,    10.0,     9.4,-99.9,     1.7,    12.1,     7.5,-99.9,-99.9,    34.2,    34.6,    32.7,    31.1,    26.2,    22.6,    28.9,    31.4,    26.2,-99.9,    24.7,-99.9,    29.8,    28.0,-99.9,    34.6,    34.5,    32.9,    32.1,    26.4,    23.4,    29.2,    31.6,    26.4,-99.9,    25.2,    29.5,    30.3,    28.1,    27.0,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.44,-99.9,    4.26,    4.55,    4.56,    2.67,    4.94,    6.54,    6.25,-99.9,    3.23,    7.57,    5.41,   35.17,-99.9,   12.69,    3.31,      25,     3.8,      24,      29,-99.9,
2168,2019-07-11,,    7.43,    30.3,    38.8,    19.5,    30.6,   0.000,     2.2,-99.9,     4.8,     5.4,     5.4,     0.3,     6.1,    10.0,     8.3,-99.9,     1.2,    12.4,     7.5,-99.9,-99.9,    35.3,    34.6,    33.4,    31.1,    26.4,    27.2,    30.4,    32.1,    26.4,-99.9,    27.5,-99.9,    30.4,    28.3,-99.9,    35.8,    34.5,    33.5,    32.5,    26.4,    27.5,    30.6,    32.4,    26.6,-99.9,    27.7,    30.5,    30.8,    28.3,    27.0,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.39,-99.9,    4.33,    4.55,    4.56,    2.80,    4.83,    6.53,    5.77,-99.9,    3.07,    7.74,    5.41,   35.19,-99.9,   12.71,    3.34,     125,     5.2,      27,      29,-99.9,
2168,2019-07-12,,    7.64,    21.4,    36.7,    21.4,    29.1,   0.210,     1.7,-99.9,     4.6,     5.1,     5.6,     7.7,     5.8,     9.7,     9.1,-99.9,     5.0,    11.6,     7.2,-99.9,-99.9,    28.9,    34.6,    32.4,    31.7,    26.4,    18.4,    24.4,    30.1,    26.7,-99.9,    21.3,-99.9,    29.2,    28.6,-99.9,    29.3,    34.5,    32.4,    32.9,    26.4,    19.2,    24.9,    30.2,    26.9,-99.9,    21.9,    26.7,    29.2,    28.6,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.3,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.24,-99.9,    4.24,    4.44,    4.65,    5.51,    4.74,    6.40,    6.12,-99.9,    4.42,    7.35,    5.29,   35.66,-99.9,   12.62,    3.31,      94,     8.9,      67,      55,-99.9,
2168,2019-07-13,,    7.64,    24.8,    37.5,    16.6,    27.8,   0.000,     2.6,-99.9,     4.6,     4.6,     4.9,     2.3,     6.4,     9.8,     9.2,-99.9,     3.7,    12.2,     7.2,-99.9,-99.9,    32.4,    34.6,    32.4,    30.7,    26.4,    22.8,    28.0,    30.4,    26.4,-99.9,    24.4,-99.9,    29.8,    28.0,-99.9,    33.3,    34.5,    32.5,    32.4,    26.6,    23.3,    28.3,    30.9,    26.6,-99.9,    24.9,    29.0,    30.0,    28.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.53,-99.9,    4.24,    4.28,    4.39,    3.42,    4.98,    6.44,    6.19,-99.9,    3.92,    7.65,    5.30,   36.02,-99.9,   12.71,    3.31,     131,     4.7,      37,      46,-99.9,
2168,2019-07-14,,    7.64,    29.8,    38.1,    19.6,    30.2,   0.000,     2.2,-99.9,     4.6,     5.3,     5.4,     0.2,     6.6,     9.5,     8.9,-99.9,     2.7,    12.6,     7.6,-99.9,-99.9,    34.9,    34.6,    33.4,    31.4,    26.4,    26.4,    30.1,    31.7,    26.4,-99.9,    27.5,-99.9,    30.7,    28.0,-99.9,    35.3,    34.5,    33.3,    32.4,    26.6,    26.8,    30.4,    31.8,    26.6,-99.9,    27.9,    30.6,    30.8,    28.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.41,-99.9,    4.25,    4.55,    4.56,    2.77,    5.05,    6.32,    6.02,-99.9,    3.56,    7.84,    5.47,   36.02,-99.9,   12.71,    3.33,     130,     5.5,      31,      34,-99.9,
2168,2019-07-15,,    7.64,    23.7,    38.1,    22.0,    29.9,   0.000,     2.0,-99.9,     4.4,     5.3,     4.9,     1.7,     6.4,     9.5,     9.2,-99.9,     2.6,    12.2,     7.4,-99.9,-99.9,    33.8,    34.6,    33.4,    31.7,    26.7,    22.8,    28.3,    31.4,    26.4,-99.9,    25.4,-99.9,    30.4,    28.6,-99.9,    34.1,    34.5,    33.3,    32.7,    26.6,    23.6,    28.7,    31.7,    26.8,-99.9,    26.1,    29.7,    30.5,    28.6,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.34,-99.9,    4.20,    4.55,    4.39,    3.23,    4.96,    6.33,    6.19,-99.9,    3.53,    7.61,    5.37,   36.06,-99.9,   12.68,    3.31,      84,     4.9,      61,      41,-99.9,
2168,2019-07-16,,    7.64,    29.4,    38.8,    19.4,    31.0,   0.000,     1.6,-99.9,     4.4,     4.9,     5.0,     0.7,     6.6,    10.1,     7.9,-99.9,     2.3,    12.3,     7.2,-99.9,-99.9,    36.9,    34.6,    34.2,    31.7,    26.7,    27.8,    32.1,    32.4,    26.9,-99.9,    29.5,-99.9,    31.4,    28.6,-99.9,    37.0,    34.5,    33.9,    32.9,    26.7,    28.5,    32.2,    32.9,    26.8,-99.9,    30.0,    32.1,    31.7,    28.6,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.20,-99.9,    4.20,    4.38,    4.40,    2.90,    5.05,    6.58,    5.61,-99.9,    3.42,    7.68,    5.31,   36.06,-99.9,   12.71,    3.34,     144,     4.6,      31,      39,-99.9,
2168,2019-07-17,,    7.64,    25.8,    38.4,    22.6,    30.7,   0.000,     1.7,-99.9,     4.4,     5.1,     5.6,     0.8,     6.2,     9.5,     8.7,-99.9,     1.7,    12.1,     7.1,-99.9,-99.9,    36.1,    34.6,    34.6,    31.7,    26.7,    26.4,    31.1,    32.7,    27.2,-99.9,    28.6,-99.9,    31.7,    28.9,-99.9,    36.6,    34.5,    34.4,    33.3,    26.8,    27.1,    31.4,    32.9,    27.2,-99.9,    29.0,    31.9,    31.9,    29.0,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.24,-99.9,    4.20,    4.44,    4.65,    2.93,    4.90,    6.32,    5.97,-99.9,    3.23,    7.60,    5.27,   35.26,-99.9,   12.70,    3.32,     318,     5.1,      40,      38,-99.9,
2168,2019-07-18,,    7.64,    26.5,    38.4,    22.9,    30.4,   0.000,     1.5,-99.9,     4.7,     5.1,     5.2,     0.1,     5.9,    10.0,     8.7,-99.9,     2.0,    12.1,     7.4,-99.9,-99.9,    36.9,    34.6,    34.9,    32.4,    26.9,    27.2,    32.1,    33.4,    27.2,-99.9,    29.8,-99.9,    32.4,    29.2,-99.9,    37.7,    34.5,    35.0,    33.5,    26.9,    27.7,    32.4,    33.7,    27.4,-99.9,    30.1,    32.7,    32.5,    29.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.16,-99.9,    4.30,    4.44,    4.49,    2.74,    4.77,    6.55,    5.97,-99.9,    3.34,    7.56,    5.38,   35.54,-99.9,   12.71,    3.33,     193,     5.1,      43,      39,-99.9,
2168,2019-07-19,,    7.83,    23.6,    38.8,    23.3,    28.6,   0.190,     1.0,-99.9,     3.9,     4.5,     5.2,     7.6,     5.6,     9.5,     8.9,-99.9,     6.1,    11.8,     7.3,-99.9,-99.9,    32.1,    34.6,    34.2,    32.7,    26.9,    21.1,    27.2,    32.1,    27.8,-99.9,    23.9,-99.9,    31.1,    29.5,-99.9,    32.5,    34.5,    34.3,    33.9,    27.0,    21.8,    27.7,    32.4,    27.7,-99.9,    24.6,    29.5,    31.2,    29.7,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.3,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.02,-99.9,    3.99,    4.22,    4.49,    5.49,    4.66,    6.34,    6.04,-99.9,    4.85,    7.40,    5.36,   36.15,-99.9,   12.65,    3.31,     172,     6.4,      67,      54,-99.9,
2168,2019-07-20,,    7.83,    23.6,    37.9,    21.1,    29.1,   0.000,     1.7,-99.9,     4.3,     5.4,     5.2,     2.5,     6.4,     9.5,     8.5,-99.9,     3.7,    11.5,     7.0,-99.9,-99.9,    34.6,    34.6,    34.2,    32.4,    27.2,    23.5,    29.5,    32.1,    27.5,-99.9,    26.2,-99.9,    31.4,    29.2,-99.9,    35.0,    34.5,    34.0,    33.7,    27.3,    24.3,    29.7,    32.2,    27.5,-99.9,    26.7,    30.8,    31.5,    29.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.23,-99.9,    4.14,    4.56,    4.49,    3.50,    4.97,    6.31,    5.86,-99.9,    3.92,    7.28,    5.21,   36.15,-99.9,   12.70,    3.31,     150,     7.4,      41,      49,-99.9,
2168,2019-07-21,,    7.83,    23.8,    38.3,    19.9,    29.0,   0.000,     2.4,-99.9,     4.3,     4.9,     5.2,     1.3,     6.2,     9.5,     9.3,-99.9,     2.4,    12.2,     6.8,-99.9,-99.9,    35.3,    34.6,    34.6,    32.4,    27.2,    23.7,    29.8,    32.7,    27.5,-99.9,    26.4,-99.9,    31.7,    29.5,-99.9,    36.0,    34.5,    34.3,    33.5,    27.3,    24.4,    30.2,    32.9,    27.6,-99.9,    26.9,    31.1,    31.9,    29.5,    27.0,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.47,-99.9,    4.14,    4.38,    4.49,    3.10,    4.90,    6.31,    6.21,-99.9,    3.47,    7.62,    5.13,   35.68,-99.9,   12.70,    3.31,     167,     5.5,      33,      40,-99.9,
2168,2019-07-22,,    7.83,    26.9,    38.9,    18.6,    30.3,   0.000,     1.9,-99.9,     4.1,     5.4,     5.2,     1.0,     5.7,     9.7,     9.3,-99.9,     1.9,    12.3,     7.2,-99.9,-99.9,    36.1,    34.6,    34.6,    32.4,    27.2,    26.9,    31.4,    32.7,    27.5,-99.9,    28.9,-99.9,    31.7,    29.5,-99.9,    36.7,    34.5,    34.5,    33.8,    27.4,    27.5,    31.5,    33.2,    27.7,-99.9,    29.2,    31.8,    31.9,    29.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.30,-99.9,    4.08,    4.56,    4.49,    2.99,    4.68,    6.42,    6.21,-99.9,    3.30,    7.65,    5.29,   35.56,-99.9,   12.71,    3.33,      82,     5.8,      29,      39,-99.9,
2168,2019-07-23,,    7.83,    26.2,    33.6,    23.6,    29.1,   0.000,     1.6,-99.9,     4.2,     5.4,     5.2,     1.3,     6.2,     9.3,     9.0,-99.9,     2.0,    11.8,     6.8,-99.9,-99.9,    35.3,    34.6,    34.2,    32.7,    27.2,    26.9,    29.8,    32.1,    27.8,-99.9,    29.5,-99.9,    32.1,    29.5,-99.9,    35.7,    34.5,    34.1,    33.9,    27.4,    27.2,    30.5,    32.2,    27.7,-99.9,    29.9,    32.1,    32.1,    29.7,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.21,-99.9,    4.11,    4.56,    4.49,    3.11,    4.90,    6.25,    6.11,-99.9,    3.34,    7.44,    5.12,   35.64,-99.9,   12.71,    3.32,     109,     8.4,      45,      51,-99.9,
