

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:01 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2013-07-22,,    3.07,    21.4,    33.2,    18.1,    24.9,   0.000,     9.4,    10.0,     3.6,     2.6,     4.6,    12.6,     8.3,     8.8,     9.1,    11.5,     8.0,    10.0,     4.5,-99.9,    18.0,    26.9,    29.2,    30.4,    26.9,    25.9,    23.9,    28.0,    30.7,    25.9,    25.1,    26.4,    29.5,    30.4,-99.9,    26.4,    27.4,    29.5,    30.6,    27.2,    26.0,    24.7,    28.4,    30.8,    26.0,    25.1,    26.7,    29.9,    30.4,-99.9,    26.4,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.3,    6.30,    6.57,    3.90,    3.55,    4.26,    7.82,    5.77,    6.00,    6.13,    7.28,    5.63,    6.57,    4.21,-99.9,   10.83,   12.88,    3.40,     176,     3.8,      75,   30.03,      62,  699.39,
2168,2013-07-23,,    3.07,    22.1,    34.5,    18.2,    25.5,   0.000,     8.5,     9.3,     4.3,     2.9,     4.6,     8.3,     8.2,     9.3,     8.9,    11.5,     4.7,    10.5,     4.4,-99.9,    18.1,    28.0,    30.1,    31.4,    27.5,    25.9,    24.4,    28.6,    31.1,    26.4,    25.1,    27.5,    30.1,    30.7,-99.9,    26.2,    28.6,    30.5,    31.6,    27.7,    25.9,    25.1,    29.0,    31.1,    26.4,    25.1,    27.9,    30.3,    30.7,-99.9,    26.4,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    5.86,    6.21,    4.16,    3.63,    4.26,    5.78,    5.75,    6.22,    6.03,    7.28,    4.28,    6.77,    4.17,-99.9,   10.93,   12.91,    3.40,     151,     6.2,      72,   30.05,      61,  601.58,
2168,2013-07-24,,    3.07,    21.4,    34.5,    19.4,    25.0,   0.000,     7.9,     8.6,     4.5,     3.0,     5.5,     7.9,     8.0,     9.2,     8.9,    11.5,     3.3,    11.1,     4.3,-99.9,    18.1,    28.0,    30.4,    31.7,    28.0,    25.9,    23.7,    28.0,    31.1,    26.4,    25.4,    27.5,    29.8,    31.1,-99.9,    26.2,    28.3,    30.3,    31.7,    28.3,    25.9,    24.4,    28.3,    31.1,    26.6,    25.2,    27.9,    30.4,    31.1,-99.9,    26.4,     0.1,     0.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    5.59,    5.93,    4.21,    3.69,    4.61,    5.62,    5.67,    6.16,    6.07,    7.28,    3.79,    7.07,    4.15,-99.9,   10.93,   12.89,    3.40,     151,     6.6,      85,   30.07,      68,  634.75,
2168,2013-07-25,,    3.77,    20.1,    32.4,    17.9,    25.2,   0.700,    12.0,     8.9,     4.7,     2.8,     4.6,    16.7,     7.3,     9.0,-99.9,    11.5,     4.7,    10.9,     4.6,-99.9,    18.1,    25.9,    29.2,    31.7,    28.6,    25.9,    21.5,    27.5,    31.4,-99.9,    25.4,    25.4,    30.1,    31.4,-99.9,    26.2,    26.4,    29.3,    31.7,    28.5,    25.9,    22.2,    27.7,    31.4,-99.9,    25.3,    26.3,    30.5,    31.5,-99.9,    26.4,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    7.54,    6.06,    4.31,    3.62,    4.26,   10.09,    5.33,    6.10,-99.9,    7.28,    4.28,    6.98,    4.25,-99.9,   10.93,   12.90,    3.39,     159,     7.1,      87,   30.15,      71,  640.34,
2168,2013-07-26,,    3.80,    23.0,    29.5,    19.3,    23.9,   0.030,     9.3,    10.8,     4.6,     2.8,     4.6,    14.1,     8.1,     9.2,-99.9,    11.4,    10.2,    11.1,     4.3,-99.9,    18.1,    25.4,    27.2,    28.9,    28.3,    26.2,    22.8,    26.4,    30.4,-99.9,    25.4,    24.4,    28.0,    29.8,-99.9,    26.2,    25.7,    27.7,    29.2,    28.3,    26.1,    23.6,    26.9,    30.4,-99.9,    25.4,    25.0,    28.4,    29.9,-99.9,    26.4,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.1,-99.9,     0.3,    6.24,    6.93,    4.27,    3.60,    4.26,    8.64,    5.68,    6.17,-99.9,    7.21,    6.66,    7.05,    4.15,-99.9,   10.93,   12.91,    3.40,     197,     5.1,      75,   30.12,      75,  554.84,
2168,2013-07-27,,    4.62,    17.3,    32.7,    17.3,    23.6,   0.820,     9.0,    10.4,     4.9,     3.0,     5.5,    13.5,     8.2,     9.1,-99.9,    11.5,    34.0,    10.7,     4.7,-99.9,    18.1,    23.3,    25.4,    27.2,    27.8,    26.2,    19.3,    23.9,    28.3,-99.9,    25.4,    19.9,    25.6,    28.0,-99.9,    26.2,    23.7,    25.6,    27.4,    27.9,    26.2,    20.0,    24.3,    28.6,-99.9,    25.4,    20.8,    25.7,    28.3,-99.9,    26.4,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.1,-99.9,     0.3,    6.08,    6.53,    4.36,    3.69,    4.61,    8.30,    5.75,    6.15,-99.9,    7.28,   22.71,    6.88,    4.29,-99.9,   10.93,   12.82,    3.39,     114,     3.7,      95,   30.26,      70,  416.56,
2168,2013-07-28,,    5.33,    21.8,    27.7,    17.2,    22.0,   0.710,     9.8,    13.3,    11.2,     2.6,     5.5,    17.9,    10.6,     8.9,-99.9,    11.5,    27.2,    36.0,    26.2,-99.9,    32.0,    23.7,    25.4,    26.4,    26.7,    25.9,    22.1,    23.7,    27.8,-99.9,    25.4,    21.7,    23.0,    23.9,-99.9,    26.2,    24.0,    25.4,    26.7,    26.8,    26.1,    22.4,    24.0,    27.9,-99.9,    25.4,    22.1,    23.3,    23.9,-99.9,    26.4,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    6.44,    8.18,    7.12,    3.55,    4.61,   10.77,    6.85,    6.06,-99.9,    7.28,   17.15,   24.47,   16.37,-99.9,   20.96,   12.94,    3.40,      16,     3.9,      83,   30.07,      81,  454.52,
2168,2013-07-29,,    5.33,    21.9,    32.1,    18.4,    24.5,   0.000,     9.2,    12.1,    10.6,     2.6,     5.9,    14.3,    11.8,     9.0,-99.9,    11.5,    20.5,    34.1,    22.7,-99.9,    33.0,    25.9,    28.0,    28.6,    26.9,    25.9,    23.3,    26.2,    29.5,-99.9,    25.4,    21.5,    23.9,    25.1,-99.9,    25.9,    26.4,    27.9,    29.0,    26.8,    26.0,    23.9,    26.4,    29.7,-99.9,    25.4,    22.1,    24.1,    25.2,-99.9,    26.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    6.17,    7.56,    6.82,    3.55,    4.77,    8.72,    7.44,    6.07,-99.9,    7.28,   12.41,   22.78,   13.87,-99.9,   21.82,   12.91,    3.40,     169,     4.7,      78,   30.02,      67,  559.85,
2168,2013-07-30,,    5.33,    22.0,    34.9,    18.8,    26.6,   0.000,     8.7,    11.8,    10.2,     2.6,     5.1,    10.6,    11.6,     9.1,-99.9,    11.5,    17.8,    31.8,    20.6,-99.9,    32.8,    27.5,    29.8,    30.4,    27.5,    25.9,    24.4,    27.8,    31.1,-99.9,    25.4,    22.1,    24.7,    25.9,-99.9,    25.6,    27.9,    29.7,    30.8,    27.6,    25.8,    25.1,    28.1,    31.2,-99.9,    25.3,    22.4,    24.9,    26.1,-99.9,    25.8,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.95,    7.44,    6.65,    3.53,    4.46,    6.82,    7.33,    6.15,-99.9,    7.28,   10.71,   20.78,   12.46,-99.9,   21.60,   12.89,    3.40,      81,     3.2,      64,   30.10,      51,  613.66,
2168,2013-07-31,,    5.43,    21.3,    36.3,    18.5,    26.4,   0.100,     7.9,    11.0,    10.1,     2.6,     4.9,    12.7,    11.0,     9.4,-99.9,    11.2,    17.4,    31.1,    19.6,-99.9,    32.2,    24.9,    27.2,    29.5,    28.3,    25.9,    20.9,    24.9,    29.8,-99.9,    25.4,    22.1,    25.1,    26.2,-99.9,    25.6,    25.2,    27.6,    29.5,    28.3,    25.8,    21.5,    25.3,    29.9,-99.9,    25.4,    22.9,    25.3,    26.4,-99.9,    25.6,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.60,    7.02,    6.59,    3.53,    4.37,    7.88,    7.04,    6.29,-99.9,    7.11,   10.48,   20.22,   11.84,-99.9,   21.15,   12.89,    3.40,      87,     4.1,      74,   30.18,      53,  595.54,
2168,2013-08-01,,    5.45,    24.3,    35.7,    20.2,    27.2,   0.020,     7.6,    11.1,     9.7,     3.0,     5.9,    10.0,    11.4,     9.5,-99.9,    11.5,    16.7,    31.1,    18.5,-99.9,    32.2,    27.5,    29.8,    30.7,    28.3,    25.9,    23.5,    27.5,    30.4,-99.9,    25.4,    23.9,    25.9,    27.5,-99.9,    25.4,    27.7,    29.5,    30.7,    28.3,    26.0,    24.4,    27.9,    30.7,-99.9,    25.4,    24.4,    26.4,    27.3,-99.9,    25.6,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.46,    7.09,    6.40,    3.67,    4.77,    6.57,    7.23,    6.33,-99.9,    7.28,   10.08,   20.24,   11.13,-99.9,   21.09,   12.84,    3.40,     119,     5.1,      56,   30.17,      56,  578.66,
2168,2013-08-02,,    5.73,    22.7,    34.1,    20.3,    26.6,   0.280,     7.9,    10.5,     9.3,     3.0,     4.9,    12.2,    11.3,     9.7,-99.9,    11.5,    16.3,    30.8,    18.0,-99.9,    31.7,    26.9,    29.2,    30.7,    28.6,    26.2,    23.7,    27.2,    31.1,-99.9,    25.6,    23.3,    26.2,    27.5,-99.9,    25.4,    27.2,    29.2,    30.7,    28.6,    26.1,    24.4,    27.5,    31.1,-99.9,    25.4,    23.7,    26.4,    27.7,-99.9,    25.6,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.62,    6.79,    6.24,    3.67,    4.37,    7.64,    7.15,    6.42,-99.9,    7.28,    9.84,   19.97,   10.84,-99.9,   20.74,   12.83,    3.40,     147,     4.9,      55,   30.06,      58,  641.59,
2168,2013-08-03,,    5.73,    21.8,    34.6,    18.9,    27.0,   0.000,     7.4,    10.5,     9.0,     2.9,     5.5,     8.7,    11.7,    10.2,-99.9,    11.5,    15.6,    30.1,    17.4,-99.9,    31.6,    28.9,    31.1,    31.7,    28.9,    26.2,    25.1,    29.2,    31.7,-99.9,    25.6,    24.4,    27.5,    28.3,-99.9,    25.4,    29.2,    31.1,    31.9,    29.0,    26.2,    25.9,    29.5,    32.1,-99.9,    25.6,    25.1,    27.6,    28.5,-99.9,    25.6,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.38,    6.80,    6.08,    3.65,    4.61,    5.94,    7.36,    6.65,-99.9,    7.28,    9.44,   19.36,   10.46,-99.9,   20.66,   12.85,    3.40,     225,     3.9,      71,   30.08,      48,  627.23,
2168,2013-08-04,,    5.73,    22.6,    34.7,    19.1,    26.8,   0.000,     6.8,    10.0,     9.3,     3.2,     6.1,     7.1,    11.3,    10.1,-99.9,    11.5,    15.4,    29.4,    17.1,-99.9,    31.8,    29.5,    31.4,    32.4,    29.5,    26.2,    25.6,    29.8,    32.4,-99.9,    25.6,    24.9,    28.0,    29.2,-99.9,    25.6,    29.9,    31.7,    32.7,    29.5,    26.4,    26.2,    30.0,    32.6,-99.9,    25.7,    25.6,    28.3,    29.2,-99.9,    25.6,     0.1,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.15,    6.54,    6.24,    3.75,    4.86,    5.25,    7.15,    6.60,-99.9,    7.29,    9.33,   18.81,   10.30,-99.9,   20.76,   12.83,    3.40,     178,     3.5,      57,   30.07,      50,  666.90,
2168,2013-08-05,,    5.73,    28.2,    36.4,    20.1,    28.0,   0.000,     6.3,     9.9,     9.2,     3.0,     5.9,     5.8,    10.3,    10.3,-99.9,    11.4,    14.8,    28.8,    16.1,-99.9,    31.2,    30.7,    32.4,    33.1,    29.8,    26.4,    27.2,    30.7,    32.7,-99.9,    25.9,    26.2,    28.6,    29.8,-99.9,    25.6,    31.1,    32.4,    33.0,    30.0,    26.6,    27.9,    31.1,    32.9,-99.9,    25.8,    26.7,    29.0,    29.7,-99.9,    25.6,     0.1,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.92,    6.51,    6.17,    3.68,    4.78,    4.74,    6.71,    6.71,-99.9,    7.22,    9.01,   18.37,    9.74,-99.9,   20.33,   12.85,    3.41,     147,     3.6,      35,   30.06,      48,  613.55,
2168,2013-08-06,,    5.73,    23.9,    34.9,    21.1,    28.5,   0.000,     5.7,     9.7,     8.6,     3.0,     5.3,     5.3,     9.8,    10.2,-99.9,    11.7,    14.9,    27.8,    15.7,-99.9,    30.7,    30.4,    32.1,    33.1,    30.4,    26.7,    25.6,    30.1,    32.7,-99.9,    25.9,    25.9,    28.6,    29.8,-99.9,    25.6,    30.7,    32.2,    33.2,    30.6,    26.7,    26.3,    30.5,    32.9,-99.9,    26.0,    26.2,    28.8,    30.0,-99.9,    25.7,     0.1,     0.1,     0.2,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.67,    6.40,    5.91,    3.67,    4.51,    4.53,    6.45,    6.64,-99.9,    7.37,    9.07,   17.56,    9.48,-99.9,   19.90,   12.80,    3.41,     221,     5.8,      53,   30.07,      52,  643.64,
2168,2013-08-07,,    5.73,    24.5,    33.2,    19.4,    26.5,   0.000,     5.0,     9.1,     8.5,     3.2,     5.7,     4.7,     9.1,    10.4,-99.9,    11.4,    14.5,    27.6,    15.1,-99.9,    30.9,    29.5,    31.4,    32.4,    30.4,    26.9,    24.9,    29.2,    31.7,-99.9,    26.2,    25.4,    28.0,    29.2,-99.9,    25.6,    29.9,    31.5,    32.4,    30.5,    26.9,    25.7,    29.5,    32.1,-99.9,    26.1,    25.9,    28.4,    29.5,-99.9,    25.8,     0.1,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.43,    6.12,    5.86,    3.76,    4.67,    4.30,    6.14,    6.76,-99.9,    7.23,    8.82,   17.43,    9.15,-99.9,   20.01,   12.82,    3.41,     192,     8.1,      47,   30.07,      62,  602.38,
2168,2013-08-08,,    5.73,    18.6,    31.0,    18.6,    24.6,   0.000,     4.5,     8.3,     8.7,     3.2,     5.5,     4.8,     8.9,    10.5,-99.9,    11.4,    13.6,    27.1,    15.0,-99.9,    31.0,    28.0,    30.4,    31.4,    30.1,    26.9,    22.6,    27.5,    31.1,-99.9,    26.2,    24.4,    27.5,    28.9,-99.9,    25.9,    28.5,    30.5,    31.6,    30.3,    27.1,    23.3,    28.1,    31.2,-99.9,    26.2,    24.8,    27.7,    29.2,-99.9,    26.0,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.22,    5.77,    5.96,    3.74,    4.61,    4.33,    6.03,    6.79,-99.9,    7.23,    8.38,   17.02,    9.09,-99.9,   20.12,   12.91,    3.39,     188,     7.4,      77,   30.05,      64,  626.43,
2168,2013-08-09,,    5.73,    23.7,    34.3,    15.6,    25.4,   0.000,     4.4,     7.7,     8.1,     3.2,     5.5,     4.5,     8.1,    10.6,-99.9,    11.4,    13.9,    27.1,    14.4,-99.9,    30.7,    28.9,    31.1,    31.7,    29.8,    27.2,    23.7,    28.3,    31.1,-99.9,    26.4,    24.2,    27.8,    29.2,-99.9,    25.9,    29.2,    31.1,    32.1,    30.0,    27.2,    24.2,    28.6,    31.5,-99.9,    26.3,    24.9,    27.9,    29.2,-99.9,    26.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.20,    5.53,    5.69,    3.75,    4.61,    4.23,    5.70,    6.84,-99.9,    7.23,    8.50,   17.02,    8.79,-99.9,   19.87,   12.86,    3.40,      25,     4.3,      29,   30.03,      52,  660.97,
2168,2013-08-10,,    5.73,    27.9,    34.7,    17.2,    27.3,   0.000,     3.3,     7.2,     7.4,     3.4,     6.1,     3.8,     8.2,    10.5,-99.9,    11.4,    13.5,    26.7,    14.4,-99.9,    30.5,    29.8,    31.1,    32.1,    29.8,    27.2,    26.4,    29.8,    31.4,-99.9,    26.2,    25.9,    28.3,    29.2,-99.9,    25.9,    30.3,    31.4,    32.1,    30.0,    27.3,    27.1,    29.9,    31.5,-99.9,    26.3,    26.4,    28.4,    29.3,-99.9,    26.2,     0.1,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.78,    5.31,    5.37,    3.81,    4.83,    3.95,    5.74,    6.81,-99.9,    7.23,    8.30,   16.77,    8.76,-99.9,   19.69,   12.89,    3.42,     174,     5.8,      32,   30.11,      43,  645.92,
2168,2013-08-11,,    5.73,    19.0,    28.9,    19.0,    25.4,   0.000,     3.2,     6.0,     6.6,     3.6,     5.5,     5.3,     7.4,    10.5,-99.9,    11.4,    13.6,    25.8,    14.1,-99.9,    30.2,    26.9,    29.2,    29.8,    29.8,    27.2,    21.3,    26.4,    29.2,-99.9,    26.4,    23.7,    26.4,    27.5,-99.9,    26.2,    27.3,    29.2,    30.2,    29.9,    27.4,    22.0,    26.7,    29.5,-99.9,    26.3,    24.4,    26.6,    27.7,-99.9,    26.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.73,    4.81,    5.03,    3.90,    4.61,    4.54,    5.40,    6.80,-99.9,    7.23,    8.35,   16.06,    8.62,-99.9,   19.44,   12.94,    3.39,      98,    10.5,      87,   30.20,      64,  357.73,
2168,2013-08-12,,    6.85,    23.2,    29.5,    16.4,    21.5,   1.120,    10.0,    11.6,     6.3,     3.8,     5.5,    16.3,     9.0,    10.0,-99.9,    11.4,    18.7,    28.5,    13.9,-99.9,    30.8,    23.9,    25.9,    28.0,    28.6,    27.2,    20.3,    23.5,    28.6,-99.9,    26.4,    22.6,    25.1,    26.9,-99.9,    26.2,    24.3,    26.2,    28.3,    28.8,    27.4,    20.9,    23.8,    28.8,-99.9,    26.3,    22.9,    25.2,    26.9,-99.9,    26.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    6.57,    7.30,    4.92,    3.95,    4.61,    9.84,    6.08,    6.55,-99.9,    7.23,   11.25,   18.16,    8.53,-99.9,   20.00,   12.94,    3.40,     327,     5.9,      63,   30.11,      77,  610.93,
2168,2013-08-13,,    6.85,    23.9,    32.9,    19.0,    25.8,   0.000,     9.4,    11.3,     6.3,     3.2,     5.5,    12.6,    10.7,    10.0,-99.9,    11.7,    15.7,    28.8,    14.3,-99.9,    30.2,    27.5,    29.2,    29.8,    28.3,    27.2,    25.4,    27.8,    30.4,-99.9,    26.2,    24.4,    26.4,    27.5,-99.9,    26.2,    27.7,    29.2,    30.1,    28.3,    27.3,    25.9,    28.1,    30.6,-99.9,    26.2,    24.8,    26.8,    27.7,-99.9,    26.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    6.26,    7.18,    4.95,    3.75,    4.61,    7.82,    6.88,    6.55,-99.9,    7.37,    9.51,   18.39,    8.74,-99.9,   19.48,   12.91,    3.41,     274,     4.2,      65,   30.09,      60,  637.94,
2168,2013-08-14,,    6.89,    24.0,    33.5,    20.5,    25.9,   0.040,     8.1,    10.2,     6.5,     3.4,     6.1,    10.9,    11.1,    10.2,-99.9,    11.4,    15.1,    28.0,    14.2,-99.9,    29.9,    26.7,    29.2,    30.4,    28.6,    26.9,    23.7,    27.2,    30.7,-99.9,    26.2,    23.5,    26.2,    27.5,-99.9,    25.9,    27.1,    29.0,    30.3,    28.6,    27.2,    24.4,    27.5,    30.8,-99.9,    26.1,    23.9,    26.4,    27.9,-99.9,    26.2,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    5.71,    6.65,    5.01,    3.80,    4.83,    6.99,    7.07,    6.63,-99.9,    7.22,    9.15,   17.72,    8.70,-99.9,   19.23,   12.90,    3.40,      64,     3.4,      50,   30.09,      57,  522.12,
2168,2013-08-15,,    7.20,    21.1,    33.9,    19.2,    25.4,   0.310,     7.4,     9.6,     6.6,     3.4,     5.1,    11.4,    10.3,     9.7,-99.9,    11.4,    15.1,    27.5,    14.2,-99.9,    29.7,    23.9,    26.9,    29.2,    28.9,    26.9,    20.7,    24.4,    30.1,-99.9,    26.2,    22.8,    25.4,    27.5,-99.9,    25.9,    24.4,    26.8,    29.2,    29.0,    27.0,    21.3,    24.8,    30.0,-99.9,    26.1,    23.3,    25.8,    27.7,-99.9,    26.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    5.38,    6.38,    5.07,    3.82,    4.44,    7.23,    6.67,    6.42,-99.9,    7.22,    9.15,   17.34,    8.66,-99.9,   19.05,   12.89,    3.40,     132,     5.6,      75,   30.15,      56,  609.67,
2168,2013-08-16,,    7.20,    22.3,    32.7,    18.2,    25.1,   0.000,     7.6,     9.0,     5.9,     3.8,     5.5,     8.4,    11.4,     9.9,-99.9,    11.4,    14.3,    27.5,    14.1,-99.9,    29.8,    26.2,    28.3,    29.8,    28.6,    26.9,    23.9,    27.8,    31.1,-99.9,    26.2,    23.5,    26.4,    28.0,-99.9,    25.9,    26.6,    28.6,    30.1,    28.4,    27.1,    24.6,    28.1,    31.1,-99.9,    26.1,    24.3,    26.7,    27.9,-99.9,    26.0,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    5.45,    6.10,    4.76,    3.96,    4.61,    5.84,    7.22,    6.52,-99.9,    7.22,    8.70,   17.38,    8.63,-99.9,   19.16,   12.90,    3.40,     153,     3.6,      63,   30.16,      57,  650.60,
2168,2013-08-17,,    7.20,    22.0,    34.7,    17.4,    26.4,   0.000,     7.2,     8.5,     5.5,     3.8,     5.1,     6.6,    11.4,    10.4,-99.9,    11.1,    14.2,    27.5,    14.3,-99.9,    29.8,    28.0,    29.8,    31.1,    28.6,    26.9,    24.7,    28.9,    32.1,-99.9,    26.2,    24.4,    27.2,    28.3,-99.9,    25.6,    28.3,    30.3,    31.4,    28.7,    27.0,    25.4,    29.2,    32.1,-99.9,    26.2,    24.8,    27.5,    28.5,-99.9,    26.0,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.29,    5.87,    4.61,    3.96,    4.44,    5.03,    7.24,    6.76,-99.9,    7.08,    8.67,   17.35,    8.72,-99.9,   19.16,   12.89,    3.39,     138,     3.4,      60,   30.13,      46,  667.24,
