

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:27 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2017-06-24,,    6.25,    29.3,    42.0,    19.9,    32.8,   0.000,     2.2,     2.9,     3.7,     3.8,     4.9,     0.5,     5.0,-99.9,     9.5,    11.3,     0.9,    10.6,     7.8,    17.3,    19.3,    35.3,    34.9,    32.4,    29.2,    25.4,    29.2,    33.1,-99.9,    26.7,    24.4,    31.7,    33.1,    32.7,    29.2,    25.1,    35.4,    35.0,    32.9,    29.3,    25.4,    29.5,    33.4,-99.9,    26.9,    24.4,    32.2,    33.9,    32.9,    29.3,    25.3,     0.0,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.41,    3.63,    3.91,    3.96,    4.36,    2.84,    4.42,-99.9,    6.33,    7.20,    2.97,    6.85,    5.55,   10.44,   11.67,   12.91,    3.35,      21,     8.0,      35,      26,  683.43,
2168,2017-06-25,,    6.25,    25.0,    35.6,    23.7,    29.5,   0.000,     0.8,     2.9,     3.8,     3.8,     5.3,     0.4,     4.4,-99.9,     9.4,    11.4,     1.0,    10.4,     7.3,    17.8,    20.1,    32.4,    33.4,    32.4,    29.5,    25.6,    25.4,    29.8,-99.9,    27.2,    24.7,    28.9,    31.7,    32.7,    29.5,    25.1,    32.7,    33.3,    32.5,    29.7,    25.6,    25.8,    29.9,-99.9,    27.1,    24.7,    29.2,    32.1,    32.6,    29.5,    25.4,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    2.96,    3.63,    3.97,    3.96,    4.52,    2.82,    4.20,-99.9,    6.26,    7.25,    3.00,    6.74,    5.34,   10.75,   12.15,   12.91,    3.33,     113,    12.8,      44,      46,  633.84,
2168,2017-06-26,,    6.33,    20.9,    35.6,    19.0,    26.4,   0.080,     1.7,     2.4,     3.2,     3.8,     5.3,    11.0,     4.2,-99.9,     8.6,    11.4,     1.7,    10.0,     7.5,    17.8,    19.5,    30.7,    32.7,    32.1,    29.5,    25.6,    20.3,    27.2,-99.9,    26.9,    24.9,    25.9,    30.7,    32.4,    29.5,    25.4,    31.2,    32.9,    32.2,    29.5,    25.8,    21.1,    27.5,-99.9,    27.0,    24.8,    26.6,    31.2,    32.5,    29.7,    25.6,     0.0,     0.1,     0.1,     0.2,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.24,    3.48,    3.76,    3.96,    4.52,    7.02,    4.10,-99.9,    5.92,    7.25,    3.23,    6.55,    5.44,   10.75,   11.79,   12.89,    3.32,     153,     7.9,      78,      53,  687.76,
2168,2017-06-27,,    6.33,    24.3,    34.0,    19.4,    26.4,   0.000,     1.4,     2.8,     3.8,     4.4,     5.9,     2.0,     5.3,-99.9,     9.4,    11.6,     1.8,     9.9,     7.5,    17.3,    20.0,    31.7,    32.7,    31.7,    29.2,    25.9,    23.0,    28.6,-99.9,    26.9,    24.9,    26.9,    30.7,    31.4,    29.5,    25.6,    32.1,    32.7,    31.8,    29.3,    26.1,    23.8,    29.0,-99.9,    26.9,    24.9,    27.2,    31.2,    31.9,    29.5,    25.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.15,    3.60,    3.97,    4.20,    4.77,    3.34,    4.53,-99.9,    6.26,    7.32,    3.27,    6.48,    5.42,   10.45,   12.09,   12.92,    3.32,      84,     5.4,      40,      53,  634.75,
2168,2017-06-28,,    6.33,    26.0,    35.9,    18.0,    27.7,   0.000,     0.1,     2.8,     3.2,     4.2,     5.1,     0.8,     5.8,-99.9,     9.5,    11.6,     1.5,    10.2,     7.4,    18.0,    20.0,    32.4,    33.1,    31.7,    29.2,    25.9,    24.4,    29.8,-99.9,    26.9,    24.9,    27.8,    31.4,    32.1,    29.2,    25.6,    32.7,    33.2,    31.9,    29.2,    26.1,    25.0,    30.0,-99.9,    26.8,    25.0,    28.3,    31.8,    32.1,    29.3,    25.9,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.73,    3.59,    3.74,    4.11,    4.45,    2.94,    4.71,-99.9,    6.33,    7.32,    3.15,    6.65,    5.40,   10.82,   12.10,   12.92,    3.33,     192,     5.2,      33,      43,  670.78,
2168,2017-06-29,,    6.33,    23.4,    37.8,    21.4,    30.0,   0.000,     1.5,     3.0,     3.8,     4.2,     5.9,     0.2,     4.8,-99.9,     9.0,    11.6,     0.9,    10.0,     7.3,    18.0,    19.9,    32.7,    33.4,    32.1,    29.2,    26.2,    21.9,    28.9,-99.9,    26.9,    24.9,    25.4,    30.7,    32.1,    29.5,    25.6,    32.9,    33.5,    32.2,    29.3,    26.2,    22.8,    29.2,-99.9,    26.9,    25.0,    26.3,    31.1,    32.2,    29.5,    26.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.16,    3.69,    3.97,    4.11,    4.77,    2.76,    4.35,-99.9,    6.08,    7.32,    2.97,    6.55,    5.35,   10.82,   12.00,   12.91,    3.32,     205,     6.5,      16,      35,  752.86,
2168,2017-06-30,,    6.33,    23.4,    37.7,    18.0,    29.5,   0.000,     0.6,     2.4,     3.2,     3.3,     5.1,     0.0,     5.0,-99.9,     8.8,    11.6,     0.5,    10.1,     7.1,    18.0,    19.6,    32.1,    33.1,    32.1,    29.5,    26.2,    21.5,    28.3,-99.9,    26.9,    25.1,    25.4,    30.4,    31.7,    29.5,    25.6,    32.4,    33.2,    32.1,    29.3,    26.3,    22.2,    28.7,-99.9,    26.9,    25.1,    25.7,    30.9,    32.1,    29.5,    26.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.89,    3.48,    3.76,    3.78,    4.46,    2.58,    4.40,-99.9,    6.01,    7.32,    2.85,    6.60,    5.25,   10.82,   11.86,   12.90,    3.32,     200,     8.0,      14,      30,  745.45,
2168,2017-07-01,,    6.33,    23.7,    38.3,    16.3,    29.2,   0.000,     1.3,     3.2,     3.4,     4.5,     5.9,     0.0,     4.8,-99.9,     9.5,    11.3,     0.6,    10.1,     7.1,    18.1,    19.6,    32.4,    33.4,    32.1,    29.2,    26.2,    21.3,    28.6,-99.9,    26.9,    25.1,    25.4,    30.7,    32.1,    29.5,    25.6,    32.7,    33.4,    32.1,    29.3,    26.4,    22.2,    29.0,-99.9,    26.9,    25.2,    26.2,    31.2,    32.1,    29.5,    26.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.09,    3.76,    3.83,    4.22,    4.77,    2.46,    4.33,-99.9,    6.33,    7.16,    2.87,    6.59,    5.24,   10.92,   11.86,   12.90,    3.32,     191,     5.9,      13,      28,  748.87,
2168,2017-07-02,,    6.33,    28.1,    36.8,    22.6,    30.2,   0.000,     2.1,     2.4,     3.0,     3.5,     5.7,     0.0,     5.4,-99.9,     9.7,    11.5,     0.7,    10.0,     7.7,    18.1,    19.6,    33.4,    33.8,    32.1,    29.5,    26.2,    26.2,    31.1,-99.9,    26.9,    25.1,    29.8,    32.7,    32.7,    29.5,    26.2,    33.9,    33.8,    32.1,    29.3,    26.4,    26.9,    31.4,-99.9,    27.1,    25.3,    30.4,    33.3,    32.9,    29.5,    26.3,     0.0,     0.1,     0.1,     0.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.36,    3.46,    3.67,    3.86,    4.70,    2.69,    4.55,-99.9,    6.43,    7.25,    2.92,    6.56,    5.50,   10.92,   11.86,   12.92,    3.34,     149,     9.1,      33,      36,  679.44,
2168,2017-07-03,,    6.33,    30.4,    37.7,    22.1,    30.3,   0.000,     1.9,     2.6,     3.0,     3.5,     5.1,     0.0,     5.1,-99.9,     8.8,    11.3,     0.5,    10.1,     7.2,    17.6,    19.6,    34.6,    34.6,    32.7,    29.5,    26.4,    28.6,    31.7,-99.9,    27.2,    25.4,    31.1,    33.4,    33.4,    29.8,    26.2,    34.9,    34.8,    32.7,    29.5,    26.4,    28.8,    32.4,-99.9,    27.2,    25.3,    31.9,    33.9,    33.4,    29.7,    26.4,     0.0,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.30,    3.54,    3.67,    3.86,    4.46,    2.69,    4.46,-99.9,    6.01,    7.16,    2.85,    6.60,    5.32,   10.61,   11.86,   12.91,    3.35,     152,     7.7,      22,      37,  709.31,
2168,2017-07-04,,    6.33,    29.6,    38.6,    21.1,    31.3,   0.000,     1.7,     2.8,     3.3,     4.2,     5.1,     0.0,     4.8,-99.9,     9.4,    11.8,     0.3,    10.1,     7.5,    17.3,    20.1,    34.9,    35.3,    33.4,    29.8,    26.4,    27.8,    32.1,-99.9,    27.5,    25.4,    30.4,    33.1,    33.4,    30.1,    26.2,    35.4,    35.4,    33.4,    29.9,    26.6,    28.4,    32.5,-99.9,    27.5,    25.4,    30.8,    33.5,    33.7,    30.1,    26.4,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.24,    3.61,    3.79,    4.11,    4.46,    2.70,    4.34,-99.9,    6.26,    7.41,    2.80,    6.61,    5.43,   10.46,   12.13,   12.92,    3.34,     313,     5.8,      25,      29,  700.19,
2168,2017-07-05,,    6.33,    29.1,    39.1,    21.5,    31.8,   0.000,     1.0,     2.9,     3.4,     4.4,     5.1,     0.2,     4.5,-99.9,     9.7,    11.6,     1.2,     9.9,     6.9,    18.0,    19.8,    35.3,    35.7,    33.8,    30.1,    26.7,    27.5,    32.7,-99.9,    27.5,    25.4,    30.4,    33.4,    33.8,    30.4,    26.4,    35.8,    35.8,    33.9,    30.3,    26.6,    28.3,    33.0,-99.9,    27.7,    25.4,    30.8,    33.9,    33.9,    30.4,    26.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.0,     0.1,-99.9,     0.2,     0.2,     0.0,     0.1,     0.2,     0.3,     0.3,    3.02,    3.64,    3.82,    4.20,    4.46,    2.75,    4.21,-99.9,    6.43,    7.31,    3.07,    6.51,    5.17,   10.86,   11.98,   12.92,    3.34,     156,     6.1,      26,      32,-99.9,
2168,2017-07-06,,    6.33,    22.1,    36.4,    21.9,    29.2,   0.000,     1.4,     2.6,     3.0,     4.2,     5.7,     0.2,     4.6,-99.9,     8.8,    11.9,     0.8,     9.6,     7.1,    17.9,    19.8,    33.1,    34.6,    33.4,    30.4,    26.7,    22.4,    29.2,-99.9,    28.0,    25.6,    26.4,    31.1,    33.1,    30.7,    26.2,    33.4,    34.4,    33.4,    30.6,    26.8,    23.1,    29.5,-99.9,    27.9,    25.6,    26.8,    31.7,    33.0,    30.6,    26.7,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.13,    3.53,    3.66,    4.12,    4.70,    2.76,    4.28,-99.9,    6.00,    7.48,    2.93,    6.38,    5.27,   10.76,   11.99,   12.90,    3.31,     104,     7.9,      33,      38,-99.9,
2168,2017-07-07,,    6.33,    26.8,    37.9,    19.0,    29.7,   0.000,     1.5,     2.3,     3.0,     3.5,     5.7,     0.0,     5.0,-99.9,     9.3,    11.8,     0.9,     9.7,     6.9,    18.0,    19.7,    34.2,    34.9,    33.1,    30.4,    26.9,    25.6,    31.4,-99.9,    28.0,    25.6,    29.5,    33.1,    33.1,    30.4,    26.4,    34.6,    34.8,    33.0,    30.4,    27.0,    26.6,    31.8,-99.9,    27.9,    25.8,    29.9,    33.3,    33.3,    30.4,    26.8,     0.0,     0.1,     0.1,     0.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.18,    3.43,    3.68,    3.86,    4.70,    2.69,    4.42,-99.9,    6.24,    7.42,    2.98,    6.43,    5.17,   10.86,   11.89,   12.92,    3.34,      85,     7.2,      34,      32,-99.9,
2168,2017-07-08,,    6.33,    24.8,    34.9,    21.2,    29.2,   0.000,     0.9,     2.6,     3.1,     4.1,     5.5,     0.1,     4.8,-99.9,     9.3,    11.8,     0.9,     9.8,     7.2,    17.4,    20.1,    34.2,    34.6,    33.1,    30.4,    26.9,    24.2,    30.7,-99.9,    28.0,    25.9,    28.9,    33.1,    33.4,    30.4,    26.7,    34.3,    34.6,    33.2,    30.5,    27.1,    24.8,    31.1,-99.9,    28.1,    25.9,    29.2,    33.5,    33.7,    30.5,    27.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    2.97,    3.53,    3.71,    4.06,    4.60,    2.72,    4.33,-99.9,    6.24,    7.42,    2.98,    6.48,    5.28,   10.46,   12.16,   12.92,    3.32,     113,     7.6,      39,      39,-99.9,
2168,2017-07-09,,    6.43,    25.2,    37.1,    19.0,    28.8,   0.100,     1.5,     2.6,     3.6,     4.3,     6.5,    10.4,     4.8,-99.9,     9.5,    11.5,     1.7,     9.7,     7.5,    17.6,    19.8,    34.2,    34.9,    33.1,    30.4,    26.9,    21.7,    30.4,-99.9,    28.0,    25.9,    28.9,    33.8,    33.8,    30.4,    26.9,    34.6,    35.0,    33.3,    30.5,    27.2,    22.4,    31.1,-99.9,    27.9,    26.0,    29.3,    34.0,    33.9,    30.6,    27.1,     0.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.18,    3.53,    3.89,    4.14,    4.99,    6.76,    4.33,-99.9,    6.33,    7.28,    3.25,    6.39,    5.42,   10.62,   11.94,   12.90,    3.32,     121,     5.2,      44,      35,-99.9,
2168,2017-07-10,,    6.43,    23.6,    34.0,    18.8,    26.9,   0.000,     0.6,     2.0,     3.4,     3.8,     5.4,     6.9,     5.4,-99.9,     9.0,    11.4,     2.5,     9.6,     6.7,    17.6,    19.5,    29.8,    31.1,    31.4,    30.4,    27.2,    23.5,    26.9,-99.9,    28.0,    26.2,    25.9,    29.2,    31.1,    30.4,    26.9,    30.0,    31.2,    31.6,    30.4,    27.2,    23.8,    27.2,-99.9,    27.9,    26.0,    26.3,    29.5,    30.9,    30.4,    27.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    2.88,    3.34,    3.82,    3.97,    4.56,    5.18,    4.55,-99.9,    6.07,    7.21,    3.52,    6.35,    5.07,   10.62,   11.79,   12.93,    3.32,      80,     6.3,      51,      52,-99.9,
2168,2017-07-11,,    6.49,    22.8,    36.5,    19.9,    27.0,   0.060,     1.2,     2.5,     3.4,     4.6,     5.4,     5.4,     5.7,-99.9,     8.8,    11.4,     2.8,     9.3,     6.7,    17.9,    19.5,    30.4,    32.4,    32.1,    29.8,    27.2,    21.3,    26.7,-99.9,    27.8,    26.2,    25.1,    29.8,    31.7,    29.8,    26.7,    30.8,    32.4,    32.1,    30.0,    27.3,    21.7,    27.0,-99.9,    27.6,    26.1,    25.4,    30.1,    31.7,    29.9,    27.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.08,    3.50,    3.82,    4.28,    4.56,    4.57,    4.67,-99.9,    6.01,    7.21,    3.59,    6.23,    5.08,   10.82,   11.79,   12.92,    3.31,       8,     4.4,      65,      51,-99.9,
2168,2017-07-12,,    6.49,    24.7,    36.7,    18.2,    29.2,   0.000,     1.5,     3.2,     3.0,     4.0,     6.3,     1.4,     6.1,-99.9,     9.0,    11.4,     1.7,     9.7,     7.1,    17.5,    19.8,    33.8,    34.2,    32.4,    29.5,    27.2,    25.9,    31.4,-99.9,    27.5,    25.9,    29.8,    32.7,    32.7,    29.5,    26.7,    34.0,    34.0,    32.4,    29.7,    27.4,    26.4,    31.8,-99.9,    27.5,    26.0,    30.3,    33.0,    32.9,    29.7,    27.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.15,    3.76,    3.68,    4.03,    4.93,    3.15,    4.83,-99.9,    6.08,    7.21,    3.23,    6.40,    5.25,   10.52,   11.94,   12.92,    3.33,     165,     6.3,      57,      43,-99.9,
2168,2017-07-13,,    6.49,    25.2,    35.2,    19.4,    27.7,   0.000,     1.0,     2.9,     3.0,     3.5,     5.4,     1.6,     5.7,-99.9,     9.5,    11.5,     2.0,     9.8,     6.8,    18.1,    20.1,    32.1,    33.1,    32.1,    29.8,    27.2,    24.9,    29.8,-99.9,    27.8,    25.9,    28.3,    31.1,    31.7,    29.8,    26.9,    32.5,    33.0,    32.2,    30.0,    27.3,    25.7,    30.2,-99.9,    27.7,    26.0,    28.5,    31.6,    32.1,    30.0,    27.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.00,    3.63,    3.68,    3.87,    4.56,    3.20,    4.67,-99.9,    6.33,    7.28,    3.33,    6.44,    5.15,   10.92,   12.16,   12.92,    3.33,     154,     5.2,      40,      51,-99.9,
2168,2017-07-14,,    6.99,    24.7,    36.8,    19.3,    28.1,   0.500,     1.8,     2.4,     3.2,     4.5,     5.4,    15.2,     5.5,     9.3,-99.9,    11.5,     7.1,     9.7,     6.8,    17.5,    19.8,    29.5,    32.7,    32.4,    29.8,    27.2,    20.5,    26.9,    32.4,    27.5,    26.2,    23.9,    30.1,    32.4,    30.1,    26.9,    30.1,    32.7,    32.5,    30.1,    27.4,    21.1,    27.7,    32.5,    27.7,    26.1,    24.9,    30.6,    32.5,    30.0,    27.3,     0.0,     0.1,     0.1,     0.1,     0.2,     0.3,     0.1,     0.2,-99.9,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,    3.25,    3.47,    3.76,    4.23,    4.56,    9.20,    4.62,    6.24,-99.9,    7.28,    5.27,    6.41,    5.15,   10.52,   11.95,   12.87,    3.32,      93,     6.9,      58,      45,-99.9,
2168,2017-07-15,,    6.99,    23.3,    31.7,    18.8,    26.0,   0.000,     2.3,     2.6,     3.0,     4.1,     5.8,     7.8,     6.2,     8.8,-99.9,    11.4,     7.7,     9.3,     6.6,    17.5,    19.8,    27.2,    30.1,    30.7,    29.5,    27.2,    21.9,    26.7,    30.7,    27.5,    26.2,    23.9,    28.6,    30.4,    29.5,    26.9,    27.7,    30.2,    30.7,    29.7,    27.4,    22.4,    27.1,    30.9,    27.7,    26.1,    24.8,    29.2,    30.9,    29.7,    27.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,    3.43,    3.55,    3.67,    4.07,    4.73,    5.56,    4.91,    6.02,-99.9,    7.21,    5.53,    6.25,    5.07,   10.55,   11.95,   12.93,    3.32,     110,     7.4,      55,      60,-99.9,
2168,2017-07-16,,    7.26,    19.5,    29.1,    19.5,    22.8,   0.270,     1.7,     2.2,     2.5,     3.8,     5.2,    15.3,     6.0,     8.7,-99.9,    11.4,    10.3,     9.5,     6.6,    17.4,    19.5,    23.3,    26.7,    28.6,    28.9,    27.2,    18.6,    22.1,    27.8,    27.5,    26.2,    20.5,    25.1,    28.0,    28.9,    26.9,    23.7,    26.6,    28.7,    29.2,    27.4,    18.9,    22.7,    28.1,    27.7,    26.1,    21.2,    25.4,    28.1,    29.0,    27.3,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,    3.24,    3.39,    3.52,    3.96,    4.49,    9.29,    4.82,    5.96,-99.9,    7.21,    6.68,    6.31,    5.04,   10.51,   11.79,   12.92,    3.30,     102,     5.3,      89,      71,-99.9,
2168,2017-07-17,,    7.26,    21.9,    32.2,    17.7,    24.6,   0.000,     3.2,     3.3,     2.8,     4.2,     5.2,     7.1,     7.1,     9.0,-99.9,    11.5,     9.7,    10.2,     5.7,    17.5,    19.8,    25.9,    28.6,    28.9,    28.3,    27.2,    21.1,    25.1,    28.9,    27.5,    25.9,    23.5,    27.2,    29.2,    28.0,    26.9,    26.4,    28.5,    28.8,    28.3,    27.3,    21.5,    25.6,    29.0,    27.7,    26.0,    23.8,    27.9,    29.2,    28.1,    27.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,    3.75,    3.79,    3.60,    4.10,    4.49,    5.26,    5.27,    6.10,-99.9,    7.28,    6.41,    6.63,    4.70,   10.54,   11.94,   12.93,    3.31,     136,     5.1,      71,      65,-99.9,
2168,2017-07-18,,    7.39,    20.9,    33.2,    18.3,    25.7,   0.130,     3.7,     3.1,     3.2,-99.9,     5.8,    12.9,     7.2,     9.4,     9.2,    11.8,     6.4,-99.9,     6.4,    17.3,    19.7,    27.2,    29.8,    29.8,-99.9,    26.9,    20.7,    25.9,    30.1,    26.7,    25.9,    23.5,-99.9,    29.8,    28.0,    26.7,    27.6,    29.9,    29.7,-99.9,    27.1,    21.4,    26.3,    30.1,    26.7,    25.8,    24.4,-99.9,    29.9,    28.1,    27.0,     0.2,     0.1,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    3.92,    3.72,    3.75,-99.9,    4.73,    8.00,    5.30,    6.27,    6.17,    7.42,    4.96,-99.9,    4.96,   10.44,   11.89,   12.90,    3.31,     136,     5.3,      86,      55,-99.9,
2168,2017-07-19,,    7.41,    22.4,    34.2,    19.0,    25.8,   0.020,     3.9,     2.7,     2.9,-99.9,     5.2,     7.7,     7.8,     9.0,     8.4,    11.5,     8.1,-99.9,     6.2,    17.1,    19.8,    27.2,    29.5,    29.8,-99.9,    26.9,    21.3,    25.4,    29.5,    26.7,    25.6,    23.0,-99.9,    29.2,    28.0,    26.2,    27.5,    29.5,    29.7,-99.9,    27.0,    22.0,    25.8,    29.9,    26.6,    25.7,    23.8,-99.9,    29.2,    28.1,    26.7,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    4.01,    3.57,    3.66,-99.9,    4.49,    5.53,    5.54,    6.10,    5.81,    7.28,    5.69,-99.9,    4.90,   10.30,   11.99,   12.91,    3.32,     139,     5.1,      68,      58,-99.9,
2168,2017-07-20,,    7.82,    19.2,    33.8,    18.8,    24.6,   0.410,     4.1,     2.7,     2.9,-99.9,     5.2,    13.7,     7.3,     9.4,     8.9,    11.6,     6.1,-99.9,     5.8,    17.0,    19.8,    23.9,    27.2,    29.2,-99.9,    26.7,    18.6,    22.8,    28.9,    26.7,    25.6,    21.1,-99.9,    28.6,    27.8,    26.2,    24.4,    27.2,    29.0,-99.9,    26.9,    19.0,    23.1,    28.8,    26.7,    25.7,    21.8,-99.9,    28.6,    27.9,    26.7,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    4.07,    3.56,    3.65,-99.9,    4.49,    8.41,    5.34,    6.26,    6.07,    7.32,    4.84,-99.9,    4.73,   10.28,   11.99,   12.89,    3.30,     116,     5.2,      85,      61,-99.9,
