site_code,date,year,doy,temp,temp_flag,precip,precip_flag
GI,2016-08-11,2016,224,25.08,A,0.2,A
GI,2016-08-12,2016,225,27.75,A,10.9,A
GI,2016-08-13,2016,226,23.17,A,6.6,A
GI,2016-08-14,2016,227,22.37,A,5.8,A
GI,2016-08-15,2016,228,24.04,A,0.1,A
GI,2016-08-16,2016,229,25.82,A,0,A
GI,2016-08-17,2016,230,25.15,A,0,A
GI,2016-08-18,2016,231,25.9,A,0,A
GI,2016-08-19,2016,232,24.73,A,5.8,A
GI,2016-08-20,2016,233,23.31,A,0,A
GI,2016-08-21,2016,234,21.78,A,4.8,A
GI,2016-08-22,2016,235,21.57,A,3.3,A
GI,2016-08-23,2016,236,25.08,A,0.1,A
GI,2016-08-24,2016,237,23.12,A,0,A
GI,2016-08-25,2016,238,23.17,A,0,A
GI,2016-08-26,2016,239,21.9,A,0.7,A
GI,2016-08-27,2016,240,22.58,A,0.6,A
GI,2016-08-28,2016,241,21.94,A,0,A
GI,2016-08-29,2016,242,22.41,A,0.2,A
GI,2016-08-30,2016,243,22.52,A,0,A
GI,2016-08-31,2016,244,22.22,A,3.4,A
GI,2016-09-01,2016,245,21.47,A,8.4,A
GI,2016-09-02,2016,246,23.04,A,0.1,A
GI,2016-09-03,2016,247,24.65,A,0,A
GI,2016-09-04,2016,248,27.08,A,0,A
GI,2016-09-05,2016,249,28.4,A,0,A
GI,2016-09-06,2016,250,22.06,A,1.9,A
GI,2016-09-07,2016,251,20.37,A,11.3,A
GI,2016-09-08,2016,252,21.67,A,0,A
GI,2016-09-09,2016,253,23.37,A,0,A
GI,2016-09-10,2016,254,22.18,A,0,A
GI,2016-09-11,2016,255,22.15,A,0,A
GI,2016-09-12,2016,256,23.05,A,0,A
GI,2016-09-13,2016,257,21.93,A,0,A
GI,2016-09-14,2016,258,22.32,A,0,A
GI,2016-09-15,2016,259,23.52,A,0,A
GI,2016-09-16,2016,260,21.47,A,0,A
GI,2016-09-17,2016,261,20.18,A,0,A
GI,2016-09-18,2016,262,21.78,A,0,A
GI,2016-09-19,2016,263,22.6,A,0,A
GI,2016-09-20,2016,264,24.33,A,0,A
GI,2016-09-21,2016,265,26.83,A,0.9,A
GI,2016-09-22,2016,266,24.67,A,1.1,A
GI,2016-09-23,2016,267,22.85,A,0,A
GI,2016-09-24,2016,268,18.83,A,0,A
GI,2016-09-25,2016,269,20.19,A,0,A
GI,2016-09-26,2016,270,16.52,A,5.5,A
GI,2016-09-27,2016,271,16.85,A,0.1,A
GI,2016-09-28,2016,272,19.51,A,0,A
GI,2016-09-29,2016,273,22.34,A,0.1,A
GI,2016-09-30,2016,274,18.47,A,12.7,A
GI,2016-10-01,2016,275,20.07,A,0,A
GI,2016-10-02,2016,276,20.79,A,0,A
GI,2016-10-03,2016,277,22.55,A,0,A
GI,2016-10-04,2016,278,19.02,A,0,A
GI,2016-10-05,2016,279,17.94,A,0,A
GI,2016-10-06,2016,280,18.23,A,0,A
GI,2016-10-07,2016,281,17.21,A,0,A
GI,2016-10-08,2016,282,18.4,A,0,A
GI,2016-10-09,2016,283,18.35,A,3.7,A
GI,2016-10-10,2016,284,19.07,A,0,A
GI,2016-10-11,2016,285,20.18,A,0,A
GI,2016-10-12,2016,286,19.44,A,0,A
GI,2016-10-13,2016,287,19.45,A,0,A
GI,2016-10-14,2016,288,17.58,A,0,A
GI,2016-10-15,2016,289,19.49,A,0,A
GI,2016-10-16,2016,290,20.19,A,0,A
GI,2016-10-17,2016,291,21.53,A,0,A
GI,2016-10-18,2016,292,20.39,A,0,A
GI,2016-10-19,2016,293,17.92,A,0,A
GI,2016-10-20,2016,294,16.27,A,0,A
GI,2016-10-21,2016,295,14.55,A,0,A
GI,2016-10-22,2016,296,15.98,A,0,A
GI,2016-10-23,2016,297,17.76,A,0,A
GI,2016-10-24,2016,298,18.58,A,0,A
GI,2016-10-25,2016,299,19.1,A,0,A
GI,2016-10-26,2016,300,19.11,A,0,A
GI,2016-10-27,2016,301,17.41,A,0,A
GI,2016-10-28,2016,302,16.86,A,0,A
GI,2016-10-29,2016,303,17.76,A,0,A
GI,2016-10-30,2016,304,17.64,A,0,A
GI,2016-10-31,2016,305,17.58,A,0,A
GI,2016-11-01,2016,306,17.07,A,0,A
GI,2016-11-02,2016,307,15.96,A,0,A
GI,2016-11-03,2016,308,16.98,A,0,A
GI,2016-11-04,2016,309,16.8,A,19.3,A
GI,2016-11-05,2016,310,14.54,A,0.2,A
GI,2016-11-06,2016,311,13.68,A,0,A
GI,2016-11-07,2016,312,13.06,A,0,A
GI,2016-11-08,2016,313,13.47,A,0,A
GI,2016-11-09,2016,314,10.61,A,0,A
GI,2016-11-10,2016,315,9.38,A,0,A
GI,2016-11-11,2016,316,11.01,A,0,A
GI,2016-11-12,2016,317,10.37,A,0,A
GI,2016-11-13,2016,318,10.16,A,0,A
GI,2016-11-14,2016,319,10.89,A,0,A
GI,2016-11-15,2016,320,11.16,A,0,A
GI,2016-11-16,2016,321,12.9,A,0,A
GI,2016-11-17,2016,322,16.31,A,0,A
GI,2016-11-18,2016,323,7.79,A,0,A
GI,2016-11-19,2016,324,7.05,A,0,A
GI,2016-11-20,2016,325,8.43,A,0,A
GI,2016-11-21,2016,326,11.64,A,0,A
GI,2016-11-22,2016,327,9.56,A,0,A
GI,2016-11-23,2016,328,6.96,A,0,A
GI,2016-11-24,2016,329,6.76,A,0,A
GI,2016-11-25,2016,330,7.26,A,0,A
GI,2016-11-26,2016,331,9.3,A,0,A
GI,2016-11-27,2016,332,11.95,A,0,A
GI,2016-11-28,2016,333,7.42,A,0,A
GI,2016-11-29,2016,334,5.42,A,0,A
GI,2016-11-30,2016,335,0.35,A,0,A
GI,2016-12-01,2016,336,2.09,A,0,A
GI,2016-12-02,2016,337,6.76,A,0,A
GI,2016-12-03,2016,338,6.1,A,1.1,A
GI,2016-12-04,2016,339,4.87,A,0,A
GI,2016-12-05,2016,340,6.12,A,0,A
GI,2016-12-06,2016,341,8.34,A,0,A
GI,2016-12-07,2016,342,10,A,0,A
GI,2016-12-08,2016,343,3.03,A,0,A
GI,2016-12-09,2016,344,0.78,A,0,A
GI,2016-12-10,2016,345,5.13,A,0,A
GI,2016-12-11,2016,346,12.49,A,0,A
GI,2016-12-12,2016,347,11.61,A,0,A
GI,2016-12-13,2016,348,12.11,A,0,A
GI,2016-12-14,2016,349,10.42,A,0,A
GI,2016-12-15,2016,350,11.57,A,0,A
GI,2016-12-16,2016,351,15.89,A,0,A
GI,2016-12-17,2016,352,9.25,A,0,A
GI,2016-12-18,2016,353,0.11,A,0,A
GI,2016-12-19,2016,354,3.9,A,0,A
GI,2016-12-20,2016,355,4.12,A,0,A
GI,2016-12-21,2016,356,8.45,A,1.5,A
GI,2016-12-22,2016,357,8.63,A,13.6,A
GI,2016-12-23,2016,358,8.96,A,0.1,A
GI,2016-12-24,2016,359,9.71,A,0,A
GI,2016-12-25,2016,360,4.37,A,0,A
GI,2016-12-26,2016,361,1.82,A,0,A
GI,2016-12-27,2016,362,3.46,A,0,A
GI,2016-12-28,2016,363,5.26,A,0,A
GI,2016-12-29,2016,364,6.2,A,0,A
GI,2016-12-30,2016,365,6.32,A,0,A
GI,2016-12-31,2016,366,6.83,A,1.7,A
GI,2017-01-01,2017,1,5.55,A,6.2,A
GI,2017-01-02,2017,2,6.05,A,0.1,A
GI,2017-01-03,2017,3,8.21,A,0,A
GI,2017-01-04,2017,4,10.93,A,0,A
GI,2017-01-05,2017,5,10.5,A,0,A
GI,2017-01-06,2017,6,6.64,A,0,A
GI,2017-01-07,2017,7,1.55,A,0,A
GI,2017-01-08,2017,8,4.32,A,0,A
GI,2017-01-09,2017,9,9.48,A,0,A
GI,2017-01-10,2017,10,13.89,A,0,A
GI,2017-01-11,2017,11,12.27,A,0,A
GI,2017-01-12,2017,12,10.33,A,0,A
GI,2017-01-13,2017,13,8.14,A,0,A
GI,2017-01-14,2017,14,10.13,A,9.5,A
GI,2017-01-15,2017,15,6.57,A,18.9,A
GI,2017-01-16,2017,16,5.88,A,0.2,A
GI,2017-01-17,2017,17,4.34,A,1.3,A
GI,2017-01-18,2017,18,4.63,A,0.1,A
GI,2017-01-19,2017,19,6.18,A,0,A
GI,2017-01-20,2017,20,7.64,A,0,A
GI,2017-01-21,2017,21,5.54,A,5,A
GI,2017-01-22,2017,22,4.58,A,0,A
GI,2017-01-23,2017,23,9.5,A,0,A
GI,2017-01-24,2017,24,6.6,A,0,A
GI,2017-01-25,2017,25,1.84,A,0,A
GI,2017-01-26,2017,26,-0.46,A,0,A
GI,2017-01-27,2017,27,1.16,A,0,A
GI,2017-01-28,2017,28,1.5,A,0,A
GI,2017-01-29,2017,29,2.48,A,0,A
GI,2017-01-30,2017,30,3.56,A,0,A
GI,2017-01-31,2017,31,5.67,A,0,A
GI,2017-02-01,2017,32,6.93,A,0,A
GI,2017-02-02,2017,33,6.82,A,0,A
GI,2017-02-03,2017,34,8.3,A,0,A
GI,2017-02-04,2017,35,10.47,A,0,A
GI,2017-02-05,2017,36,9.04,A,0,A
GI,2017-02-06,2017,37,12.22,A,0,A
GI,2017-02-07,2017,38,13.14,A,0,A
GI,2017-02-08,2017,39,10.75,A,0,A
GI,2017-02-09,2017,40,11.66,A,0,A
GI,2017-02-10,2017,41,14,A,0,A
GI,2017-02-11,2017,42,16.69,A,0,A
GI,2017-02-12,2017,43,10.91,A,7.5,A
GI,2017-02-13,2017,44,4.58,A,3.5,A
GI,2017-02-14,2017,45,6.26,A,0,A
GI,2017-02-15,2017,46,4.79,A,0,A
GI,2017-02-16,2017,47,6.08,A,0,A
GI,2017-02-17,2017,48,8.86,A,0,A
GI,2017-02-18,2017,49,10.14,A,0,A
GI,2017-02-19,2017,50,8.36,A,1.7,A
GI,2017-02-20,2017,51,8.73,A,0,A
GI,2017-02-21,2017,52,11.71,A,0,A
GI,2017-02-22,2017,53,13.73,A,0,A
GI,2017-02-23,2017,54,13.15,A,0,A
GI,2017-02-24,2017,55,8.95,A,0,A
GI,2017-02-25,2017,56,7.6,A,0,A
GI,2017-02-26,2017,57,9.43,A,0,A
GI,2017-02-27,2017,58,10.68,A,0,A
GI,2017-02-28,2017,59,12.99,A,0,A
GI,2017-03-01,2017,60,7.64,A,0,A
GI,2017-03-02,2017,61,8.26,A,0,A
GI,2017-03-03,2017,62,7.42,A,0,A
GI,2017-03-04,2017,63,12.32,A,0,A
GI,2017-03-05,2017,64,15.33,A,0,A
GI,2017-03-06,2017,65,15.82,A,0,A
GI,2017-03-07,2017,66,10.04,A,0,A
GI,2017-03-08,2017,67,11.85,A,0,A
GI,2017-03-09,2017,68,14.01,A,0,A
GI,2017-03-10,2017,69,16.25,A,0,A
GI,2017-03-11,2017,70,15.78,A,0,A
GI,2017-03-12,2017,71,14.45,A,0,A
GI,2017-03-13,2017,72,14.63,A,0,A
GI,2017-03-14,2017,73,15.41,A,0,A
GI,2017-03-15,2017,74,17.22,A,0,A
GI,2017-03-16,2017,75,16.78,A,0,A
GI,2017-03-17,2017,76,16.92,A,0,A
GI,2017-03-18,2017,77,18.27,A,0,A
GI,2017-03-19,2017,78,18.12,A,0,A
GI,2017-03-20,2017,79,18.2,A,0,A
GI,2017-03-21,2017,80,18.39,A,0,A
GI,2017-03-22,2017,81,19.63,A,0,A
GI,2017-03-23,2017,82,14.7,A,0,A
GI,2017-03-24,2017,83,13.82,A,0,A
GI,2017-03-25,2017,84,14.13,A,0,A
GI,2017-03-26,2017,85,15.42,A,0,A
GI,2017-03-27,2017,86,15.82,A,0,A
GI,2017-03-28,2017,87,11.49,A,1.4,A
GI,2017-03-29,2017,88,11.15,A,0,A
GI,2017-03-30,2017,89,14.51,A,0,A
GI,2017-03-31,2017,90,15.73,A,0,A
GI,2017-04-01,2017,91,10.75,A,0,A
GI,2017-04-02,2017,92,12.43,A,0,A
GI,2017-04-03,2017,93,16.23,A,0,A
GI,2017-04-04,2017,94,14.33,A,0,A
GI,2017-04-05,2017,95,11.42,A,0,A
GI,2017-04-06,2017,96,13.79,A,0,A
GI,2017-04-07,2017,97,17.41,A,0,A
GI,2017-04-08,2017,98,19.6,A,0,A
GI,2017-04-09,2017,99,17.6,A,0,A
GI,2017-04-10,2017,100,14.85,A,0,A
GI,2017-04-11,2017,101,17.3,A,0,A
GI,2017-04-12,2017,102,21.14,A,0,A
GI,2017-04-13,2017,103,18.2,A,0,A
GI,2017-04-14,2017,104,21.1,A,0,A
GI,2017-04-15,2017,105,18.08,A,0,A
GI,2017-04-16,2017,106,17.35,A,0,A
GI,2017-04-17,2017,107,18,A,0,A
GI,2017-04-18,2017,108,18.89,A,0,A
GI,2017-04-19,2017,109,20.27,A,0,A
GI,2017-04-20,2017,110,20,A,0,A
GI,2017-04-21,2017,111,20.18,A,0,A
GI,2017-04-22,2017,112,17.42,A,0,A
GI,2017-04-23,2017,113,17.7,A,0,A
GI,2017-04-24,2017,114,22.4,A,0,A
GI,2017-04-25,2017,115,20.88,A,0,A
GI,2017-04-26,2017,116,17.34,A,0,A
GI,2017-04-27,2017,117,22.49,A,0,A
GI,2017-04-28,2017,118,19.56,A,0.1,A
GI,2017-04-29,2017,119,8.92,A,0,A
GI,2017-04-30,2017,120,12.32,A,0,A
GI,2017-05-01,2017,121,16.64,A,0,A
GI,2017-05-02,2017,122,19.42,A,0,A
GI,2017-05-03,2017,123,20.6,A,0,A
GI,2017-05-04,2017,124,19,A,0,A
GI,2017-05-05,2017,125,20.96,A,0,A
GI,2017-05-06,2017,126,23.88,A,0,A
GI,2017-05-07,2017,127,22.64,A,0,A
GI,2017-05-08,2017,128,21.28,A,0,A
GI,2017-05-09,2017,129,17.4,A,0.2,A
GI,2017-05-10,2017,130,13.97,A,0,A
GI,2017-05-11,2017,131,17.54,A,0,A
GI,2017-05-12,2017,132,21.2,A,0,A
GI,2017-05-13,2017,133,22.9,A,0,A
GI,2017-05-14,2017,134,22.96,A,0,A
GI,2017-05-15,2017,135,21.85,A,0,A
GI,2017-05-16,2017,136,17.29,A,0.4,A
GI,2017-05-17,2017,137,17.48,A,0,A
GI,2017-05-18,2017,138,19.69,A,0,A
GI,2017-05-19,2017,139,17.41,A,0,A
GI,2017-05-20,2017,140,17.67,A,0,A
GI,2017-05-21,2017,141,21.54,A,0,A
GI,2017-05-22,2017,142,22.76,A,0,A
GI,2017-05-23,2017,143,22.03,A,0,A
GI,2017-05-24,2017,144,23.58,A,0,A
GI,2017-05-25,2017,145,26.19,A,0,A
GI,2017-05-26,2017,146,24.57,A,0,A
GI,2017-05-27,2017,147,23.85,A,0,A
GI,2017-05-28,2017,148,22.1,A,0,A
GI,2017-05-29,2017,149,24.49,A,0,A
GI,2017-05-30,2017,150,22.11,A,5.9,A
GI,2017-05-31,2017,151,20.05,A,0.1,A
GI,2017-06-01,2017,152,19.96,A,5.9,A
GI,2017-06-02,2017,153,21.02,A,0,A
GI,2017-06-03,2017,154,23.16,A,0,A
GI,2017-06-04,2017,155,24.65,A,0,A
GI,2017-06-05,2017,156,28.05,A,0,A
GI,2017-06-06,2017,157,28.48,A,0,A
GI,2017-06-07,2017,158,27.63,A,0,A
GI,2017-06-08,2017,159,25.98,A,0,A
GI,2017-06-09,2017,160,27.28,A,0,A
GI,2017-06-10,2017,161,28.03,A,0,A
GI,2017-06-11,2017,162,27.42,A,0,A
GI,2017-06-12,2017,163,26.88,A,0,A
GI,2017-06-13,2017,164,26.18,A,0,A
GI,2017-06-14,2017,165,25.1,A,0,A
GI,2017-06-15,2017,166,26.51,A,0,A
GI,2017-06-16,2017,167,26.98,A,0,A
GI,2017-06-17,2017,168,28.19,A,0,A
GI,2017-06-18,2017,169,28.77,A,0,A
GI,2017-06-19,2017,170,29.47,A,0,A
GI,2017-06-20,2017,171,30.54,A,0,A
GI,2017-06-21,2017,172,30.4,A,0,A
GI,2017-06-22,2017,173,31.93,A,0,A
GI,2017-06-23,2017,174,32.73,A,0,A
GI,2017-06-24,2017,175,27.81,A,0.5,A
GI,2017-06-25,2017,176,25.13,A,15.7,A
GI,2017-06-26,2017,177,25.31,A,0.3,A
GI,2017-06-27,2017,178,26.86,A,0,A
GI,2017-06-28,2017,179,28.49,A,0,A
GI,2017-06-29,2017,180,27.84,A,0,A
GI,2017-06-30,2017,181,27.68,A,0,A
GI,2017-07-01,2017,182,29.18,A,0,A
GI,2017-07-02,2017,183,29.55,A,1.5,A
GI,2017-07-03,2017,184,30.27,A,0,A
GI,2017-07-04,2017,185,30.89,A,0,A
GI,2017-07-05,2017,186,27.92,A,0.8,A
GI,2017-07-06,2017,187,28.66,A,0,A
GI,2017-07-07,2017,188,28.38,A,0,A
GI,2017-07-08,2017,189,28.5,A,0,A
GI,2017-07-09,2017,190,26.81,A,8.7,A
GI,2017-07-10,2017,191,26.59,A,3.3,A
GI,2017-07-11,2017,192,28.63,A,0,A
GI,2017-07-12,2017,193,27.65,A,0,A
GI,2017-07-13,2017,194,27.23,A,10.3,A
GI,2017-07-14,2017,195,25.4,A,0,A
GI,2017-07-15,2017,196,22.38,A,0.7,A
GI,2017-07-16,2017,197,24.63,A,0,A
GI,2017-07-17,2017,198,25.45,A,4.8,A
GI,2017-07-18,2017,199,25.56,A,14.6,A
GI,2017-07-19,2017,200,24.05,A,4.3,A
GI,2017-07-20,2017,201,23.62,A,5.1,A
GI,2017-07-21,2017,202,23.75,A,2,A
GI,2017-07-22,2017,203,23.97,A,0.1,A
GI,2017-07-23,2017,204,24.55,A,10.7,A
GI,2017-07-24,2017,205,24.36,A,0.1,A
GI,2017-07-25,2017,206,27.11,A,0,A
GI,2017-07-26,2017,207,28.44,A,0,A
GI,2017-07-27,2017,208,25.35,A,0.4,A
GI,2017-07-28,2017,209,25.6,A,0.2,A
GI,2017-07-29,2017,210,24.13,A,26.7,A
GI,2017-07-30,2017,211,24.56,A,3.1,A
GI,2017-07-31,2017,212,24.84,A,11.8,A
GI,2017-08-01,2017,213,23.78,A,0.6,A
GI,2017-08-02,2017,214,26.01,A,0,A
GI,2017-08-03,2017,215,25.64,A,0,A
GI,2017-08-04,2017,216,26.1,A,0,A
GI,2017-08-05,2017,217,25.23,A,1.7,A
GI,2017-08-06,2017,218,26.27,A,0,A
GI,2017-08-07,2017,219,27.27,A,0,A
GI,2017-08-08,2017,220,26.43,A,0,A
GI,2017-08-09,2017,221,28.26,A,0,A
GI,2017-08-10,2017,222,29.53,A,0,A
GI,2017-08-11,2017,223,24.16,A,2.6,A
GI,2017-08-12,2017,224,23.73,A,0.1,A
GI,2017-08-13,2017,225,24.92,A,0,A
GI,2017-08-14,2017,226,26.3,A,0,A
GI,2017-08-15,2017,227,26.3,A,0.2,A
GI,2017-08-16,2017,228,25.49,A,0,A
GI,2017-08-17,2017,229,25.23,A,0,A
GI,2017-08-18,2017,230,27.99,A,0,A
GI,2017-08-19,2017,231,24.71,A,22.2,A
GI,2017-08-20,2017,232,19.49,A,22.5,A
GI,2017-08-21,2017,233,23.26,A,0.1,A
GI,2017-08-22,2017,234,25.68,A,0,A
GI,2017-08-23,2017,235,24.07,A,14.1,A
GI,2017-08-24,2017,236,22.06,A,0.5,A
GI,2017-08-25,2017,237,24.11,A,0,A
GI,2017-08-26,2017,238,24.53,A,0,A
GI,2017-08-27,2017,239,24.65,A,0,A
GI,2017-08-28,2017,240,24.49,A,0,A
GI,2017-08-29,2017,241,23.84,A,0,A
GI,2017-08-30,2017,242,23.44,A,0,A
GI,2017-08-31,2017,243,22.63,A,0,A
GI,2017-09-01,2017,244,22.13,A,0,A
GI,2017-09-02,2017,245,22.13,A,0,A
GI,2017-09-03,2017,246,24.7,A,0,A
GI,2017-09-04,2017,247,24.4,A,0,A
GI,2017-09-05,2017,248,24.21,A,0,A
GI,2017-09-06,2017,249,22.47,A,0,A
GI,2017-09-07,2017,250,23.34,A,0,A
GI,2017-09-08,2017,251,23.57,A,1,A
GI,2017-09-09,2017,252,23.79,A,0,A
GI,2017-09-10,2017,253,22.98,A,0,A
GI,2017-09-11,2017,254,23.15,A,0,A
GI,2017-09-12,2017,255,23.28,A,0,A
GI,2017-09-13,2017,256,23.43,A,0,A
GI,2017-09-14,2017,257,24.27,A,0,A
GI,2017-09-15,2017,258,24.78,A,0,A
GI,2017-09-16,2017,259,24.13,A,0,A
GI,2017-09-17,2017,260,25.08,A,0,A
GI,2017-09-18,2017,261,24.35,A,0,A
GI,2017-09-19,2017,262,25.17,A,0,A
GI,2017-09-20,2017,263,24.05,A,0,A
GI,2017-09-21,2017,264,23.69,A,0,A
GI,2017-09-22,2017,265,23.82,A,0,A
GI,2017-09-23,2017,266,24.61,A,0,A
GI,2017-09-24,2017,267,19.83,A,0,A
GI,2017-09-25,2017,268,19.42,A,0,A
GI,2017-09-26,2017,269,18.07,A,0,A
GI,2017-09-27,2017,270,17.94,A,0.2,A
GI,2017-09-28,2017,271,18.58,A,0.2,A
GI,2017-09-29,2017,272,20.33,A,0,A
GI,2017-09-30,2017,273,21.08,A,0,A
GI,2017-10-01,2017,274,23.27,A,0,A
GI,2017-10-02,2017,275,23.19,A,0,A
GI,2017-10-03,2017,276,22.62,A,0.2,A
GI,2017-10-04,2017,277,24.45,A,0,A
GI,2017-10-05,2017,278,24.63,A,17.4,A
GI,2017-10-06,2017,279,22.9,A,0,A
GI,2017-10-07,2017,280,16.75,A,0,A
GI,2017-10-08,2017,281,18.22,A,0,A
GI,2017-10-09,2017,282,20.05,A,0,A
GI,2017-10-10,2017,283,13.06,A,0,A
GI,2017-10-11,2017,284,14.78,A,0,A
GI,2017-10-12,2017,285,20.4,A,0,A
GI,2017-10-13,2017,286,21.64,A,0,A
GI,2017-10-14,2017,287,23.01,A,0,A
GI,2017-10-15,2017,288,17.11,A,0,A
GI,2017-10-16,2017,289,14.44,A,0,A
GI,2017-10-17,2017,290,16.96,A,0,A
GI,2017-10-18,2017,291,18.87,A,0,A
GI,2017-10-19,2017,292,17.71,A,5.8,A
GI,2017-10-20,2017,293,17.74,A,0.1,A
GI,2017-10-21,2017,294,18.67,A,0,A
GI,2017-10-22,2017,295,14.47,A,0,A
GI,2017-10-23,2017,296,15.83,A,0,A
GI,2017-10-24,2017,297,13.4,A,0,A
GI,2017-10-25,2017,298,12.02,A,0,A
GI,2017-10-26,2017,299,16.57,A,0,A
GI,2017-10-27,2017,300,11.51,A,0,A
GI,2017-10-28,2017,301,9.46,A,0,A
GI,2017-10-29,2017,302,11.56,A,0,A
GI,2017-10-30,2017,303,14.53,A,0,A
GI,2017-10-31,2017,304,13.5,A,0.3,A
GI,2017-11-01,2017,305,15.14,A,0,A
GI,2017-11-02,2017,306,16.12,A,0,A
GI,2017-11-03,2017,307,15.26,A,0,A
GI,2017-11-04,2017,308,16.65,A,0,A
GI,2017-11-05,2017,309,17.58,A,0,A
GI,2017-11-06,2017,310,17.46,A,0,A
GI,2017-11-07,2017,311,16.88,A,0,A
GI,2017-11-08,2017,312,13.44,A,7.6,A
GI,2017-11-09,2017,313,11.56,A,0.1,A
GI,2017-11-10,2017,314,13.14,A,0,A
GI,2017-11-11,2017,315,15.75,A,0,A
GI,2017-11-12,2017,316,13.6,A,0,A
GI,2017-11-13,2017,317,14.43,A,0,A
GI,2017-11-14,2017,318,17.69,A,0,A
GI,2017-11-15,2017,319,14.74,A,0,A
GI,2017-11-16,2017,320,14.04,A,0,A
GI,2017-11-17,2017,321,16.79,A,0,A
GI,2017-11-18,2017,322,11.89,A,0,A
GI,2017-11-19,2017,323,5.38,A,0,A
GI,2017-11-20,2017,324,6.3,A,0,A
GI,2017-11-21,2017,325,12.31,A,0,A
GI,2017-11-22,2017,326,9.14,A,0,A
GI,2017-11-23,2017,327,9.75,A,0,A
GI,2017-11-24,2017,328,10.39,A,0,A
GI,2017-11-25,2017,329,12.06,A,0,A
GI,2017-11-26,2017,330,10.84,A,0,A
GI,2017-11-27,2017,331,12.46,A,0,A
GI,2017-11-28,2017,332,14.01,A,0,A
GI,2017-11-29,2017,333,6.76,A,0,A
GI,2017-11-30,2017,334,9.92,A,0,A
GI,2017-12-01,2017,335,10.19,A,0,A
GI,2017-12-02,2017,336,11.48,A,0,A
GI,2017-12-03,2017,337,13.72,A,0,A
GI,2017-12-04,2017,338,13.68,A,0,A
GI,2017-12-05,2017,339,7.25,A,0,A
GI,2017-12-06,2017,340,5.92,A,0,A
GI,2017-12-07,2017,341,-1.72,A,0,A
GI,2017-12-08,2017,342,-2.48,A,0.1,A
GI,2017-12-09,2017,343,0.79,A,0,A
GI,2017-12-10,2017,344,1.62,A,0,A
GI,2017-12-11,2017,345,1.89,A,0,A
GI,2017-12-12,2017,346,2.71,A,0,A
GI,2017-12-13,2017,347,2.69,A,0,A
GI,2017-12-14,2017,348,4.13,A,0,A
GI,2017-12-15,2017,349,0.91,A,0,A
GI,2017-12-16,2017,350,1.8,A,0,A
GI,2017-12-17,2017,351,3.77,A,3.5,A
GI,2017-12-18,2017,352,5.18,A,0.2,A
GI,2017-12-19,2017,353,3.27,A,0.2,A
GI,2017-12-20,2017,354,6.01,A,0,A
GI,2017-12-21,2017,355,8.01,A,0,A
GI,2017-12-22,2017,356,2.12,A,0,A
GI,2017-12-23,2017,357,1.2,A,0,A
GI,2017-12-24,2017,358,4.75,A,0,A
GI,2017-12-25,2017,359,10.24,A,0,A
GI,2017-12-26,2017,360,8.17,A,0,A
GI,2017-12-27,2017,361,7.56,A,0,A
GI,2017-12-28,2017,362,4.96,A,0,A
GI,2017-12-29,2017,363,5.41,A,0,A
GI,2017-12-30,2017,364,6.56,A,0,A
GI,2017-12-31,2017,365,7.95,A,0,A
GI,2018-01-01,2018,1,2.47,A,0,A
GI,2018-01-02,2018,2,2,A,0,A
GI,2018-01-03,2018,3,1.8,A,0,A
GI,2018-01-04,2018,4,4.72,A,0,A
GI,2018-01-05,2018,5,3.41,A,0,A
GI,2018-01-06,2018,6,7.37,A,0,A
GI,2018-01-07,2018,7,12.15,A,0,A
GI,2018-01-08,2018,8,5.84,A,0,A
GI,2018-01-09,2018,9,9.26,A,0,A
GI,2018-01-10,2018,10,8.77,A,0.6,A
GI,2018-01-11,2018,11,6.88,A,0,A
GI,2018-01-12,2018,12,3.95,A,0,A
GI,2018-01-13,2018,13,5.32,A,0,A
GI,2018-01-14,2018,14,5.15,A,0,A
GI,2018-01-15,2018,15,4.89,A,0,A
GI,2018-01-16,2018,16,-0.41,A,0,A
GI,2018-01-17,2018,17,-2.54,A,0,A
GI,2018-01-18,2018,18,-0.44,A,0,A
GI,2018-01-19,2018,19,3.62,A,0,A
GI,2018-01-20,2018,20,10.6,A,0,A
GI,2018-01-21,2018,21,5.23,A,0,A
GI,2018-01-22,2018,22,-1.13,A,0,A
GI,2018-01-23,2018,23,0.39,A,0,A
GI,2018-01-24,2018,24,1.59,A,0,A
GI,2018-01-25,2018,25,3.73,A,0,A
GI,2018-01-26,2018,26,8.87,A,0,A
GI,2018-01-27,2018,27,4.91,A,0,A
GI,2018-01-28,2018,28,4.47,A,0,A
GI,2018-01-29,2018,29,5.34,A,0,A
GI,2018-01-30,2018,30,NA,M,0,A
GI,2018-01-31,2018,31,7.93,A,0,A
GI,2018-02-01,2018,32,9.29,A,0,A
GI,2018-02-02,2018,33,11.49,A,0,A
GI,2018-02-03,2018,34,11,A,0,A
GI,2018-02-04,2018,35,10.62,A,0,A
GI,2018-02-05,2018,36,11.58,A,0,A
GI,2018-02-06,2018,37,14.53,A,0,A
GI,2018-02-07,2018,38,8.49,A,0,A
GI,2018-02-08,2018,39,6.55,A,0,A
GI,2018-02-09,2018,40,10.04,A,0,A
GI,2018-02-10,2018,41,12.49,A,0,A
GI,2018-02-11,2018,42,10.52,A,0,A
GI,2018-02-12,2018,43,8.59,A,0,A
