soilprofile,depth,month_date,year,month,avg_soil_moisture,n_days,avg_soil_moisture_change
GRASS,-2,2014-01-15,2014,1,1.2129032258064516,31,-3.525806451612903
BARE,-40,2014-02-15,2014,2,19.20357142857143,28,0.09711981566820427
BARE,-20,2014-02-15,2014,2,NA,NA,NA
BARE,-8,2014-02-15,2014,2,6.185714285714286,28,0.31474654377880196
BARE,-4,2014-02-15,2014,2,13.075,28,0.12016129032257972
BARE,-2,2014-02-15,2014,2,2.0035714285714286,28,-1.38352534562212
DUNE,-40,2014-02-15,2014,2,4.253571428571429,28,-0.08191244239631335
DUNE,-20,2014-02-15,2014,2,2.5714285714285716,28,0.16820276497695863
DUNE,-8,2014-02-15,2014,2,2.310714285714286,28,0.22039170506912464
DUNE,-4,2014-02-15,2014,2,1.8071428571428572,28,-0.09608294930875583
DUNE,-2,2014-02-15,2014,2,0.3392857142857143,28,-0.1478110599078341
GRASS,-40,2014-02-15,2014,2,9.707142857142857,28,0.10391705069124413
GRASS,-20,2014-02-15,2014,2,NA,NA,NA
GRASS,-8,2014-02-15,2014,2,8.721428571428572,28,0.3891705069124427
GRASS,-4,2014-02-15,2014,2,5.125,28,-0.28467741935483915
GRASS,-2,2014-02-15,2014,2,0.5535714285714286,28,-0.659331797235023
BARE,-40,2014-03-15,2014,3,19.638709677419357,31,0.4351382488479274
BARE,-20,2014-03-15,2014,3,NA,NA,NA
BARE,-8,2014-03-15,2014,3,6.319354838709677,31,0.13364055299539146
BARE,-4,2014-03-15,2014,3,12.774193548387096,31,-0.3008064516129032
BARE,-2,2014-03-15,2014,3,3.541935483870968,31,1.5383640552995392
DUNE,-40,2014-03-15,2014,3,4.232258064516129,31,-0.02131336405529982
DUNE,-20,2014-03-15,2014,3,2.6838709677419357,31,0.11244239631336406
DUNE,-8,2014-03-15,2014,3,2.1580645161290324,31,-0.15264976958525356
DUNE,-4,2014-03-15,2014,3,1.738709677419355,31,-0.06843317972350227
DUNE,-2,2014-03-15,2014,3,0.7322580645161291,31,0.39297235023041477
GRASS,-40,2014-03-15,2014,3,9.983870967741936,31,0.27672811059907865
GRASS,-20,2014-03-15,2014,3,NA,NA,NA
GRASS,-8,2014-03-15,2014,3,8.8,31,0.07857142857142918
GRASS,-4,2014-03-15,2014,3,5.180645161290323,31,0.0556451612903226
GRASS,-2,2014-03-15,2014,3,1.832258064516129,31,1.2786866359447004
BARE,-40,2014-04-15,2014,4,19.943333333333335,30,0.30462365591397855
BARE,-20,2014-04-15,2014,4,NA,NA,NA
BARE,-8,2014-04-15,2014,4,6.573333333333333,30,0.25397849462365585
BARE,-4,2014-04-15,2014,4,11.37,30,-1.4041935483870969
BARE,-2,2014-04-15,2014,4,0.8833333333333333,30,-2.6586021505376345
DUNE,-40,2014-04-15,2014,4,4.5633333333333335,30,0.3310752688172043
DUNE,-20,2014-04-15,2014,4,2.97,30,0.2861290322580645
DUNE,-8,2014-04-15,2014,4,2.21,30,0.05193548387096758
DUNE,-4,2014-04-15,2014,4,1.4666666666666666,30,-0.27204301075268833
DUNE,-2,2014-04-15,2014,4,0.43,30,-0.3022580645161291
GRASS,-40,2014-04-15,2014,4,10.286666666666667,30,0.3027956989247311
GRASS,-20,2014-04-15,2014,4,NA,NA,NA
GRASS,-8,2014-04-15,2014,4,8.72,30,-0.08000000000000007
GRASS,-4,2014-04-15,2014,4,4.4,30,-0.7806451612903222
GRASS,-2,2014-04-15,2014,4,0.15666666666666668,30,-1.6755913978494623
BARE,-40,2014-05-15,2014,5,20.374193548387098,31,0.4308602150537624
BARE,-20,2014-05-15,2014,5,NA,NA,NA
BARE,-8,2014-05-15,2014,5,6.490322580645161,31,-0.08301075268817204
BARE,-4,2014-05-15,2014,5,9.741935483870968,31,-1.6280645161290312
BARE,-2,2014-05-15,2014,5,0.3967741935483871,31,-0.4865591397849462
DUNE,-40,2014-05-15,2014,5,4.82258064516129,31,0.2592473118279566
DUNE,-20,2014-05-15,2014,5,3.0483870967741935,31,0.07838709677419331
DUNE,-8,2014-05-15,2014,5,1.732258064516129,31,-0.477741935483871
DUNE,-4,2014-05-15,2014,5,1.293548387096774,31,-0.17311827956989245
DUNE,-2,2014-05-15,2014,5,1.3290322580645162,31,0.8990322580645163
GRASS,-40,2014-05-15,2014,5,10.548387096774194,31,0.2617204301075269
GRASS,-20,2014-05-15,2014,5,NA,NA,NA
GRASS,-8,2014-05-15,2014,5,8.541935483870967,31,-0.17806451612903373
GRASS,-4,2014-05-15,2014,5,3.9741935483870967,31,-0.42580645161290365
GRASS,-2,2014-05-15,2014,5,0.4806451612903226,31,0.3239784946236559
BARE,-40,2014-06-15,2014,6,20.713333333333335,30,0.3391397849462372
BARE,-20,2014-06-15,2014,6,NA,NA,NA
BARE,-8,2014-06-15,2014,6,6.34,30,-0.15032258064516135
BARE,-4,2014-06-15,2014,6,8.82,30,-0.9219354838709677
BARE,-2,2014-06-15,2014,6,0.3,30,-0.09677419354838712
DUNE,-40,2014-06-15,2014,6,5.26,30,0.43741935483870975
DUNE,-20,2014-06-15,2014,6,3.2333333333333334,30,0.1849462365591399
DUNE,-8,2014-06-15,2014,6,1.7533333333333334,30,0.02107526881720445
DUNE,-4,2014-06-15,2014,6,1.2066666666666666,30,-0.08688172043010756
DUNE,-2,2014-06-15,2014,6,1.2633333333333334,30,-0.06569892473118277
GRASS,-40,2014-06-15,2014,6,11.083333333333334,30,0.53494623655914
GRASS,-20,2014-06-15,2014,6,NA,NA,NA
GRASS,-8,2014-06-15,2014,6,8.48,30,-0.06193548387096648
GRASS,-4,2014-06-15,2014,6,3.966666666666667,30,-0.007526881720429923
GRASS,-2,2014-06-15,2014,6,0.53,30,0.04935483870967744
BARE,-40,2014-07-15,2014,7,20.8,31,0.086666666666666
BARE,-20,2014-07-15,2014,7,NA,NA,NA
BARE,-8,2014-07-15,2014,7,5.95483870967742,31,-0.3851612903225803
BARE,-4,2014-07-15,2014,7,11.912903225806451,31,3.0929032258064506
BARE,-2,2014-07-15,2014,7,5.848387096774194,31,5.548387096774194
DUNE,-40,2014-07-15,2014,7,5.419354838709677,31,0.15935483870967726
DUNE,-20,2014-07-15,2014,7,3.170967741935484,31,-0.062365591397849585
DUNE,-8,2014-07-15,2014,7,2.529032258064516,31,0.7756989247311825
DUNE,-4,2014-07-15,2014,7,3.5064516129032257,31,2.299784946236559
DUNE,-2,2014-07-15,2014,7,3.496774193548387,31,2.2334408602150537
GRASS,-40,2014-07-15,2014,7,11.26774193548387,31,0.1844086021505369
GRASS,-20,2014-07-15,2014,7,NA,NA,NA
GRASS,-8,2014-07-15,2014,7,8.522580645161291,31,0.042580645161290676
GRASS,-4,2014-07-15,2014,7,5.896774193548387,31,1.93010752688172
GRASS,-2,2014-07-15,2014,7,4.47741935483871,31,3.9474193548387095
BARE,-40,2014-08-15,2014,8,28.49032258064516,31,7.690322580645159
BARE,-20,2014-08-15,2014,8,NA,NA,NA
BARE,-8,2014-08-15,2014,8,14.648387096774194,31,8.693548387096774
BARE,-4,2014-08-15,2014,8,26.483870967741936,31,14.570967741935485
BARE,-2,2014-08-15,2014,8,15.951612903225806,31,10.103225806451611
DUNE,-40,2014-08-15,2014,8,5.577419354838709,31,0.15806451612903238
DUNE,-20,2014-08-15,2014,8,6.283870967741936,31,3.112903225806452
DUNE,-8,2014-08-15,2014,8,7.267741935483871,31,4.7387096774193544
DUNE,-4,2014-08-15,2014,8,8.570967741935483,31,5.064516129032258
DUNE,-2,2014-08-15,2014,8,7.006451612903226,31,3.5096774193548392
GRASS,-40,2014-08-15,2014,8,11.435483870967742,31,0.16774193548387117
GRASS,-20,2014-08-15,2014,8,NA,NA,NA
GRASS,-8,2014-08-15,2014,8,9.57741935483871,31,1.0548387096774192
GRASS,-4,2014-08-15,2014,8,9.619354838709677,31,3.7225806451612904
GRASS,-2,2014-08-15,2014,8,7.2,31,2.7225806451612904
BARE,-40,2014-09-15,2014,9,24.553333333333335,30,-3.936989247311825
BARE,-20,2014-09-15,2014,9,NA,NA,NA
BARE,-8,2014-09-15,2014,9,9.77,30,-4.878387096774194
BARE,-4,2014-09-15,2014,9,21.47,30,-5.013870967741937
BARE,-2,2014-09-15,2014,9,12.47,30,-3.4816129032258054
DUNE,-40,2014-09-15,2014,9,5.46,30,-0.11741935483870947
DUNE,-20,2014-09-15,2014,9,3.74,30,-2.5438709677419356
DUNE,-8,2014-09-15,2014,9,6.213333333333333,30,-1.0544086021505379
DUNE,-4,2014-09-15,2014,9,6.903333333333333,30,-1.66763440860215
DUNE,-2,2014-09-15,2014,9,5.556666666666667,30,-1.4497849462365595
GRASS,-40,2014-09-15,2014,9,11.206666666666667,30,-0.228817204301075
GRASS,-20,2014-09-15,2014,9,NA,NA,NA
GRASS,-8,2014-09-15,2014,9,11.05,30,1.4725806451612904
GRASS,-4,2014-09-15,2014,9,11.38,30,1.7606451612903236
GRASS,-2,2014-09-15,2014,9,8.47,30,1.2700000000000005
BARE,-40,2014-10-15,2014,10,21.919354838709676,31,-2.6339784946236584
BARE,-20,2014-10-15,2014,10,NA,NA,NA
BARE,-8,2014-10-15,2014,10,7.77741935483871,31,-1.99258064516129
BARE,-4,2014-10-15,2014,10,15.887096774193548,31,-5.582903225806451
BARE,-2,2014-10-15,2014,10,6.858064516129033,31,-5.611935483870968
DUNE,-40,2014-10-15,2014,10,5.264516129032258,31,-0.19548387096774178
DUNE,-20,2014-10-15,2014,10,3.6354838709677417,31,-0.10451612903225849
DUNE,-8,2014-10-15,2014,10,4.087096774193548,31,-2.1262365591397847
DUNE,-4,2014-10-15,2014,10,4.470967741935484,31,-2.4323655913978497
DUNE,-2,2014-10-15,2014,10,2.761290322580645,31,-2.7953763440860215
GRASS,-40,2014-10-15,2014,10,10.961290322580645,31,-0.24537634408602216
GRASS,-20,2014-10-15,2014,10,NA,NA,NA
GRASS,-8,2014-10-15,2014,10,13,31,1.9499999999999993
GRASS,-4,2014-10-15,2014,10,10.5,31,-0.8800000000000008
GRASS,-2,2014-10-15,2014,10,4.535483870967742,31,-3.934516129032259
BARE,-40,2014-11-15,2014,11,20.013333333333332,30,-1.9060215053763443
BARE,-20,2014-11-15,2014,11,NA,NA,NA
BARE,-8,2014-11-15,2014,11,6.413333333333333,30,-1.3640860215053765
BARE,-4,2014-11-15,2014,11,14.64,30,-1.2470967741935475
BARE,-2,2014-11-15,2014,11,7.6066666666666665,30,0.7486021505376339
DUNE,-40,2014-11-15,2014,11,5.13,30,-0.1345161290322583
DUNE,-20,2014-11-15,2014,11,2.9166666666666665,30,-0.7188172043010752
DUNE,-8,2014-11-15,2014,11,2.9033333333333333,30,-1.183763440860215
DUNE,-4,2014-11-15,2014,11,3.33,30,-1.1409677419354836
DUNE,-2,2014-11-15,2014,11,2.8233333333333333,30,0.062043010752688144
GRASS,-40,2014-11-15,2014,11,10.363333333333333,30,-0.5979569892473116
GRASS,-20,2014-11-15,2014,11,NA,NA,NA
GRASS,-8,2014-11-15,2014,11,10.8,30,-2.1999999999999993
GRASS,-4,2014-11-15,2014,11,8.893333333333333,30,-1.6066666666666674
GRASS,-2,2014-11-15,2014,11,4.666666666666667,30,0.13118279569892533
BARE,-40,2014-12-15,2014,12,19.061290322580646,31,-0.9520430107526856
BARE,-20,2014-12-15,2014,12,NA,NA,NA
BARE,-8,2014-12-15,2014,12,6.032258064516129,31,-0.3810752688172041
BARE,-4,2014-12-15,2014,12,13.296774193548387,31,-1.3432258064516134
BARE,-2,2014-12-15,2014,12,5.161290322580645,31,-2.4453763440860214
DUNE,-40,2014-12-15,2014,12,4.45483870967742,31,-0.6751612903225803
DUNE,-20,2014-12-15,2014,12,2.545161290322581,31,-0.37150537634408565
DUNE,-8,2014-12-15,2014,12,2.535483870967742,31,-0.36784946236559124
DUNE,-4,2014-12-15,2014,12,2.7806451612903227,31,-0.5493548387096774
DUNE,-2,2014-12-15,2014,12,0.9161290322580645,31,-1.9072043010752688
GRASS,-40,2014-12-15,2014,12,9.893548387096773,31,-0.46978494623656
GRASS,-20,2014-12-15,2014,12,NA,NA,NA
GRASS,-8,2014-12-15,2014,12,10.035483870967742,31,-0.7645161290322591
GRASS,-4,2014-12-15,2014,12,7.019354838709678,31,-1.873978494623655
GRASS,-2,2014-12-15,2014,12,3.306451612903226,31,-1.360215053763441
BARE,-40,2015-01-15,2015,1,18.46451612903226,31,-0.5967741935483879
BARE,-20,2015-01-15,2015,1,NA,NA,NA
BARE,-8,2015-01-15,2015,1,5.6,31,-0.43225806451612936
BARE,-4,2015-01-15,2015,1,15.619354838709677,31,2.32258064516129
BARE,-2,2015-01-15,2015,1,12.45483870967742,31,7.2935483870967746
DUNE,-40,2015-01-15,2015,1,4.258064516129032,31,-0.19677419354838754
DUNE,-20,2015-01-15,2015,1,2.4387096774193546,31,-0.10645161290322624
DUNE,-8,2015-01-15,2015,1,2.270967741935484,31,-0.2645161290322582
DUNE,-4,2015-01-15,2015,1,3.4838709677419355,31,0.7032258064516128
DUNE,-2,2015-01-15,2015,1,3.8000000000000003,31,2.883870967741936
GRASS,-40,2015-01-15,2015,1,9.393548387096773,31,-0.5
GRASS,-20,2015-01-15,2015,1,NA,NA,NA
GRASS,-8,2015-01-15,2015,1,9.812903225806451,31,-0.2225806451612904
GRASS,-4,2015-01-15,2015,1,10.029032258064516,31,3.009677419354839
GRASS,-2,2015-01-15,2015,1,9.32258064516129,31,6.016129032258064
BARE,-40,2015-02-15,2015,2,18.567857142857143,28,0.1033410138248847
BARE,-20,2015-02-15,2015,2,NA,NA,NA
BARE,-8,2015-02-15,2015,2,8.857142857142858,28,3.257142857142858
BARE,-4,2015-02-15,2015,2,21.564285714285713,28,5.944930875576036
BARE,-2,2015-02-15,2015,2,12.07857142857143,28,-0.3762672811059904
DUNE,-40,2015-02-15,2015,2,4.389285714285714,28,0.1312211981566822
DUNE,-20,2015-02-15,2015,2,2.5785714285714287,28,0.1398617511520741
DUNE,-8,2015-02-15,2015,2,7.446428571428571,28,5.175460829493087
DUNE,-4,2015-02-15,2015,2,9.285714285714286,28,5.8018433179723505
DUNE,-2,2015-02-15,2015,2,6.410714285714286,28,2.6107142857142853
GRASS,-40,2015-02-15,2015,2,9.592857142857143,28,0.1993087557603701
GRASS,-20,2015-02-15,2015,2,NA,NA,NA
GRASS,-8,2015-02-15,2015,2,14.635714285714286,28,4.822811059907835
GRASS,-4,2015-02-15,2015,2,13.635714285714286,28,3.6066820276497698
GRASS,-2,2015-02-15,2015,2,10.028571428571428,28,0.7059907834101384
BARE,-40,2015-03-15,2015,3,18.94516129032258,31,0.3773041474654377
BARE,-20,2015-03-15,2015,3,NA,NA,NA
BARE,-8,2015-03-15,2015,3,8.764516129032257,31,-0.09262672811060035
BARE,-4,2015-03-15,2015,3,19.65483870967742,31,-1.9094470046082925
BARE,-2,2015-03-15,2015,3,8.719354838709677,31,-3.3592165898617523
DUNE,-40,2015-03-15,2015,3,4.316129032258065,31,-0.07315668202764947
DUNE,-20,2015-03-15,2015,3,2.996774193548387,31,0.4182027649769582
DUNE,-8,2015-03-15,2015,3,5.425806451612903,31,-2.020622119815668
DUNE,-4,2015-03-15,2015,3,6.567741935483871,31,-2.717972350230416
DUNE,-2,2015-03-15,2015,3,4.883870967741935,31,-1.5268433179723502
GRASS,-40,2015-03-15,2015,3,9.758064516129032,31,0.1652073732718886
GRASS,-20,2015-03-15,2015,3,NA,NA,NA
GRASS,-8,2015-03-15,2015,3,13.961290322580645,31,-0.6744239631336413
GRASS,-4,2015-03-15,2015,3,11.416129032258064,31,-2.2195852534562217
GRASS,-2,2015-03-15,2015,3,7.325806451612904,31,-2.702764976958525
BARE,-40,2015-04-15,2015,4,19.6,30,0.6548387096774206
BARE,-20,2015-04-15,2015,4,NA,NA,NA
BARE,-8,2015-04-15,2015,4,7.966666666666667,30,-0.7978494623655905
BARE,-4,2015-04-15,2015,4,16.143333333333334,30,-3.511505376344086
BARE,-2,2015-04-15,2015,4,3.7333333333333334,30,-4.9860215053763435
DUNE,-40,2015-04-15,2015,4,4.566666666666666,30,0.25053763440860166
DUNE,-20,2015-04-15,2015,4,3.2133333333333334,30,0.21655913978494645
DUNE,-8,2015-04-15,2015,4,3.7333333333333334,30,-1.6924731182795698
DUNE,-4,2015-04-15,2015,4,3.8966666666666665,30,-2.671075268817204
DUNE,-2,2015-04-15,2015,4,1.5666666666666667,30,-3.317204301075269
GRASS,-40,2015-04-15,2015,4,10.216666666666667,30,0.45860215053763476
GRASS,-20,2015-04-15,2015,4,NA,NA,NA
GRASS,-8,2015-04-15,2015,4,13.653333333333334,30,-0.30795698924731063
GRASS,-4,2015-04-15,2015,4,8.776666666666667,30,-2.639462365591397
GRASS,-2,2015-04-15,2015,4,3.8366666666666664,30,-3.489139784946237
BARE,-40,2015-05-15,2015,5,19.838709677419356,31,0.23870967741935445
BARE,-20,2015-05-15,2015,5,NA,NA,NA
BARE,-8,2015-05-15,2015,5,7.274193548387097,31,-0.6924731182795698
BARE,-4,2015-05-15,2015,5,14.741935483870968,31,-1.4013978494623665
BARE,-2,2015-05-15,2015,5,5.170967741935484,31,1.4376344086021504
DUNE,-40,2015-05-15,2015,5,4.7709677419354835,31,0.20430107526881702
DUNE,-20,2015-05-15,2015,5,3.0838709677419356,31,-0.1294623655913978
DUNE,-8,2015-05-15,2015,5,3.438709677419355,31,-0.2946236559139783
DUNE,-4,2015-05-15,2015,5,3.6129032258064515,31,-0.283763440860215
DUNE,-2,2015-05-15,2015,5,3.1451612903225805,31,1.5784946236559139
GRASS,-40,2015-05-15,2015,5,10.483870967741936,31,0.26720430107526916
GRASS,-20,2015-05-15,2015,5,NA,NA,NA
GRASS,-8,2015-05-15,2015,5,13.05483870967742,31,-0.598494623655915
GRASS,-4,2015-05-15,2015,5,8.351612903225806,31,-0.4250537634408609
GRASS,-2,2015-05-15,2015,5,4.422580645161291,31,0.5859139784946241
BARE,-40,2015-06-15,2015,6,20.05,30,0.21129032258064484
BARE,-20,2015-06-15,2015,6,NA,NA,NA
BARE,-8,2015-06-15,2015,6,7.2,30,-0.0741935483870968
BARE,-4,2015-06-15,2015,6,12.273333333333333,30,-2.4686021505376345
BARE,-2,2015-06-15,2015,6,1.91,30,-3.2609677419354837
DUNE,-40,2015-06-15,2015,6,5.153333333333333,30,0.38236559139784987
DUNE,-20,2015-06-15,2015,6,3.37,30,0.2861290322580645
DUNE,-8,2015-06-15,2015,6,3.6066666666666665,30,0.1679569892473114
DUNE,-4,2015-06-15,2015,6,3.34,30,-0.27290322580645165
DUNE,-2,2015-06-15,2015,6,1.8333333333333333,30,-1.3118279569892473
GRASS,-40,2015-06-15,2015,6,11,30,0.5161290322580641
GRASS,-20,2015-06-15,2015,6,NA,NA,NA
GRASS,-8,2015-06-15,2015,6,12.743333333333334,30,-0.31150537634408515
GRASS,-4,2015-06-15,2015,6,6.746666666666667,30,-1.6049462365591394
GRASS,-2,2015-06-15,2015,6,2.1966666666666668,30,-2.225913978494624
BARE,-40,2015-07-15,2015,7,20.270967741935483,31,0.22096774193548185
BARE,-20,2015-07-15,2015,7,NA,NA,NA
BARE,-8,2015-07-15,2015,7,6.8032258064516125,31,-0.3967741935483877
BARE,-4,2015-07-15,2015,7,14.870967741935484,31,2.5976344086021506
BARE,-2,2015-07-15,2015,7,6.687096774193549,31,4.777096774193549
DUNE,-40,2015-07-15,2015,7,5.529032258064516,31,0.37569892473118305
DUNE,-20,2015-07-15,2015,7,3.396774193548387,31,0.026774193548386727
DUNE,-8,2015-07-15,2015,7,4.629032258064516,31,1.0223655913978495
DUNE,-4,2015-07-15,2015,7,6.393548387096774,31,3.0535483870967743
DUNE,-2,2015-07-15,2015,7,5.2935483870967746,31,3.4602150537634415
GRASS,-40,2015-07-15,2015,7,11.45483870967742,31,0.4548387096774196
GRASS,-20,2015-07-15,2015,7,NA,NA,NA
GRASS,-8,2015-07-15,2015,7,11.845161290322581,31,-0.8981720430107529
GRASS,-4,2015-07-15,2015,7,8.69032258064516,31,1.9436559139784935
GRASS,-2,2015-07-15,2015,7,7.467741935483871,31,5.271075268817205
BARE,-40,2015-08-15,2015,8,20.238709677419354,31,-0.032258064516128115
BARE,-20,2015-08-15,2015,8,NA,NA,NA
BARE,-8,2015-08-15,2015,8,6.738709677419355,31,-0.06451612903225712
BARE,-4,2015-08-15,2015,8,13.57741935483871,31,-1.2935483870967737
BARE,-2,2015-08-15,2015,8,4.348387096774194,31,-2.338709677419355
DUNE,-40,2015-08-15,2015,8,5.735483870967742,31,0.20645161290322545
DUNE,-20,2015-08-15,2015,8,3.7096774193548385,31,0.3129032258064517
DUNE,-8,2015-08-15,2015,8,4.090322580645162,31,-0.5387096774193543
DUNE,-4,2015-08-15,2015,8,4.329032258064516,31,-2.064516129032258
DUNE,-2,2015-08-15,2015,8,3.9516129032258065,31,-1.341935483870968
GRASS,-40,2015-08-15,2015,8,11.603225806451613,31,0.1483870967741936
GRASS,-20,2015-08-15,2015,8,NA,NA,NA
GRASS,-8,2015-08-15,2015,8,11.735483870967743,31,-0.10967741935483843
GRASS,-4,2015-08-15,2015,8,8.480645161290322,31,-0.20967741935483808
GRASS,-2,2015-08-15,2015,8,5.512903225806451,31,-1.9548387096774196
BARE,-40,2015-09-15,2015,9,19.923333333333332,30,-0.31537634408602244
BARE,-20,2015-09-15,2015,9,NA,NA,NA
BARE,-8,2015-09-15,2015,9,6.253333333333334,30,-0.4853763440860215
BARE,-4,2015-09-15,2015,9,11.91,30,-1.6674193548387102
BARE,-2,2015-09-15,2015,9,3.3666666666666667,30,-0.9817204301075271
DUNE,-40,2015-09-15,2015,9,5.483333333333333,30,-0.2521505376344084
DUNE,-20,2015-09-15,2015,9,3.37,30,-0.3396774193548384
DUNE,-8,2015-09-15,2015,9,3.723333333333333,30,-0.3669892473118286
DUNE,-4,2015-09-15,2015,9,3.58,30,-0.7490322580645161
DUNE,-2,2015-09-15,2015,9,2.9466666666666668,30,-1.0049462365591397
GRASS,-40,2015-09-15,2015,9,11.576666666666666,30,-0.02655913978494695
GRASS,-20,2015-09-15,2015,9,NA,NA,NA
GRASS,-8,2015-09-15,2015,9,10.73,30,-1.0054838709677423
GRASS,-4,2015-09-15,2015,9,6.943333333333333,30,-1.537311827956989
GRASS,-2,2015-09-15,2015,9,3.73,30,-1.7829032258064514
BARE,-40,2015-10-15,2015,10,19.348387096774193,31,-0.5749462365591391
BARE,-20,2015-10-15,2015,10,NA,NA,NA
BARE,-8,2015-10-15,2015,10,5.529032258064516,31,-0.7243010752688175
BARE,-4,2015-10-15,2015,10,12.487096774193548,31,0.5770967741935475
BARE,-2,2015-10-15,2015,10,7.6967741935483875,31,4.33010752688172
DUNE,-40,2015-10-15,2015,10,5.203225806451613,31,-0.2801075268817206
DUNE,-20,2015-10-15,2015,10,2.825806451612903,31,-0.544193548387097
DUNE,-8,2015-10-15,2015,10,3.1258064516129034,31,-0.5975268817204298
DUNE,-4,2015-10-15,2015,10,3.496774193548387,31,-0.08322580645161315
DUNE,-2,2015-10-15,2015,10,4.832258064516129,31,1.885591397849462
GRASS,-40,2015-10-15,2015,10,11.280645161290323,31,-0.2960215053763431
GRASS,-20,2015-10-15,2015,10,NA,NA,NA
GRASS,-8,2015-10-15,2015,10,9.980645161290322,31,-0.749354838709678
GRASS,-4,2015-10-15,2015,10,8.09032258064516,31,1.1469892473118275
GRASS,-2,2015-10-15,2015,10,7.058064516129033,31,3.3280645161290328
BARE,-40,2015-11-15,2015,11,18.406666666666666,30,-0.9417204301075266
BARE,-20,2015-11-15,2015,11,NA,NA,NA
BARE,-8,2015-11-15,2015,11,4.8,30,-0.7290322580645165
BARE,-4,2015-11-15,2015,11,16.08,30,3.5929032258064506
BARE,-2,2015-11-15,2015,11,9.05,30,1.3532258064516132
DUNE,-40,2015-11-15,2015,11,4.7700000000000005,30,-0.43322580645161235
DUNE,-20,2015-11-15,2015,11,2.4433333333333334,30,-0.38247311827956976
DUNE,-8,2015-11-15,2015,11,3.0766666666666667,30,-0.04913978494623672
DUNE,-4,2015-11-15,2015,11,5.24,30,1.7432258064516133
DUNE,-2,2015-11-15,2015,11,5.3933333333333335,30,0.5610752688172047
GRASS,-40,2015-11-15,2015,11,10.593333333333334,30,-0.6873118279569894
GRASS,-20,2015-11-15,2015,11,NA,NA,NA
GRASS,-8,2015-11-15,2015,11,9.273333333333333,30,-0.707311827956989
GRASS,-4,2015-11-15,2015,11,9.086666666666666,30,0.9963440860215051
GRASS,-2,2015-11-15,2015,11,5.6066666666666665,30,-1.4513978494623663
BARE,-40,2015-12-15,2015,12,17.6,31,-0.8066666666666649
BARE,-20,2015-12-15,2015,12,NA,NA,NA
BARE,-8,2015-12-15,2015,12,4.512903225806451,31,-0.2870967741935484
BARE,-4,2015-12-15,2015,12,16.306451612903228,31,0.22645161290322946
BARE,-2,2015-12-15,2015,12,10.383870967741936,31,1.3338709677419356
DUNE,-40,2015-12-15,2015,12,4.296774193548387,31,-0.4732258064516133
DUNE,-20,2015-12-15,2015,12,2.3451612903225807,31,-0.09817204301075266
DUNE,-8,2015-12-15,2015,12,3.141935483870968,31,0.06526881720430122
DUNE,-4,2015-12-15,2015,12,4.883870967741935,31,-0.3561290322580648
DUNE,-2,2015-12-15,2015,12,5.267741935483871,31,-0.12559139784946272
GRASS,-40,2015-12-15,2015,12,9.938709677419356,31,-0.6546236559139782
GRASS,-20,2015-12-15,2015,12,NA,NA,NA
GRASS,-8,2015-12-15,2015,12,8.932258064516128,31,-0.34107526881720496
GRASS,-4,2015-12-15,2015,12,9.206451612903226,31,0.11978494623656033
GRASS,-2,2015-12-15,2015,12,5.990322580645161,31,0.38365591397849474
BARE,-40,2016-01-15,2016,1,17.164516129032258,31,-0.43548387096774377
BARE,-20,2016-01-15,2016,1,NA,NA,NA
BARE,-8,2016-01-15,2016,1,6.52258064516129,31,2.009677419354839
BARE,-4,2016-01-15,2016,1,20.18064516129032,31,3.874193548387094
BARE,-2,2016-01-15,2016,1,12.72258064516129,31,2.338709677419354
DUNE,-40,2016-01-15,2016,1,4.087096774193548,31,-0.20967741935483897
DUNE,-20,2016-01-15,2016,1,2.1032258064516127,31,-0.24193548387096797
DUNE,-8,2016-01-15,2016,1,4.174193548387096,31,1.0322580645161286
DUNE,-4,2016-01-15,2016,1,6.674193548387096,31,1.790322580645161
DUNE,-2,2016-01-15,2016,1,7.2,31,1.9322580645161294
GRASS,-40,2016-01-15,2016,1,9.54516129032258,31,-0.3935483870967751
GRASS,-20,2016-01-15,2016,1,NA,NA,NA
GRASS,-8,2016-01-15,2016,1,9.325806451612904,31,0.3935483870967751
GRASS,-4,2016-01-15,2016,1,11.270967741935484,31,2.064516129032258
GRASS,-2,2016-01-15,2016,1,6.54516129032258,31,0.5548387096774192
BARE,-40,2016-02-15,2016,2,17.20344827586207,29,0.03893214682981139
BARE,-20,2016-02-15,2016,2,NA,NA,NA
BARE,-8,2016-02-15,2016,2,7.441379310344828,29,0.9187986651835374
BARE,-4,2016-02-15,2016,2,17.572413793103447,29,-2.6082313681868747
BARE,-2,2016-02-15,2016,2,6.072413793103448,29,-6.6501668520578425
DUNE,-40,2016-02-15,2016,2,4.337931034482759,29,0.25083426028921085
DUNE,-20,2016-02-15,2016,2,2.193103448275862,29,0.08987764182424929
DUNE,-8,2016-02-15,2016,2,4.786206896551724,29,0.6120133481646279
DUNE,-4,2016-02-15,2016,2,5.893103448275862,29,-0.7810901001112347
DUNE,-2,2016-02-15,2016,2,4.210344827586207,29,-2.9896551724137934
GRASS,-40,2016-02-15,2016,2,9.6,29,0.05483870967741922
GRASS,-20,2016-02-15,2016,2,NA,NA,NA
GRASS,-8,2016-02-15,2016,2,10.36896551724138,29,1.0431590656284762
