

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:32 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2018-10-29,,    3.11,    11.9,    25.8,     5.6,    15.0,   0.000,     7.7,-99.9,     9.7,     3.8,     5.0,     6.4,    11.0,     8.8,     7.2,-99.9,    16.1,     9.1,    17.0,-99.9,-99.9,    18.6,    34.6,    20.7,-99.9,    21.9,     9.9,    13.8,    17.9,    18.9,    26.7,    10.2,-99.9,    15.2,    16.8,    26.4,    19.0,-99.9,    20.8,-99.9,    21.9,    10.7,    14.0,    18.3,    19.0,-99.9,    11.0,    13.7,    15.5,    17.0,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    5.53,-99.9,    6.43,    3.96,    4.42,    4.96,    7.02,    6.01,    5.30,-99.9,    9.73,    6.16,   10.23,   36.43,-99.9,   12.68,    3.27,     138,     2.8,      73,      59,-99.9,
2168,2018-10-30,,    3.11,    13.5,    27.0,     7.5,    17.5,   0.000,     7.5,-99.9,     9.3,     3.6,     5.2,     5.7,    11.1,     8.9,     7.4,-99.9,    16.0,    11.3,    16.3,-99.9,-99.9,    18.6,    34.6,    20.5,-99.9,    21.7,    10.6,    14.3,    18.2,    18.9,    26.7,    10.2,-99.9,    15.2,    16.7,    26.4,    19.1,-99.9,    20.5,-99.9,    21.8,    11.3,    14.4,    18.4,    19.0,-99.9,    11.0,    13.7,    15.3,    16.9,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    5.43,-99.9,    6.25,    3.87,    4.51,    4.71,    7.09,    6.05,    5.37,-99.9,    9.67,    7.17,    9.83,   35.89,-99.9,   12.68,    3.27,     172,     5.7,      62,      55,-99.9,
2168,2018-10-31,,    3.11,    14.9,    21.8,    12.1,    16.7,   0.000,     7.9,-99.9,     9.1,     3.5,     5.2,     5.3,    11.6,     8.9,     7.9,-99.9,    15.5,    10.6,    15.7,-99.9,-99.9,    17.3,    34.6,    18.9,-99.9,    21.7,    11.6,    13.7,    17.3,    18.9,    26.7,    11.2,-99.9,    14.6,    16.5,    26.4,    18.0,-99.9,    19.3,-99.9,    21.8,    12.2,    14.1,    17.6,    19.1,-99.9,    11.9,    13.7,    15.0,    16.7,-99.9,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    5.61,-99.9,    6.14,    3.85,    4.51,    4.51,    7.34,    6.05,    5.61,-99.9,    9.39,    6.82,    9.50,   35.71,-99.9,   12.61,    3.28,     163,     6.8,      66,      63,-99.9,
2168,2018-11-01,,    3.14,     4.5,    17.5,     4.5,    11.8,   0.030,     5.9,-99.9,     8.8,     3.5,     5.0,     6.4,     9.2,     8.5,     7.4,-99.9,    15.7,    11.7,    14.9,-99.9,-99.9,    13.1,    34.6,    17.2,-99.9,    21.5,     3.6,     8.3,    15.0,    18.6,    26.7,     6.7,-99.9,    13.7,    16.3,    26.4,    13.8,-99.9,    17.4,-99.9,    21.7,     4.4,     8.8,    15.3,    18.9,-99.9,     7.6,    11.1,    13.8,    16.6,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    4.77,-99.9,    6.01,    3.87,    4.42,    4.98,    6.20,    5.88,    5.37,-99.9,    9.52,    7.38,    9.08,   35.14,-99.9,   12.63,    3.26,     334,     5.1,      92,      72,-99.9,
2168,2018-11-02,,    3.15,     3.3,    18.4,     2.7,     9.2,   0.010,     6.6,-99.9,     8.4,     3.0,     5.2,     5.4,     9.9,     9.1,     7.7,-99.9,    14.8,     9.8,    14.5,-99.9,-99.9,    13.8,    34.6,    17.2,-99.9,    21.3,     3.5,     8.3,    14.4,    18.2,    26.7,     5.7,-99.9,    13.0,    15.8,    26.4,    14.4,-99.9,    17.4,-99.9,    21.5,     4.3,     8.8,    14.7,    18.3,-99.9,     6.6,    10.2,    13.0,    16.0,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,     0.2,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    5.07,-99.9,    5.83,    3.69,    4.51,    4.58,    6.49,    6.14,    5.53,-99.9,    9.02,    6.48,    8.84,   34.36,-99.9,   12.66,    3.26,      46,     3.6,      89,      65,-99.9,
2168,2018-11-03,,    3.15,     7.0,    20.4,    -0.5,    10.1,   0.000,     6.4,-99.9,     8.1,     3.0,     5.4,     6.3,    10.1,     8.4,     7.7,-99.9,    14.8,     8.9,    14.8,-99.9,-99.9,    15.2,    34.6,    17.7,-99.9,    21.1,     6.0,    10.1,    14.7,    17.5,    26.7,     6.9,-99.9,    12.6,    15.2,    26.4,    15.9,-99.9,    17.8,-99.9,    21.2,     6.7,    10.3,    15.0,    17.8,-99.9,     7.7,    10.7,    12.8,    15.4,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.3,     0.2,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    4.96,-99.9,    5.71,    3.69,    4.57,    4.92,    6.58,    5.84,    5.51,-99.9,    9.01,    6.06,    8.98,   33.87,-99.9,   12.68,    3.27,     140,     3.5,      61,      56,-99.9,
2168,2018-11-04,,    3.15,     5.2,    22.1,     4.3,    12.4,   0.000,     5.9,-99.9,     8.1,     2.8,     4.8,     3.5,    10.1,     8.8,     7.7,-99.9,    14.1,     8.6,    13.7,-99.9,-99.9,    15.7,    34.6,    18.2,-99.9,    20.9,     5.2,    10.3,    15.4,    17.3,    26.7,     6.5,-99.9,    12.8,    15.0,    26.4,    16.3,-99.9,    18.4,-99.9,    21.0,     6.1,    10.6,    15.6,    17.6,-99.9,     7.5,    10.9,    13.2,    15.2,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,     0.2,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    4.79,-99.9,    5.70,    3.61,    4.33,    3.85,    6.60,    5.99,    5.51,-99.9,    8.64,    5.90,    8.43,   34.01,-99.9,   12.67,    3.26,      36,     4.2,      62,      50,-99.9,
2168,2018-11-05,,    3.15,    13.7,    20.3,     0.8,    11.3,   0.000,     5.0,-99.9,     8.1,     3.3,     5.1,     3.4,    10.1,     8.9,     7.8,-99.9,    13.9,     9.6,    13.4,-99.9,-99.9,    16.5,    34.6,    18.0,-99.9,    20.7,     9.3,    11.7,    15.0,    17.2,    26.7,     8.8,-99.9,    12.8,    14.7,    26.4,    16.9,-99.9,    18.0,-99.9,    20.9,     9.8,    12.0,    15.4,    17.4,-99.9,     9.4,    11.5,    13.0,    14.9,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    4.42,-99.9,    5.67,    3.78,    4.44,    3.83,    6.59,    6.04,    5.57,-99.9,    8.53,    6.37,    8.25,   33.39,-99.9,   12.68,    3.28,     160,     4.7,      36,      53,-99.9,
2168,2018-11-06,,    3.15,    12.6,    24.2,    11.0,    17.2,   0.000,     6.0,-99.9,     7.6,     3.2,     4.6,     2.8,    10.0,     8.9,     7.7,-99.9,    13.8,     8.9,    13.4,-99.9,-99.9,    17.7,    34.6,    18.9,-99.9,    20.5,     9.1,    13.1,    16.7,    17.3,    26.7,     9.2,-99.9,    13.7,    14.9,    26.4,    18.1,-99.9,    19.2,-99.9,    20.6,     9.8,    13.4,    17.0,    17.5,-99.9,     9.9,    12.7,    14.0,    15.1,-99.9,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    4.81,-99.9,    5.48,    3.76,    4.27,    3.59,    6.53,    6.06,    5.51,-99.9,    8.46,    6.02,    8.23,   33.33,-99.9,   12.68,    3.27,     180,     9.3,      47,      53,-99.9,
2168,2018-11-07,,    3.15,    14.0,    25.6,    10.2,    18.4,   0.000,     5.7,-99.9,     7.2,     3.5,     4.6,     2.4,     9.6,     9.3,     7.7,-99.9,    13.8,     8.9,    13.1,-99.9,-99.9,    18.9,    34.6,    19.9,-99.9,    20.3,    10.4,    14.4,    17.5,    17.5,    26.7,    10.4,-99.9,    14.3,    15.2,    26.4,    19.3,-99.9,    20.0,-99.9,    20.5,    11.2,    14.6,    17.7,    17.7,-99.9,    11.1,    13.4,    14.5,    15.3,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    4.68,-99.9,    5.31,    3.86,    4.27,    3.45,    6.34,    6.24,    5.51,-99.9,    8.47,    6.03,    8.08,   33.42,-99.9,   12.69,    3.28,     177,     7.7,      42,      52,-99.9,
2168,2018-11-08,,    3.15,    11.2,    30.7,     7.7,    17.9,   0.000,     4.3,-99.9,     7.4,     3.2,     4.6,     2.1,     9.8,     9.3,     7.9,-99.9,    13.5,     7.7,    12.7,-99.9,-99.9,    18.0,    34.6,    20.1,-99.9,    20.3,     8.8,    13.1,    17.3,    17.7,    26.7,     9.1,-99.9,    14.3,    15.4,    26.4,    18.5,-99.9,    20.1,-99.9,    20.5,     9.5,    13.5,    17.6,    17.9,-99.9,     9.9,    12.8,    14.5,    15.6,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    4.13,-99.9,    5.38,    3.75,    4.27,    3.38,    6.46,    6.23,    5.60,-99.9,    8.32,    5.51,    7.88,   33.37,-99.9,   12.67,    3.27,     174,     5.8,      50,      52,-99.9,
2168,2018-11-09,,    3.15,     9.4,    28.1,     6.3,    17.1,   0.000,     4.4,-99.9,     6.9,     3.2,     4.6,     2.0,     9.6,     9.3,     7.5,-99.9,    13.5,     8.8,    12.9,-99.9,-99.9,    17.7,    34.6,    19.7,-99.9,    20.3,     7.4,    12.6,    17.0,    17.9,    26.7,     8.9,-99.9,    14.0,    15.5,    26.4,    18.2,-99.9,    19.8,-99.9,    20.5,     8.2,    12.8,    17.2,    18.0,-99.9,     9.4,    12.5,    14.2,    15.6,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    4.19,-99.9,    5.17,    3.73,    4.27,    3.34,    6.37,    6.23,    5.44,-99.9,    8.29,    6.01,    7.97,   33.91,-99.9,   12.68,    3.26,     193,     7.0,      36,      51,-99.9,
2168,2018-11-10,,    3.15,     6.7,    15.8,     4.9,     9.8,   0.000,     4.0,-99.9,     6.5,     2.7,     4.6,     1.5,     9.3,     9.1,     7.9,-99.9,    12.7,     9.4,    12.3,-99.9,-99.9,    14.9,    34.6,    17.9,-99.9,    20.3,     5.2,     9.8,    15.0,    17.7,    26.7,     7.0,-99.9,    13.1,    15.4,    26.4,    15.4,-99.9,    18.0,-99.9,    20.5,     5.9,    10.2,    15.3,    17.8,-99.9,     7.8,    11.0,    13.2,    15.5,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    4.04,-99.9,    5.02,    3.56,    4.27,    3.15,    6.23,    6.12,    5.60,-99.9,    7.90,    6.27,    7.69,   33.75,-99.9,   12.65,    3.26,     135,     7.3,      57,      61,-99.9,
2168,2018-11-11,,    3.15,     6.8,    14.8,     1.6,     8.1,   0.000,     4.0,-99.9,     6.2,     3.4,     4.6,     1.7,     8.9,     8.8,     7.7,-99.9,    12.8,     9.3,    12.2,-99.9,-99.9,    14.3,    34.6,    16.8,    18.9,    20.3,     4.6,     9.3,    14.1,    17.2,-99.9,     6.4,-99.9,    12.3,    14.9,-99.9,    14.7,-99.9,    17.0,-99.9,    20.4,     5.4,     9.4,    14.4,    17.4,-99.9,     7.1,    10.3,    12.6,    15.0,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    4.04,-99.9,    4.90,    3.82,    4.27,    3.22,    6.06,    6.00,    5.51,-99.9,    7.94,    6.24,    7.65,   33.37,-99.9,   12.66,    3.26,     166,     3.3,      75,      68,-99.9,
2168,2018-11-12,,    3.15,     5.8,    19.2,     3.6,    11.0,   0.000,     3.8,-99.9,     6.2,     3.2,     4.8,     1.8,     8.8,     8.8,     7.7,-99.9,    12.6,     8.2,    12.2,-99.9,-99.9,    14.1,    34.6,    16.7,    18.6,    20.1,     3.9,     9.0,    13.8,    16.8,-99.9,     5.8,-99.9,    12.0,    14.4,-99.9,    14.7,-99.9,    16.9,-99.9,    20.3,     4.8,     9.3,    14.1,    17.0,-99.9,     6.7,     9.9,    12.2,    14.7,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.97,-99.9,    4.89,    3.74,    4.34,    3.27,    6.02,    6.00,    5.52,-99.9,    7.83,    5.72,    7.63,   32.28,-99.9,   12.68,    3.26,     207,     9.6,      27,      60,-99.9,
2168,2018-11-13,,    3.15,    -4.5,     8.7,    -4.5,     2.1,   0.000,     3.6,-99.9,     5.4,     3.6,     5.4,     0.0,     8.2,     8.7,     7.5,-99.9,    11.6,    10.1,    11.5,-99.9,-99.9,     8.8,    34.6,    14.1,    18.0,    19.9,    -4.8,     2.2,    10.4,    16.3,-99.9,     0.2,-99.9,     9.3,    13.8,-99.9,     9.6,-99.9,    14.3,-99.9,    20.0,    -3.7,     2.6,    10.8,    16.6,-99.9,     1.2,     5.5,     9.5,    14.0,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.88,-99.9,    4.58,    3.91,    4.57,    2.66,    5.73,    5.98,    5.43,-99.9,    7.32,    6.59,    7.29,   32.23,-99.9,   12.59,    3.27,       1,     5.6,      59,      66,-99.9,
2168,2018-11-14,,    3.15,    -3.6,     8.5,    -9.3,    -0.9,   0.000,     2.8,-99.9,     5.4,     2.9,     4.4,     0.0,     8.2,     8.1,     7.7,-99.9,    11.9,    10.2,    11.4,-99.9,-99.9,     9.0,    34.6,    12.8,    16.5,    19.5,    -3.7,     2.2,     8.9,    15.5,-99.9,     0.2,-99.9,     7.8,    12.7,-99.9,     9.7,-99.9,    13.3,-99.9,    19.8,    -2.8,     2.5,     9.3,    15.6,-99.9,     1.1,     4.8,     8.0,    12.8,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.60,-99.9,    4.57,    3.63,    4.20,    2.54,    5.72,    5.70,    5.51,-99.9,    7.49,    6.63,    7.23,   31.68,-99.9,   12.64,    3.29,     143,     3.3,      57,      65,-99.9,
2168,2018-11-15,,    3.15,    -2.7,    12.7,    -8.5,     1.6,   0.000,     3.1,-99.9,     4.6,     3.4,     4.5,     0.4,     6.9,     7.9,     7.1,-99.9,    12.4,     9.7,    11.2,-99.9,-99.9,     9.3,    34.6,    12.7,    15.5,    19.1,    -2.7,     2.9,     8.9,    14.6,-99.9,     0.4,-99.9,     7.5,    11.7,-99.9,    10.1,-99.9,    13.0,-99.9,    19.4,    -1.7,     3.3,     9.2,    14.8,-99.9,     1.3,     4.8,     7.6,    11.9,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.70,-99.9,    4.25,    3.80,    4.24,    2.81,    5.18,    5.59,    5.28,-99.9,    7.74,    6.40,    7.14,   30.54,-99.9,   12.63,    3.29,     357,     2.3,      62,      57,-99.9,
2168,2018-11-16,,    3.15,    -0.1,    16.8,    -7.1,     4.0,   0.000,     1.8,-99.9,     5.0,     2.9,     4.8,     0.0,     7.5,     8.5,     7.1,-99.9,    12.2,     9.6,    11.0,-99.9,-99.9,    10.4,    34.6,    13.3,    15.0,    18.8,    -1.7,     3.8,     9.5,    14.0,-99.9,     0.8,-99.9,     7.6,    11.2,-99.9,    11.0,-99.9,    13.5,-99.9,    18.9,    -0.8,     4.3,     9.8,    14.3,-99.9,     1.6,     5.2,     7.9,    11.4,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.28,-99.9,    4.42,    3.65,    4.34,    2.65,    5.43,    5.86,    5.26,-99.9,    7.64,    6.37,    7.05,   30.49,-99.9,   12.65,    3.30,     339,     2.0,      53,      47,-99.9,
2168,2018-11-17,,    3.15,     3.7,    16.8,    -6.3,     4.9,   0.000,     2.6,-99.9,     4.7,     3.1,     4.6,     0.0,     8.2,     8.2,     7.3,-99.9,    12.1,    10.0,    11.2,-99.9,-99.9,    10.7,    34.6,    13.4,    14.7,    18.4,    -0.7,     4.3,     9.7,    13.7,-99.9,     0.8,-99.9,     7.6,    11.0,-99.9,    11.3,-99.9,    13.6,-99.9,    18.6,     0.2,     4.7,    10.0,    14.0,-99.9,     1.7,     5.2,     7.8,    11.0,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.55,-99.9,    4.29,    3.72,    4.27,    2.57,    5.73,    5.71,    5.36,-99.9,    7.56,    6.56,    7.14,   29.94,-99.9,   12.64,    3.30,     121,     3.2,      33,      46,-99.9,
2168,2018-11-18,,    3.15,     6.4,    19.8,    -5.2,     7.6,   0.000,     2.3,-99.9,     5.2,     3.1,     5.0,     0.0,     7.5,     8.5,     7.0,-99.9,    12.2,     9.0,    11.4,-99.9,-99.9,    12.3,    34.6,    13.8,    14.9,    18.0,     2.6,     6.3,    10.2,    13.7,-99.9,     2.9,-99.9,     7.8,    10.7,-99.9,    12.8,-99.9,    14.1,-99.9,    18.3,     3.3,     6.6,    10.7,    13.9,-99.9,     3.6,     6.3,     8.1,    10.8,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.45,-99.9,    4.48,    3.71,    4.41,    2.64,    5.43,    5.87,    5.20,-99.9,    7.61,    6.08,    7.22,   30.35,-99.9,   12.66,    3.30,     152,     3.9,      32,      42,-99.9,
2168,2018-11-19,,    3.15,     3.2,    17.5,     2.0,     8.8,   0.000,     2.5,-99.9,     5.0,     3.6,     4.3,     0.0,     8.2,     8.7,     6.7,-99.9,    12.0,     8.1,    11.1,-99.9,-99.9,    11.7,    34.6,    13.8,    15.2,    17.9,     1.1,     6.1,    10.8,    13.7,-99.9,     2.6,-99.9,     8.5,    10.7,-99.9,    12.3,-99.9,    14.1,-99.9,    18.0,     2.0,     6.4,    11.1,    13.9,-99.9,     3.5,     6.5,     8.6,    10.9,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.49,-99.9,    4.43,    3.87,    4.16,    2.56,    5.74,    5.96,    5.10,-99.9,    7.51,    5.69,    7.07,   29.63,-99.9,   12.65,    3.30,     151,     6.0,      48,      48,-99.9,
2168,2018-11-20,,    3.15,    -4.0,    17.6,    -5.4,     5.1,   0.000,     2.3,-99.9,     4.7,     4.0,     5.5,     0.0,     6.9,     8.7,     7.0,-99.9,    11.5,     9.5,    11.1,-99.9,-99.9,    10.4,    34.6,    13.5,    15.0,    17.7,    -3.2,     3.4,     9.9,    13.7,-99.9,     0.2,-99.9,     7.7,    10.7,-99.9,    11.0,-99.9,    14.0,-99.9,    17.8,    -2.1,     3.9,    10.3,    13.8,-99.9,     1.2,     5.0,     7.9,    10.8,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.43,-99.9,    4.29,    4.03,    4.59,    2.51,    5.19,    5.97,    5.20,-99.9,    7.28,    6.34,    7.09,   30.55,-99.9,   12.62,    3.29,     356,     3.0,      46,      47,-99.9,
2168,2018-11-21,,    3.15,     5.5,    16.8,    -8.2,     5.5,   0.000,     2.9,-99.9,     4.8,     3.7,     4.8,     0.1,     7.1,     8.7,     6.0,-99.9,    11.7,     7.3,    11.1,-99.9,-99.9,    12.6,    34.6,    13.3,    14.7,    17.3,     3.2,     7.1,    10.1,    13.5,-99.9,     4.0,-99.9,     7.8,    10.3,-99.9,    13.0,-99.9,    13.6,-99.9,    17.7,     4.0,     7.4,    10.4,    13.6,-99.9,     4.7,     6.9,     8.0,    10.5,-99.9,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.65,-99.9,    4.33,    3.93,    4.35,    2.73,    5.27,    5.97,    4.79,-99.9,    7.39,    5.33,    7.10,   30.01,-99.9,   12.67,    3.30,      53,     3.0,      63,      45,-99.9,
2168,2018-11-22,,    3.15,     2.7,    19.4,    -2.0,     7.1,   0.000,     2.3,-99.9,     4.1,     4.0,     4.6,     0.0,     7.6,     8.8,     6.1,-99.9,    11.3,     8.3,    11.0,-99.9,-99.9,    12.6,    34.6,    14.3,    14.9,    17.3,     2.0,     6.5,    10.8,    13.4,-99.9,     3.0,-99.9,     8.3,    10.3,-99.9,    13.2,    34.5,    14.4,    16.1,    17.4,     2.8,     6.8,    11.1,    13.4,-99.9,     3.9,     6.5,     8.4,    10.5,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.44,-99.9,    4.06,    4.04,    4.26,    2.44,    5.49,    5.99,    4.86,-99.9,    7.19,    5.76,    7.04,   30.07,-99.9,   12.65,    3.29,     185,     2.2,      69,      45,-99.9,
2168,2018-11-23,,    3.15,    11.4,    15.1,    -0.8,     8.5,   0.000,     2.0,-99.9,     4.3,     3.9,     4.6,     0.8,     6.4,     8.8,     6.5,-99.9,    12.0,     8.0,    11.0,-99.9,-99.9,    13.0,    34.6,    13.3,    14.7,    17.2,     7.0,     8.8,    10.8,    13.4,-99.9,     6.4,-99.9,     8.3,    10.3,-99.9,    13.4,    34.5,    13.4,    16.1,    17.3,     7.5,     8.9,    11.0,    13.5,-99.9,     6.9,     8.1,     8.7,    10.5,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.34,-99.9,    4.13,    4.00,    4.26,    2.95,    4.97,    5.99,    4.99,-99.9,    7.52,    5.64,    7.04,   30.07,-99.9,   12.58,    3.31,     185,     4.3,      44,      56,-99.9,
2168,2018-11-24,,    3.15,     4.8,    16.7,    -1.4,     8.7,   0.000,     1.3,-99.9,     4.7,     4.0,     4.6,     0.0,     6.8,     8.9,     7.4,-99.9,    11.3,     7.9,    11.0,-99.9,-99.9,    12.7,    34.6,    14.0,    14.9,    17.0,     2.5,     6.5,    11.0,    13.4,-99.9,     3.3,-99.9,     8.4,    10.6,-99.9,    13.2,    34.5,    14.4,    16.2,    17.2,     3.3,     7.0,    11.3,    13.6,-99.9,     4.1,     6.8,     8.6,    10.7,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.12,-99.9,    4.30,    4.03,    4.26,    2.68,    5.13,    6.07,    5.39,-99.9,    7.19,    5.58,    7.03,   30.09,-99.9,   12.67,    3.29,     124,     3.9,      46,      54,-99.9,
