

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:47:53 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2010-06-11,,    3.45,    19.8,    35.3,    16.8,    27.2,   0.000,     1.2,     1.0,     2.3,     2.9,     6.3,     0.3,     6.3,    13.3,    10.4,    11.0,     1.2,    11.3,     6.8,    23.0,    18.9,    26.7,    31.1,    31.7,    28.0,    23.5,    21.5,    27.2,    29.5,    25.1,    22.6,    26.7,    29.8,    30.4,    26.7,    22.6,    27.1,    31.4,    31.7,    27.9,    23.6,    22.2,    27.2,    29.5,    25.1,    22.6,    27.2,    30.2,    30.5,    26.8,    22.9,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.08,    3.01,    3.42,    3.64,    4.92,    2.79,    4.92,    8.18,    6.74,    7.01,    3.07,    7.18,    5.12,   14.05,   11.37,   12.92,    3.49,     203,    10.3,      16,   29.88,      33,  712.04,
2168,2010-06-12,,    3.45,    23.2,    33.5,    18.0,    26.3,   0.000,     1.4,     1.0,     2.6,     3.7,     6.0,     0.5,     5.7,    13.0,    10.4,    11.3,     1.2,    11.0,     6.8,    22.7,    18.9,    26.7,    30.7,    31.4,    27.8,    23.7,    21.9,    26.9,    28.9,    24.9,    22.8,    26.9,    30.1,    30.1,    26.7,    22.6,    27.2,    31.1,    31.4,    27.7,    23.8,    22.5,    27.1,    29.2,    25.0,    22.8,    27.4,    30.2,    30.3,    26.8,    23.0,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.14,    3.01,    3.54,    3.92,    4.79,    2.84,    4.70,    8.05,    6.74,    7.16,    3.07,    7.05,    5.14,   13.88,   11.37,   12.93,    3.49,     207,    10.5,      21,   29.90,      37,  744.76,
2168,2010-06-13,,    3.45,    20.2,    33.9,    13.7,    25.2,   0.000,     1.4,     0.8,     2.2,     3.0,     5.9,     0.4,     5.4,    13.3,    10.6,    11.3,     0.8,    11.1,     6.6,    22.5,    19.2,    25.4,    30.1,    30.7,    27.8,    23.7,    20.5,    25.9,    28.3,    24.9,    22.8,    26.2,    29.5,    30.1,    26.9,    23.0,    25.9,    30.3,    30.7,    27.5,    23.9,    21.1,    26.1,    28.3,    24.9,    22.9,    26.7,    29.7,    30.1,    26.8,    23.2,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.13,    2.93,    3.41,    3.69,    4.76,    2.81,    4.56,    8.22,    6.84,    7.16,    2.94,    7.09,    5.03,   13.75,   11.60,   12.92,    3.49,     200,    10.4,      24,   29.99,      37,  750.80,
2168,2010-06-14,,    3.45,    13.4,    29.8,    11.1,    21.7,   0.000,     1.2,     1.2,     1.8,     2.8,     5.9,     0.1,     5.4,    12.9,    10.6,    11.1,     0.5,    10.5,     6.8,    22.6,    19.0,    23.3,    28.6,    30.1,    27.2,    23.9,    18.0,    24.2,    27.8,    24.7,    22.8,    24.7,    28.6,    29.8,    26.7,    23.0,    23.8,    29.0,    30.1,    27.1,    24.0,    18.7,    24.5,    27.7,    24.6,    22.9,    25.0,    28.7,    29.5,    26.7,    23.3,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.07,    3.06,    3.26,    3.60,    4.76,    2.73,    4.57,    7.96,    6.84,    7.09,    2.86,    6.80,    5.13,   13.80,   11.47,   12.91,    3.48,     208,     7.5,      21,   30.02,      36,  764.26,
2168,2010-06-15,,    3.45,    16.8,    31.7,     7.6,    21.7,   0.000,     0.9,     1.2,     2.0,     3.1,     5.9,     0.0,     5.8,    12.4,    10.2,    11.1,     1.0,    10.7,     6.9,    22.3,    19.0,    24.7,    29.2,    30.1,    26.9,    23.9,    19.1,    24.9,    27.5,    24.4,    22.8,    24.9,    28.9,    29.2,    26.7,    23.0,    25.1,    29.7,    30.1,    26.8,    24.0,    19.9,    25.2,    27.6,    24.4,    22.9,    25.7,    29.0,    29.5,    26.6,    23.5,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.97,    3.06,    3.32,    3.70,    4.76,    2.67,    4.73,    7.73,    6.65,    7.09,    3.00,    6.89,    5.20,   13.62,   11.48,   12.92,    3.48,     236,     6.1,      19,   29.98,      33,  761.06,
2168,2010-06-16,,    3.45,    22.3,    34.5,     8.7,    23.7,   0.000,     0.9,     1.2,     2.3,     2.3,     5.9,     0.4,     5.4,    13.0,    10.2,    11.3,     1.3,    10.9,     6.7,    22.3,    19.0,    25.4,    30.1,    30.1,    26.9,    23.9,    20.5,    25.4,    27.8,    24.2,    22.8,    25.9,    29.2,    29.5,    26.4,    23.3,    25.8,    30.2,    30.4,    26.6,    24.1,    21.0,    25.6,    27.7,    24.3,    22.8,    26.4,    29.5,    29.9,    26.6,    23.5,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.97,    3.08,    3.42,    3.43,    4.76,    2.81,    4.57,    8.03,    6.65,    7.16,    3.10,    7.00,    5.10,   13.60,   11.48,   12.92,    3.49,     185,     6.0,      26,   29.99,      33,  762.77,
2168,2010-06-17,,    3.45,    25.9,    36.6,    18.4,    28.7,   0.000,     1.4,     1.5,     2.0,     3.0,     6.1,     0.5,     6.0,    13.1,    10.2,    11.1,     0.6,    10.7,     6.7,    22.4,    18.6,    28.6,    31.7,    31.1,    26.9,    23.9,    24.9,    28.0,    28.9,    24.4,    22.8,    28.9,    30.7,    30.4,    26.7,    23.5,    29.0,    32.1,    31.4,    26.9,    24.1,    25.3,    28.3,    29.0,    24.4,    22.8,    29.2,    31.1,    30.7,    26.6,    23.5,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.14,    3.17,    3.33,    3.68,    4.83,    2.84,    4.82,    8.08,    6.65,    7.09,    2.87,    6.91,    5.11,   13.70,   11.24,   12.93,    3.50,     196,     9.8,      28,   29.97,      33,  742.37,
2168,2010-06-18,,    3.45,    16.5,    36.6,    16.5,    27.0,   0.000,     1.3,     1.0,     2.3,     2.8,     5.7,     0.0,     5.3,    12.9,    10.6,    11.1,     0.9,    10.3,     6.6,    22.5,    18.9,    25.9,    31.7,    32.1,    27.2,    23.9,    20.3,    26.7,    29.5,    24.7,    22.8,    26.4,    30.4,    31.1,    26.9,    23.3,    26.6,    31.8,    32.1,    27.3,    24.1,    20.9,    27.0,    29.5,    24.7,    22.9,    27.0,    30.7,    31.1,    27.0,    23.6,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.10,    3.02,    3.43,    3.60,    4.67,    2.62,    4.51,    7.98,    6.84,    7.09,    2.99,    6.69,    5.05,   13.71,   11.38,   12.91,    3.48,     200,     6.4,      12,   29.99,      32,  766.65,
2168,2010-06-19,,    3.45,    27.3,    37.9,    10.2,    27.1,   0.000,     1.6,     1.1,     1.6,     2.8,     5.7,     0.8,     5.8,    13.3,    10.6,    11.1,     1.0,    10.3,     6.8,    22.5,    18.6,    29.8,    32.7,    31.7,    27.5,    23.9,    26.2,    28.9,    29.5,    24.9,    23.0,    29.8,    31.4,    30.7,    27.2,    23.5,    30.2,    33.0,    32.1,    27.4,    24.2,    26.6,    29.2,    29.7,    24.8,    22.9,    30.1,    31.8,    31.2,    27.1,    23.7,     0.0,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.19,    3.02,    3.20,    3.61,    4.68,    2.94,    4.74,    8.22,    6.82,    7.10,    2.99,    6.70,    5.12,   13.71,   11.24,   12.93,    3.50,     214,     5.7,      29,   30.03,      27,  758.33,
2168,2010-06-20,,    3.45,    27.9,    38.4,    20.7,    30.2,   0.000,     0.0,     1.6,     1.6,     2.5,     5.8,     0.7,     5.8,    12.7,    10.4,    11.3,     1.0,    10.2,     6.8,    22.5,    18.9,    30.4,    34.2,    33.4,    27.8,    24.2,    25.9,    29.8,    30.7,    25.1,    23.0,    29.8,    32.4,    31.7,    27.5,    23.5,    30.8,    34.3,    33.4,    27.7,    24.3,    26.4,    30.1,    30.8,    25.1,    23.1,    30.3,    32.6,    32.1,    27.4,    23.8,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.71,    3.21,    3.21,    3.50,    4.74,    2.92,    4.74,    7.89,    6.75,    7.20,    3.00,    6.65,    5.13,   13.72,   11.38,   12.92,    3.50,     189,     5.7,      25,   30.03,      28,  753.77,
2168,2010-06-21,,    3.45,    22.7,    39.0,    15.3,    28.9,   0.000,     0.0,     1.0,     1.9,     2.6,     5.8,     0.8,     5.6,    12.2,    10.3,    11.1,     1.2,    10.5,     6.7,    22.5,    18.4,    30.1,    34.6,    34.2,    28.3,    24.2,    25.1,    30.1,    31.4,    25.4,    23.3,    30.1,    32.7,    32.4,    27.8,    23.9,    30.7,    34.5,    33.8,    28.3,    24.4,    25.8,    30.4,    31.2,    25.6,    23.3,    30.7,    33.0,    32.6,    27.7,    24.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.46,    2.99,    3.31,    3.53,    4.74,    2.93,    4.66,    7.64,    6.69,    7.06,    3.07,    6.80,    5.07,   13.72,   11.11,   12.90,    3.50,     237,     5.2,      23,   29.97,      28,  749.66,
2168,2010-06-22,,    3.45,    26.3,    37.4,    14.5,    28.4,   0.000,     0.1,     1.3,     2.0,     2.5,     5.7,     0.6,     5.9,    12.5,    10.4,    11.2,     1.0,    10.2,     6.9,    22.5,    18.4,    32.1,    34.9,    33.8,    28.6,    24.4,    28.0,    31.4,    31.4,    25.9,    23.5,    31.7,    33.4,    32.1,    28.0,    23.7,    32.5,    34.9,    33.8,    28.5,    24.6,    28.6,    31.6,    31.4,    25.8,    23.5,    32.4,    33.7,    32.6,    28.1,    24.2,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.72,    3.09,    3.34,    3.50,    4.68,    2.87,    4.75,    7.77,    6.76,    7.13,    3.00,    6.64,    5.18,   13.73,   11.11,   12.91,    3.50,     204,     5.4,      31,   30.02,      30,  717.86,
2168,2010-06-23,,    3.45,    26.4,    36.3,    23.2,    30.0,   0.000,     0.0,     1.3,     1.8,     3.0,     5.7,     1.1,     5.3,    12.6,    10.6,    11.1,     1.4,    10.1,     6.2,    22.5,    18.9,    31.1,    34.2,    33.8,    28.9,    24.7,    27.5,    30.7,    31.4,    26.2,    23.7,    31.1,    33.1,    32.7,    28.3,    23.9,    31.5,    34.4,    33.9,    29.0,    24.8,    27.9,    30.9,    31.6,    26.2,    23.7,    31.6,    33.3,    32.9,    28.3,    24.4,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.70,    3.09,    3.26,    3.69,    4.68,    3.05,    4.53,    7.83,    6.86,    7.06,    3.13,    6.60,    4.87,   13.74,   11.40,   12.93,    3.50,     174,     6.6,      32,   30.07,      33,  595.99,
2168,2010-06-24,,    3.45,    26.1,    38.0,    19.5,    28.8,   0.000,     0.0,     1.3,     2.3,     2.7,     5.7,     1.6,     6.0,    12.7,    10.8,    11.4,     1.2,    10.1,     6.2,    22.4,    18.9,    31.7,    34.2,    33.4,    29.2,    24.9,    28.6,    31.1,    31.4,    26.4,    23.9,    32.1,    33.1,    32.4,    28.6,    24.4,    32.1,    34.4,    33.8,    29.0,    24.9,    28.8,    31.4,    31.4,    26.4,    23.9,    32.5,    33.4,    32.6,    28.5,    24.5,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.71,    3.09,    3.44,    3.58,    4.68,    3.20,    4.81,    7.90,    6.93,    7.23,    3.07,    6.61,    4.89,   13.64,   11.40,   12.93,    3.50,      82,     7.2,      35,   30.13,      31,  566.35,
2168,2010-06-25,,    3.45,    19.5,    34.7,    19.0,    27.0,   0.000,     0.0,     1.2,     1.7,     3.0,     5.7,     1.5,     5.8,    12.7,    10.6,    11.2,     0.9,     9.7,     5.8,    22.5,    18.9,    28.3,    32.1,    32.4,    29.2,    24.9,    23.7,    28.3,    30.1,    26.4,    24.2,    29.2,    31.7,    32.1,    28.6,    24.4,    28.5,    32.2,    32.7,    29.2,    25.1,    24.4,    28.6,    30.4,    26.4,    24.1,    29.5,    31.9,    32.1,    28.6,    24.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.54,    3.08,    3.23,    3.69,    4.68,    3.15,    4.73,    7.90,    6.86,    7.12,    2.98,    6.40,    4.74,   13.74,   11.40,   12.91,    3.49,      99,     6.9,      59,   30.13,      37,  497.27,
2168,2010-06-26,,    3.45,    25.3,    35.4,    15.1,    27.1,   0.000,     0.0,     1.1,     1.9,     2.5,     5.7,     1.3,     5.6,    12.0,    10.8,    11.5,     1.1,    10.2,     6.0,    22.3,    18.9,    31.4,    34.2,    33.1,    28.9,    25.1,    27.8,    30.7,    31.1,    26.2,    24.2,    31.7,    33.4,    32.4,    28.6,    24.4,    31.8,    34.4,    33.4,    29.0,    25.2,    28.3,    31.1,    31.1,    26.3,    24.2,    32.2,    33.5,    32.7,    28.5,    24.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.62,    3.03,    3.31,    3.51,    4.68,    3.10,    4.65,    7.51,    6.93,    7.30,    3.05,    6.65,    4.82,   13.62,   11.41,   12.92,    3.50,     220,     6.5,      39,   30.02,      39,  689.02,
2168,2010-06-27,,    3.45,    18.6,    32.2,    17.8,    25.7,   0.000,     0.0,     0.8,     1.9,     2.6,     5.7,     1.4,     5.8,    11.7,    10.6,    11.1,     0.5,     9.8,     6.0,    22.5,    18.8,    26.2,    30.1,    31.4,    28.9,    25.1,    21.9,    26.7,    29.2,    26.4,    24.2,    26.9,    30.1,    30.4,    28.6,    24.9,    26.6,    30.5,    31.5,    29.0,    25.3,    22.5,    27.1,    29.2,    26.4,    24.3,    27.4,    30.2,    30.8,    28.5,    25.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.58,    2.94,    3.29,    3.53,    4.68,    3.15,    4.73,    7.37,    6.86,    7.09,    2.85,    6.47,    4.81,   13.76,   11.31,   12.92,    3.49,      14,     5.2,      40,   29.97,      36,  366.85,
2168,2010-06-28,,    3.45,    25.1,    37.3,    12.9,    27.0,   0.000,     0.3,     1.1,     2.1,     3.0,     5.7,     0.8,     6.0,    11.7,    10.8,    11.4,     0.7,    10.0,     6.0,    22.8,    19.2,    31.7,    33.8,    33.1,    28.6,    25.4,    28.0,    30.7,    30.7,    25.9,    24.4,    31.7,    32.7,    31.7,    28.3,    24.9,    32.1,    34.1,    33.0,    28.5,    25.4,    28.5,    31.1,    30.6,    26.1,    24.3,    32.1,    33.0,    32.1,    28.3,    25.1,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.78,    3.03,    3.38,    3.69,    4.68,    2.93,    4.82,    7.38,    6.93,    7.23,    2.93,    6.56,    4.81,   13.95,   11.57,   12.93,    3.50,     311,     5.3,      34,   30.00,      28,  700.87,
2168,2010-06-29,,    3.99,    17.5,    34.9,    17.5,    25.3,   0.540,     9.3,     3.9,     1.2,     3.3,     5.7,    27.0,     6.3,    11.9,    10.3,    11.4,    14.8,     9.2,     6.0,    22.4,    18.8,    21.3,    24.2,    29.8,    28.9,    25.4,    18.9,    22.4,    28.9,    26.2,    24.4,    23.3,    28.0,    30.7,    28.6,    25.1,    21.6,    24.4,    29.9,    28.8,    25.4,    19.5,    22.8,    29.0,    26.3,    24.4,    23.7,    28.3,    30.7,    28.5,    25.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.3,     0.1,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,    6.24,    4.00,    3.07,    3.79,    4.68,   16.95,    4.92,    7.45,    6.69,    7.23,    8.97,    6.18,    4.79,   13.64,   11.32,   12.89,    3.49,      97,     6.2,      91,   30.11,      43,  556.21,
2168,2010-06-30,,    3.99,    21.8,    31.0,    15.2,    23.8,   0.000,     6.9,     9.2,     2.1,     2.3,     5.7,    15.4,    10.6,    11.9,    10.6,    11.4,    11.8,    10.5,     5.5,    22.4,    18.8,    25.4,    27.8,    30.4,    28.3,    25.6,    21.9,    24.9,    28.9,    25.9,    24.4,    25.1,    28.6,    30.1,    28.0,    24.9,    25.8,    28.1,    30.5,    28.1,    25.4,    22.6,    25.2,    29.0,    25.9,    24.4,    25.6,    29.0,    30.2,    28.1,    25.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.16,    6.19,    3.36,    3.44,    4.68,    9.31,    6.82,    7.49,    6.85,    7.23,    7.42,    6.79,    4.63,   13.65,   11.32,   12.91,    3.50,      81,     5.9,      59,   30.10,      57,  732.68,
2168,2010-07-01,,    3.99,    21.6,    31.1,    20.2,    24.8,   0.000,     5.2,     8.5,     2.2,     2.8,     5.7,    13.0,    11.5,    11.6,    10.6,    11.4,    11.0,    11.8,     5.9,    22.4,    18.9,    26.4,    28.9,    30.7,    28.0,    25.4,    23.0,    25.6,    28.9,    25.6,    24.4,    25.6,    28.6,    29.5,    27.5,    24.9,    26.6,    29.0,    30.7,    28.1,    25.4,    23.5,    25.8,    29.0,    25.7,    24.3,    26.2,    28.8,    29.9,    27.7,    25.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.47,    5.87,    3.41,    3.62,    4.68,    8.03,    7.26,    7.34,    6.85,    7.23,    7.04,    7.41,    4.77,   13.65,   11.41,   12.91,    3.50,     102,     7.8,      64,   30.12,      61,  567.15,
2168,2010-07-02,,    3.99,    23.1,    32.0,    20.2,    25.8,   0.000,     3.6,     6.9,     2.7,     2.8,     6.1,    10.3,    11.5,    11.5,    10.4,    11.1,     9.8,    12.5,     5.9,    22.2,    18.9,    28.3,    30.1,    32.1,    28.0,    25.4,    24.9,    27.5,    29.8,    25.6,    24.4,    27.8,    29.8,    30.7,    27.5,    24.9,    28.6,    30.5,    32.1,    28.3,    25.4,    25.4,    27.7,    29.7,    25.8,    24.3,    28.1,    30.2,    30.7,    27.7,    25.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,    3.88,    5.19,    3.59,    3.62,    4.84,    6.70,    7.28,    7.27,    6.76,    7.09,    6.47,    7.80,    4.78,   13.52,   11.41,   12.93,    3.50,     123,     8.6,      66,   30.07,      63,  660.74,
2168,2010-07-03,,    4.01,    22.5,    31.3,    20.9,    25.6,   0.020,     2.4,     5.1,     2.5,     2.6,     5.7,     9.0,    10.9,    11.9,    10.5,    11.4,     8.0,    13.0,     5.9,    22.3,    18.7,    26.9,    29.2,    31.4,    28.6,    25.4,    23.9,    26.7,    29.5,    25.9,    24.4,    26.9,    29.2,    30.1,    27.5,    24.9,    27.4,    29.5,    31.1,    28.6,    25.4,    24.4,    26.8,    29.3,    26.0,    24.3,    27.2,    29.2,    30.3,    27.7,    25.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.45,    4.45,    3.51,    3.55,    4.68,    6.09,    6.97,    7.46,    6.81,    7.23,    5.63,    8.04,    4.77,   13.61,   11.27,   12.93,    3.50,     125,     8.6,      69,   29.96,      66,  630.42,
2168,2010-07-04,,    4.01,    23.2,    34.5,    17.9,    26.2,   0.000,     1.3,     5.1,     3.0,     2.8,     5.9,     7.3,    11.0,    11.7,    10.5,    11.2,     6.3,    13.6,     5.9,    21.7,    18.7,    28.0,    30.7,    31.7,    28.6,    25.4,    24.9,    28.0,    30.1,    25.9,    24.4,    27.8,    29.5,    30.7,    27.5,    24.9,    28.6,    30.8,    31.8,    28.5,    25.6,    25.6,    28.3,    30.2,    26.0,    24.4,    28.1,    30.0,    30.5,    27.7,    25.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.11,    4.44,    3.66,    3.62,    4.77,    5.36,    7.01,    7.37,    6.81,    7.12,    4.92,    8.33,    4.77,   13.21,   11.26,   12.89,    3.50,     216,     4.6,      62,   29.90,      58,  570.00,
2168,2010-07-05,,    4.01,    20.6,    35.6,    17.8,    27.5,   0.000,     1.0,     4.7,     2.7,     2.8,     6.1,     5.2,    10.1,    12.0,    10.3,    11.7,     5.1,    13.7,     5.9,    21.7,    18.9,    28.0,    31.1,    33.1,    28.6,    25.6,    23.3,    27.8,    30.7,    26.2,    24.4,    27.2,    30.1,    31.1,    27.8,    24.9,    28.3,    31.6,    32.9,    28.7,    25.6,    23.9,    28.3,    30.7,    26.2,    24.4,    27.7,    30.4,    31.1,    27.7,    25.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    3.01,    4.29,    3.59,    3.62,    4.84,    4.49,    6.61,    7.53,    6.70,    7.38,    4.45,    8.39,    4.78,   13.21,   11.40,   12.89,    3.50,     212,     7.6,      28,   29.95,      59,  750.23,
2168,2010-07-06,,    4.01,    19.4,    36.0,    13.6,    26.2,   0.000,     0.4,     4.7,     3.0,     2.3,     6.1,     4.5,     9.4,    12.0,    10.7,    11.4,     3.9,    14.3,     5.9,    21.7,    18.9,    27.2,    31.4,    32.7,    29.2,    25.6,    22.4,    28.0,    30.7,    26.2,    24.7,    26.7,    29.8,    31.1,    27.8,    24.9,    27.7,    31.8,    33.0,    29.0,    25.6,    23.2,    28.1,    30.9,    26.3,    24.5,    27.3,    30.3,    31.2,    27.7,    25.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.80,    4.29,    3.67,    3.44,    4.84,    4.23,    6.27,    7.51,    6.88,    7.24,    3.99,    8.72,    4.78,   13.21,   11.40,   12.87,    3.49,       7,     4.3,      28,   29.94,      38,  747.16,
2168,2010-07-07,,    4.01,    24.6,    35.2,    14.2,    26.1,   0.000,     0.6,     4.2,     2.5,     2.9,     6.1,     4.5,     8.8,    12.5,    10.3,    11.4,     3.3,    13.6,     5.9,    21.9,    18.9,    28.6,    31.7,    32.7,    29.2,    25.6,    25.6,    28.9,    30.7,    26.4,    24.7,    28.9,    30.7,    31.1,    27.8,    24.9,    29.2,    31.8,    32.7,    29.0,    25.7,    25.8,    29.0,    30.7,    26.4,    24.6,    29.2,    31.1,    31.2,    27.9,    25.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.89,    4.13,    3.51,    3.62,    4.84,    4.23,    6.01,    7.76,    6.70,    7.24,    3.77,    8.33,    4.78,   13.35,   11.41,   12.88,    3.50,     119,     7.6,      47,   29.99,      49,  713.53,
