

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:21 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2016-07-15,,    4.86,    27.8,    40.2,    17.1,    31.0,   0.000,     1.8,     2.2,     3.5,     3.5,     5.4,     0.0,     4.7,     9.9,     9.5,    11.6,     0.6,     9.6,     6.5,-99.9,    19.8,    35.3,    35.3,    33.4,    30.4,    26.9,    25.4,    31.7,    33.8,    28.3,    26.4,    29.2,    33.8,    34.2,    30.1,    26.7,    35.5,    35.5,    33.7,    30.4,    27.0,    26.1,    32.1,    34.4,    28.4,    26.3,    30.0,    34.0,    34.4,-99.9,    27.0,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.0,     0.1,     0.2,-99.9,     0.3,    3.25,    3.41,    3.84,    3.85,    4.57,    2.67,    4.28,    6.49,    6.30,    7.30,    2.88,    6.36,    5.03,-99.9,   11.94,   12.76,    3.36,     345,     5.1,      16,   29.97,      23,  722.30,
2168,2016-07-16,,-99.9,    21.4,-99.9,-99.9,-99.9,-99.9,     1.1,     2.2,     3.0,     2.8,     5.4,     0.0,     4.6,     9.4,     9.5,    11.6,     0.7,     9.4,     7.1,    17.0,    19.8,    34.9,    35.3,    33.8,    30.4,    26.9,    23.5,    31.1,    33.8,    28.6,    26.4,    29.2,    34.2,    34.6,    30.7,    26.7,    35.4,    35.7,    33.9,    30.5,    27.0,    24.4,    31.5,    34.4,    28.5,    26.4,    29.7,    34.4,    34.6,    30.9,    27.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.0,     0.1,     0.1,     0.3,     0.3,    3.05,    3.40,    3.68,    3.61,    4.57,    2.61,    4.25,    6.29,    6.32,    7.30,    2.90,    6.26,    5.26,   10.23,   11.94,   12.85,-99.9,-99.9,-99.9,      33,-99.9,-99.9,-99.9,
2168,2016-07-17,,    4.86,    27.9,    37.7,    20.7,    30.0,   0.000,     1.6,     2.1,     3.3,     2.8,     5.4,     0.7,     4.3,     9.7,    10.1,    11.4,     0.9,     9.6,     6.3,    17.0,    19.8,    35.3,    35.3,    33.8,    30.7,    27.2,    28.6,    33.1,    33.8,    28.6,    26.4,    32.4,    34.9,    34.9,    31.1,    26.9,    36.0,    35.7,    33.9,    30.6,    27.2,    29.0,    33.3,    34.4,    28.6,    26.6,    32.7,    35.2,    34.8,    31.1,    27.2,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.0,     0.1,     0.2,     0.3,     0.3,    3.20,    3.35,    3.78,    3.61,    4.57,    2.92,    4.16,    6.40,    6.58,    7.24,    2.96,    6.35,    4.93,   10.23,   11.94,   12.86,    3.37,     163,     6.1,      26,-99.9,      32,  675.22,
2168,2016-07-18,,    4.93,    25.6,    37.1,    22.3,    29.9,   0.070,     1.0,     1.8,     3.0,     4.1,     5.2,     4.0,     4.8,     9.8,    10.1,    11.8,     1.6,     9.5,     6.3,    16.8,    20.2,    32.7,    33.8,    33.1,    30.7,    27.2,    24.4,    29.8,    32.4,    28.6,    26.7,    28.9,    32.1,    33.1,    31.1,    27.2,    32.9,    33.7,    33.2,    30.8,    27.3,    25.1,    29.9,    32.7,    28.7,    26.6,    29.2,    32.5,    33.2,    31.1,    27.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.02,    3.28,    3.67,    4.08,    4.49,    4.02,    4.33,    6.44,    6.58,    7.40,    3.21,    6.30,    4.92,   10.13,   12.20,   12.86,    3.36,     216,     5.3,      42,-99.9,      31,  556.66,
2168,2016-07-19,,    4.93,    27.0,    36.8,    17.9,    28.4,   0.000,     2.0,     2.3,     3.0,     3.5,     5.0,     2.6,     5.0,     9.2,     9.7,    11.9,     1.5,     9.2,     6.2,    17.0,    19.9,    32.7,    33.4,    32.7,    30.4,    27.2,    26.9,    30.4,    32.4,    28.6,    26.7,    29.8,    32.1,    33.1,    30.7,    27.2,    33.2,    33.5,    32.6,    30.6,    27.4,    27.5,    30.7,    32.5,    28.5,    26.7,    30.1,    32.6,    33.0,    30.7,    27.5,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.32,    3.44,    3.69,    3.85,    4.41,    3.53,    4.42,    6.17,    6.39,    7.49,    3.16,    6.16,    4.90,   10.23,   12.06,   12.86,    3.36,      18,     4.6,      39,-99.9,      35,  568.75,
2168,2016-07-20,,    4.93,    27.2,    36.2,    20.3,    29.4,   0.000,     1.1,     2.5,     2.8,     3.0,     5.0,     1.2,     4.9,     9.5,     9.3,    11.8,     1.6,     9.5,     5.9,    17.2,    20.0,    34.6,    34.6,    33.1,    30.4,    27.5,    27.5,    31.7,    33.4,    28.3,    26.7,    30.7,    33.4,    33.8,    30.7,    27.2,    34.6,    34.8,    33.0,    30.4,    27.4,    27.9,    32.1,    33.5,    28.4,    26.7,    31.4,    33.9,    33.9,    30.7,    27.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.0,     0.1,     0.2,     0.3,     0.3,    3.05,    3.50,    3.62,    3.69,    4.41,    3.08,    4.36,    6.34,    6.22,    7.40,    3.21,    6.34,    4.77,   10.38,   12.06,   12.86,    3.36,     158,     5.1,      36,-99.9,      36,  627.00,
2168,2016-07-21,,    4.93,    22.6,    36.1,    18.4,    28.1,   0.000,     1.3,     2.3,     3.0,     3.5,     6.0,     0.9,     5.0,     9.6,    10.0,    11.9,     0.9,     9.4,     6.4,    17.2,    20.2,    33.4,    34.2,    33.1,    30.4,    27.5,    24.2,    29.8,    33.1,    28.6,    26.7,    28.0,    32.4,    33.4,    30.7,    27.2,    33.5,    34.1,    32.9,    30.5,    27.5,    24.9,    30.5,    33.2,    28.5,    26.7,    29.0,    32.7,    33.5,    30.7,    27.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.10,    3.45,    3.69,    3.85,    4.82,    2.99,    4.42,    6.35,    6.53,    7.49,    2.99,    6.26,    4.97,   10.38,   12.21,   12.85,    3.34,      10,     4.2,-99.9,-99.9,      37,  578.55,
2168,2016-07-22,,    4.93,    29.8,    38.3,    19.2,    29.4,   0.000,     2.0,     2.3,     2.7,     3.8,     6.4,     0.9,     4.7,     9.8,     9.9,    11.7,     1.4,     9.4,     6.4,    17.2,    20.2,    34.6,    34.9,    33.1,    30.4,    27.5,    27.2,    32.1,    33.4,    28.6,    26.7,    30.7,    33.8,    33.8,    30.7,    27.5,    34.9,    34.8,    33.2,    30.5,    27.6,    28.1,    32.2,    33.8,    28.5,    26.7,    31.1,    34.0,    34.0,    30.7,    27.6,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.0,     0.1,     0.2,     0.3,     0.3,    3.33,    3.45,    3.58,    3.95,    4.97,    2.98,    4.28,    6.45,    6.50,    7.39,    3.12,    6.26,    4.98,   10.38,   12.21,   12.85,    3.37,      91,     5.0,      27,-99.9,      33,  621.19,
2168,2016-07-23,,    4.93,    28.9,    38.6,    19.2,    30.7,   0.000,     1.6,     2.6,     3.2,     2.3,     5.2,     0.6,     5.2,     9.3,     9.3,    11.5,     0.8,     9.4,     6.7,    17.2,    19.6,    35.3,    35.7,    33.8,    30.4,    27.5,    26.9,    32.4,    34.6,    28.6,    26.7,    30.7,    34.6,    34.6,    30.7,    27.5,    35.8,    35.7,    33.7,    30.5,    27.6,    27.6,    32.9,    34.8,    28.5,    26.8,    31.1,    34.9,    34.8,    30.9,    27.7,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.3,    3.19,    3.53,    3.76,    3.44,    4.50,    2.89,    4.49,    6.23,    6.22,    7.30,    2.94,    6.27,    5.08,   10.38,   11.81,   12.86,    3.36,     161,     4.8,      20,-99.9,      28,  690.84,
2168,2016-07-24,,    4.93,    25.7,    38.9,    19.4,    30.7,   0.000,     1.4,     2.8,     3.2,     3.8,     5.0,     0.7,     4.6,     9.7,     9.7,    11.5,     0.4,     9.3,     6.7,    17.0,    19.6,    35.7,    36.1,    34.2,    30.7,    27.5,    26.9,    33.1,    34.9,    28.9,    26.9,    31.1,    34.9,    34.9,    31.1,    27.2,    36.3,    36.2,    34.0,    30.8,    27.6,    27.7,    33.3,    35.2,    29.0,    26.9,    31.6,    35.3,    35.3,    31.1,    27.7,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.3,    3.13,    3.60,    3.76,    3.95,    4.41,    2.90,    4.26,    6.41,    6.40,    7.30,    2.82,    6.23,    5.08,   10.23,   11.81,   12.85,    3.35,     231,     4.1,      29,-99.9,      27,  705.89,
2168,2016-07-25,,    5.53,    23.4,    39.8,    20.4,    29.7,   0.600,     1.8,     1.6,     3.5,     3.5,     6.0,    15.5,     4.2,-99.9,    10.1,    11.6,    10.9,     8.8,     6.2,    16.9,    20.0,    27.5,    32.4,    33.4,    31.1,    27.5,    20.9,    27.8,-99.9,    28.9,    26.9,    23.7,    30.7,    33.8,    31.4,    27.8,    28.3,    32.2,    33.3,    31.1,    27.7,    21.7,    28.3,-99.9,    29.0,    27.0,    24.7,    31.1,    33.8,    31.4,    27.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,    3.27,    3.21,    3.84,    3.85,    4.82,    9.38,    4.12,-99.9,    6.58,    7.30,    7.00,    6.02,    4.90,   10.19,   12.06,   12.83,    3.34,     215,     5.2,-99.9,-99.9,      37,  683.89,
2168,2016-07-26,,    5.53,    28.7,    36.8,    20.4,    29.6,   0.000,     5.4,     2.0,     2.7,     4.0,     5.9,     3.9,     5.8,-99.9,    10.2,    11.8,     8.9,     9.1,     6.2,    17.1,    20.0,    29.8,    32.4,    32.4,    30.4,    27.8,    27.5,    30.7,-99.9,    28.6,    27.2,    28.0,    31.7,    33.1,    30.7,    27.8,    30.4,    32.4,    32.4,    30.6,    27.7,    27.9,    31.1,-99.9,    29.0,    27.1,    28.3,    32.1,    33.2,    30.7,    27.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,    4.59,    3.34,    3.56,    4.03,    4.75,    3.99,    4.71,-99.9,    6.65,    7.40,    6.04,    6.15,    4.90,   10.33,   12.06,   12.86,    3.36,     109,     5.4,      34,-99.9,      43,  671.69,
2168,2016-07-27,,    5.53,    27.3,    35.9,    24.1,    28.8,   0.000,     5.6,     2.6,     3.2,     3.6,     5.6,     2.5,     6.7,-99.9,     9.7,    11.6,     4.0,    10.4,     6.0,    16.6,    19.8,    32.1,    34.2,    33.4,    30.4,    27.8,    26.9,    31.1,-99.9,    28.9,    27.2,    29.2,    32.4,    33.4,    30.4,    27.8,    32.5,    34.0,    33.5,    30.4,    27.9,    27.6,    31.6,-99.9,    28.8,    27.1,    29.5,    32.7,    33.5,    30.6,    27.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    4.65,    3.55,    3.76,    3.88,    4.66,    3.51,    5.08,-99.9,    6.39,    7.31,    4.02,    6.73,    4.81,   10.04,   11.97,   12.86,    3.35,      55,     7.4,      41,-99.9,      56,  614.57,
2168,2016-07-28,,    5.55,    24.0,    34.1,    21.1,    27.3,   0.020,     5.4,     2.8,     3.4,     4.0,     5.6,     2.4,     6.4,-99.9,     9.9,    11.8,     3.2,    10.1,     5.6,    16.6,    19.8,    31.1,    33.1,    33.1,    30.4,    27.8,    25.4,    30.4,-99.9,    28.9,    27.2,    27.5,    31.1,    32.4,    30.4,    27.8,    31.5,    33.0,    33.0,    30.6,    27.7,    26.1,    30.7,-99.9,    29.0,    27.1,    28.1,    31.5,    32.6,    30.6,    27.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    4.57,    3.60,    3.81,    4.03,    4.66,    3.48,    4.98,-99.9,    6.50,    7.40,    3.75,    6.59,    4.67,   10.04,   11.97,   12.85,    3.34,     124,     4.9,-99.9,-99.9,      52,  560.08,
2168,2016-07-29,,    5.55,    28.6,    36.4,    18.5,    28.8,   0.000,     5.4,     3.3,     3.3,     3.8,     5.4,     1.7,     5.6,-99.9,     9.6,    11.6,     2.5,    10.4,     6.5,    16.8,    19.8,    32.7,    34.6,    33.8,    30.4,    27.8,    26.9,    31.7,-99.9,    28.9,    27.2,    28.9,    32.4,    33.1,    30.4,    27.8,    33.3,    34.3,    33.8,    30.6,    27.7,    27.6,    32.1,-99.9,    28.8,    27.2,    29.3,    32.6,    33.4,    30.5,    27.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,    4.58,    3.77,    3.77,    3.95,    4.56,    3.23,    4.65,-99.9,    6.36,    7.31,    3.52,    6.73,    5.00,   10.14,   11.97,   12.86,    3.36,      92,     4.6,      34,-99.9,      44,  693.69,
2168,2016-07-30,,    5.55,    27.6,    36.2,    21.3,    29.9,   0.000,     4.7,     3.5,     3.3,     3.8,     5.4,     1.6,     6.1,-99.9,     9.7,    11.6,     2.1,    10.5,     5.9,    17.3,    19.8,    32.7,    34.2,    33.8,    30.7,    27.8,    27.8,    31.7,-99.9,    28.9,    27.2,    30.1,    32.4,    33.4,    30.7,    27.8,    33.2,    34.1,    33.8,    30.8,    27.7,    28.3,    32.2,-99.9,    29.0,    27.3,    30.6,    33.0,    33.4,    30.7,    27.9,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    4.30,    3.86,    3.78,    3.95,    4.56,    3.21,    4.83,-99.9,    6.40,    7.31,    3.38,    6.77,    4.76,   10.43,   11.96,   12.86,    3.36,     103,     6.4,      40,-99.9,      49,  628.94,
2168,2016-07-31,,    5.55,    25.8,    35.7,    21.0,    28.9,   0.000,     5.0,     3.3,     3.2,     3.8,     5.4,     1.8,     5.4,-99.9,    10.0,    11.9,     1.9,    10.6,     6.0,    17.3,    20.0,    33.1,    34.6,    34.2,    31.1,    27.8,    25.9,    31.4,-99.9,    29.2,    27.2,    29.2,    32.4,    33.8,    30.7,    27.8,    33.4,    34.5,    34.0,    31.1,    27.9,    26.6,    31.8,-99.9,    29.2,    27.3,    29.5,    33.0,    33.8,    30.9,    27.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,    4.40,    3.77,    3.76,    3.95,    4.56,    3.27,    4.56,-99.9,    6.53,    7.47,    3.31,    6.85,    4.81,   10.43,   12.06,   12.86,    3.35,     165,     5.2,      40,-99.9,      50,  650.26,
2168,2016-08-01,,    5.55,    22.9,    34.1,    20.0,    27.2,   0.000,     3.7,     3.2,     3.2,     2.3,     5.8,     1.2,     5.2,-99.9,    10.2,    12.1,     1.5,    10.0,     6.2,    17.0,    19.8,    30.7,    32.1,    32.7,    31.1,    27.8,    23.9,    29.2,-99.9,    29.2,    27.5,    27.5,    30.7,    32.1,    30.7,    27.8,    31.1,    32.2,    32.6,    31.1,    28.1,    24.6,    29.7,-99.9,    29.2,    27.4,    27.7,    31.2,    32.1,    30.8,    27.9,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.94,    3.73,    3.76,    3.44,    4.72,    3.08,    4.48,-99.9,    6.64,    7.57,    3.17,    6.56,    4.90,   10.22,   11.96,   12.86,    3.33,     143,     6.3,-99.9,-99.9,      58,  469.68,
2168,2016-08-02,,    6.34,    20.4,    34.3,    19.5,    25.4,   0.790,     4.2,     3.6,     3.4,     4.0,     5.8,    20.5,     4.8,-99.9,     9.8,    11.6,    17.5,     9.8,     6.2,    16.9,    19.8,    26.7,    30.1,    32.1,    30.7,    28.0,    20.9,    26.7,-99.9,    28.9,    27.5,    23.3,    29.2,    32.1,    30.4,    27.8,    27.0,    30.1,    31.8,    30.7,    28.1,    21.5,    27.0,-99.9,    29.0,    27.4,    23.8,    29.5,    31.9,    30.4,    27.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.10,    3.89,    3.82,    4.03,    4.72,   12.39,    4.34,-99.9,    6.47,    7.31,   10.54,    6.45,    4.90,   10.17,   11.97,   12.84,    3.33,     144,     6.7,-99.9,-99.9,      63,  572.74,
2168,2016-08-03,,    6.34,    21.4,    33.1,    18.6,    25.4,   0.000,     7.9,     3.4,     3.3,     4.0,     5.2,     9.1,     5.9,-99.9,     9.6,    11.4,    12.5,    10.6,     5.8,    17.0,    19.8,    27.5,    29.8,    30.7,    29.8,    28.0,    23.3,    28.3,-99.9,    28.6,    27.5,    24.7,    28.6,    31.1,    29.8,    27.8,    28.1,    30.0,    30.9,    30.1,    28.1,    23.8,    28.7,-99.9,    28.6,    27.4,    25.1,    29.0,    31.2,    29.9,    27.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.59,    3.82,    3.77,    4.05,    4.48,    6.12,    4.77,-99.9,    6.37,    7.21,    7.78,    6.84,    4.72,   10.26,   11.97,   12.87,    3.33,     168,     6.0,-99.9,-99.9,      69,  667.81,
2168,2016-08-04,,    6.46,    23.2,    31.7,    19.2,    25.5,   0.120,     7.3,     3.8,     3.3,     3.7,     5.8,    10.1,     7.5,-99.9,     9.6,    11.6,    11.8,    11.1,     5.6,    16.6,    20.2,    27.8,    29.5,    30.4,    29.5,    27.8,    23.3,    27.5,-99.9,    28.6,    27.2,    24.9,    28.3,    30.4,    29.5,    27.8,    27.9,    29.5,    30.5,    29.5,    28.1,    23.8,    27.7,-99.9,    28.4,    27.3,    25.6,    28.7,    30.7,    29.3,    27.9,     0.2,     0.1,     0.1,     0.1,     0.1,     0.3,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.35,    3.96,    3.77,    3.94,    4.72,    6.59,    5.44,-99.9,    6.37,    7.31,    7.44,    7.09,    4.66,   10.02,   12.23,   12.87,    3.34,     173,     7.4,-99.9,-99.9,      65,  628.82,
2168,2016-08-05,,    6.46,    23.5,    32.8,    21.0,    26.3,   0.000,     7.2,     3.8,     3.4,     3.9,     5.2,     5.1,     8.2,-99.9,     9.3,    11.6,     9.0,    13.3,     5.4,    16.3,    19.8,    28.6,    30.4,    31.1,    29.2,    27.8,    24.2,    27.5,-99.9,    28.3,    27.2,    26.2,    28.6,    30.4,    29.2,    27.5,    29.2,    30.6,    31.1,    29.2,    27.9,    24.8,    28.3,-99.9,    28.3,    27.3,    26.4,    29.2,    30.9,    29.2,    27.7,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.29,    3.95,    3.80,    4.00,    4.48,    4.44,    5.72,-99.9,    6.22,    7.31,    6.09,    8.20,    4.56,    9.87,   11.96,   12.86,    3.33,     171,     8.9,-99.9,-99.9,      62,  606.02,
2168,2016-08-06,,    6.46,    24.4,    35.9,    18.8,    27.1,   0.000,     7.0,     4.3,     3.2,     3.7,     5.8,     4.7,     7.8,-99.9,     9.3,    11.8,     6.4,    14.6,     5.8,    16.7,    20.0,    30.7,    32.1,    32.1,    29.5,    27.8,    24.4,    29.5,-99.9,    28.3,    27.2,    26.9,    29.8,    31.7,    29.2,    27.5,    31.1,    32.1,    32.2,    29.3,    27.9,    25.1,    29.9,-99.9,    28.3,    27.2,    27.5,    30.3,    31.7,    29.2,    27.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.21,    4.15,    3.75,    3.94,    4.72,    4.30,    5.57,-99.9,    6.22,    7.40,    4.97,    8.90,    4.72,   10.10,   12.06,   12.86,    3.33,     111,     5.9,-99.9,-99.9,      57,  645.58,
2168,2016-08-07,,    6.49,    23.0,    35.8,    20.2,    27.7,   0.030,     6.0,     4.2,     3.1,     3.1,     5.4,     4.1,     7.4,-99.9,    10.0,    11.6,     5.7,    13.9,     5.8,    17.4,    19.3,    30.7,    32.1,    32.4,    29.8,    27.8,    24.4,    29.2,-99.9,    28.6,    27.2,    26.7,    29.5,    31.1,    29.5,    27.5,    31.1,    32.2,    32.6,    29.7,    27.7,    25.0,    29.5,-99.9,    28.5,    27.2,    27.1,    29.9,    31.4,    29.3,    27.5,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    4.80,    4.12,    3.71,    3.71,    4.56,    4.07,    5.40,-99.9,    6.56,    7.31,    4.69,    8.48,    4.72,   10.50,   11.65,   12.86,    3.34,      20,     6.6,-99.9,-99.9,      58,  606.94,
2168,2016-08-08,,    6.49,    20.7,    35.1,    17.9,    26.0,   0.000,     5.5,     4.2,     3.7,     3.4,     5.4,     3.0,     7.0,-99.9,     9.8,    11.6,     5.1,    14.5,     5.8,    17.4,    19.8,    29.8,    31.4,    32.1,    29.8,    27.5,    23.0,    28.3,-99.9,    28.6,    27.2,    25.4,    28.6,    30.4,    29.2,    27.2,    30.1,    31.4,    31.9,    30.0,    27.9,    23.9,    28.5,-99.9,    28.6,    27.2,    26.0,    29.0,    30.6,    29.3,    27.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    4.62,    4.11,    3.94,    3.81,    4.56,    3.68,    5.22,-99.9,    6.47,    7.31,    4.45,    8.82,    4.71,   10.50,   11.95,   12.87,    3.33,     345,     5.3,-99.9,-99.9,      59,  512.32,
2168,2016-08-09,,    6.49,    23.1,    37.1,    16.5,    26.6,   0.000,     4.8,     4.4,     3.8,     3.7,     5.4,     2.3,     7.0,-99.9,     9.3,    11.6,     3.8,    14.8,     6.0,    17.2,    19.8,    31.4,    32.7,    32.4,    29.8,    27.8,    25.4,    30.1,-99.9,    28.6,    27.2,    27.8,    30.1,    31.1,    29.2,    27.2,    31.7,    32.6,    32.7,    30.0,    27.7,    26.1,    30.6,-99.9,    28.5,    27.2,    28.3,    30.6,    31.5,    29.2,    27.4,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    4.33,    4.18,    3.97,    3.94,    4.56,    3.45,    5.22,-99.9,    6.22,    7.31,    3.96,    8.99,    4.79,   10.34,   11.95,   12.85,    3.34,     280,     5.2,-99.9,-99.9,      52,  611.27,
2168,2016-08-10,,    6.49,    26.0,    32.1,    19.5,    26.6,   0.000,     4.8,     4.5,     3.6,     3.1,     5.8,     2.7,     6.6,-99.9,     9.3,    11.8,     4.2,    15.2,     6.2,    17.6,    19.8,    31.1,    32.1,    31.7,    29.8,    27.8,    27.2,    30.4,-99.9,    28.6,    27.2,    28.6,    29.8,    31.1,    29.2,    27.2,    31.2,    31.9,    32.1,    30.2,    27.9,    27.7,    30.7,-99.9,    28.5,    27.3,    29.0,    30.6,    31.1,    29.3,    27.4,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    4.33,    4.23,    3.88,    3.71,    4.72,    3.58,    5.06,-99.9,    6.22,    7.41,    4.11,    9.24,    4.89,   10.60,   11.95,   12.88,    3.35,     198,     6.4,-99.9,-99.9,      60,  468.20,
