

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:48 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2011-06-08,,    0.69,    18.7,    35.3,    15.7,    26.4,   0.000,     0.0,     1.4,     0.9,     2.3,     5.3,     3.4,     5.5,     9.1,     9.6,    11.1,     1.0,     6.9,     4.3,    20.6,    17.7,    26.7,    30.1,    30.4,    25.9,    22.4,    19.9,    25.4,    28.3,    23.3,    21.3,    24.4,    28.6,    29.5,    26.4,    23.3,    27.0,    30.4,    30.5,    26.1,    22.4,    20.6,    25.7,    28.3,    23.4,    21.3,    25.1,    28.8,    29.5,    26.4,    23.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,    2.23,    3.13,    2.98,    3.42,    4.53,    3.83,    4.60,    6.12,    6.35,    7.08,    2.99,    5.16,    4.15,   12.45,   10.70,   12.92,    3.49,     211,    10.1,      21,   29.96,      43,  740.54,
2168,2011-06-09,,    0.69,    22.2,    36.1,    15.1,    26.1,   0.000,     0.0,     1.4,     0.6,     2.0,     5.7,     1.9,     5.1,     9.5,     9.8,    11.5,     1.0,     7.4,     4.3,    21.0,    17.4,    26.7,    29.8,    29.8,    26.2,    22.6,    19.1,    25.1,    28.3,    23.3,    21.5,    24.2,    28.6,    29.5,    26.2,    23.3,    27.2,    30.2,    30.1,    26.0,    22.6,    19.9,    25.6,    28.3,    23.3,    21.5,    24.8,    28.8,    29.7,    26.3,    23.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,    2.25,    3.14,    2.89,    3.34,    4.70,    3.30,    4.44,    6.31,    6.45,    7.26,    3.02,    5.40,    4.15,   12.71,   10.48,   12.91,    3.49,     185,    10.2,      11,   29.97,      40,  732.79,
2168,2011-06-10,,    0.69,    20.0,    33.9,    13.9,    24.9,   0.000,     0.0,     1.9,     1.5,     2.5,     5.7,     1.5,     4.9,     9.1,     9.8,    11.0,     0.4,     7.1,     4.3,    21.0,    17.4,    26.7,    30.1,    29.8,    25.9,    22.6,    18.4,    24.7,    28.0,    23.3,    21.5,    23.5,    28.3,    29.2,    26.2,    23.3,    27.2,    30.2,    30.0,    26.0,    22.8,    19.1,    24.9,    28.1,    23.3,    21.5,    24.2,    28.5,    29.5,    26.2,    23.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,    2.18,    3.29,    3.15,    3.49,    4.70,    3.16,    4.38,    6.13,    6.45,    7.05,    2.83,    5.25,    4.15,   12.71,   10.48,   12.92,    3.49,     167,     7.3,       9,   29.95,      35,  786.49,
2168,2011-06-11,,    0.69,    17.5,    32.5,    11.9,    24.4,   0.000,     1.1,     1.6,     1.3,     2.5,     4.6,     1.5,     4.9,     9.5,     9.6,    11.3,     0.0,     7.3,     4.1,    21.0,    17.4,    26.7,    30.1,    29.8,    25.9,    22.8,    17.5,    24.2,    27.8,    23.3,    21.7,    23.5,    28.3,    29.2,    26.2,    23.5,    27.0,    30.3,    29.9,    25.9,    22.9,    18.4,    24.6,    27.9,    23.3,    21.6,    24.0,    28.5,    29.5,    26.2,    23.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,    3.04,    3.19,    3.09,    3.49,    4.27,    3.16,    4.36,    6.34,    6.35,    7.19,    2.71,    5.35,    4.09,   12.71,   10.48,   12.91,    3.48,     181,     7.6,       9,   29.94,      34,  789.68,
2168,2011-06-12,,    0.69,    15.1,    34.8,    14.9,    24.9,   0.000,     0.8,     0.9,     0.7,     2.5,     4.8,     0.9,     4.7,     9.3,     9.8,    11.0,     0.0,     6.7,     4.3,    21.0,    17.4,    26.9,    30.4,    29.8,    25.9,    22.8,    17.5,    24.4,    28.0,    23.3,    21.7,    23.9,    28.9,    29.2,    26.2,    23.5,    27.5,    30.6,    29.9,    25.9,    22.9,    18.5,    24.8,    28.1,    23.3,    21.7,    24.5,    29.0,    29.7,    26.2,    23.7,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,    2.94,    2.98,    2.91,    3.49,    4.35,    2.98,    4.29,    6.23,    6.45,    7.05,    2.70,    4.82,    4.15,   12.71,   10.48,   12.91,    3.48,     187,     8.1,      11,   29.93,      31,  778.85,
2168,2011-06-13,,    0.69,    20.5,    35.6,     9.1,    24.9,   0.000,     0.6,     1.5,     1.5,     2.8,     5.7,     0.8,     4.1,     9.3,    10.1,    11.2,     0.0,     7.5,     4.6,    20.6,    17.8,    28.0,    30.7,    30.1,    25.9,    22.8,    19.9,    25.4,    28.0,    23.0,    21.7,    24.9,    29.2,    29.8,    26.2,    23.7,    28.3,    30.9,    29.9,    25.8,    23.0,    20.5,    25.8,    28.1,    23.3,    21.8,    25.6,    29.5,    29.7,    26.3,    23.7,     0.0,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,    2.89,    3.18,    3.15,    3.59,    4.70,    2.96,    4.07,    6.23,    6.59,    7.12,    2.66,    5.43,    4.25,   12.46,   10.70,   12.91,    3.49,     199,     7.5,      10,   29.98,      28,  743.17,
2168,2011-06-14,,    0.69,    22.0,    36.7,    17.1,    27.1,   0.000,     0.8,     0.8,     1.3,     1.8,     5.7,     1.3,     4.8,     9.1,    10.1,    11.2,     0.0,     6.9,     4.3,    21.0,    17.8,    28.9,    31.4,    30.4,    26.2,    23.0,    20.9,    26.7,    28.9,    23.5,    21.9,    26.4,    30.1,    30.1,    26.4,    23.5,    29.5,    31.8,    30.4,    26.0,    23.1,    21.8,    27.0,    28.7,    23.4,    21.8,    26.9,    30.5,    30.5,    26.4,    23.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,    2.95,    2.96,    3.09,    3.25,    4.70,    3.10,    4.35,    6.12,    6.59,    7.12,    2.51,    5.18,    4.15,   12.71,   10.71,   12.92,    3.49,     189,     9.1,      10,   30.01,      24,  763.00,
2168,2011-06-15,,    0.69,    17.5,    37.5,    11.7,    26.8,   0.000,     1.1,     1.5,     1.5,     2.1,     5.5,     1.0,     4.3,     8.9,     9.6,    11.2,     0.1,     7.3,     4.1,    21.0,    17.4,    29.8,    32.1,    30.7,    26.2,    23.0,    21.1,    26.9,    29.2,    23.5,    21.9,    26.7,    30.7,    30.4,    26.7,    23.7,    30.1,    32.2,    30.8,    26.1,    23.1,    21.7,    27.3,    29.2,    23.6,    21.9,    27.3,    30.9,    30.8,    26.6,    23.8,     0.0,     0.0,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,    3.04,    3.16,    3.16,    3.38,    4.60,    2.99,    4.15,    6.05,    6.35,    7.12,    2.72,    5.33,    4.08,   12.72,   10.51,   12.91,    3.49,     288,     6.8,      11,   29.97,      22,  777.14,
2168,2011-06-16,,    0.69,    21.2,    37.3,    11.0,    26.3,   0.000,     1.5,     1.1,     1.5,     1.8,     4.4,     1.0,     4.9,     8.7,     9.6,    11.2,     0.0,     7.3,     3.9,    21.1,    17.8,    30.1,    32.4,    31.1,    26.4,    23.3,    21.7,    27.2,    29.5,    23.7,    22.1,    26.7,    30.7,    30.7,    26.7,    23.7,    30.5,    32.7,    31.2,    26.4,    23.2,    22.3,    27.6,    29.3,    23.8,    22.0,    27.3,    31.1,    31.1,    26.8,    23.9,     0.0,     0.0,     0.1,     0.1,     0.2,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,    3.15,    3.04,    3.16,    3.25,    4.19,    2.99,    4.36,    5.97,    6.35,    7.12,    2.67,    5.35,    4.00,   12.82,   10.71,   12.90,    3.49,     208,     5.8,      10,   29.89,      22,  762.77,
2168,2011-06-17,,    0.69,    27.7,    36.7,    16.6,    28.8,   0.000,     1.1,     0.9,     2.0,     2.5,     5.9,     0.9,     4.5,     9.3,    10.0,    11.0,     0.5,     7.1,     4.3,    21.0,    17.3,    30.7,    32.1,    30.7,    26.7,    23.0,    25.6,    28.6,    29.2,    23.9,    22.1,    29.2,    31.1,    30.7,    26.9,    23.9,    31.1,    32.2,    30.9,    26.6,    23.3,    26.2,    28.7,    29.2,    24.0,    22.2,    29.5,    31.5,    31.1,    27.0,    24.1,     0.0,     0.0,     0.0,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.0,     0.2,     0.1,     0.3,     0.3,    3.05,    2.98,    3.33,    3.49,    4.76,    2.99,    4.24,    6.24,    6.54,    7.05,    2.86,    5.26,    4.15,   12.74,   10.42,   12.94,    3.51,     218,    12.5,       9,   29.89,      20,  747.04,
2168,2011-06-18,,    0.69,    25.1,    35.4,    20.7,    28.9,   0.000,     0.5,     1.0,     1.1,     2.5,     5.9,     0.8,     4.1,     8.7,     9.8,    11.4,     0.3,     7.7,     4.3,    20.7,    17.3,    29.8,    32.4,    31.1,    26.7,    23.3,    22.4,    27.5,    29.5,    23.9,    22.4,    27.5,    31.1,    30.7,    27.2,    23.9,    30.2,    32.2,    31.1,    26.8,    23.5,    23.0,    27.9,    29.3,    24.2,    22.3,    27.9,    31.2,    31.2,    27.3,    24.2,     0.0,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.0,     0.1,     0.1,     0.3,     0.3,    2.85,    3.01,    3.03,    3.49,    4.76,    2.94,    4.09,    5.94,    6.45,    7.22,    2.78,    5.50,    4.15,   12.54,   10.42,   12.95,    3.50,     234,    10.5,      14,   29.96,      19,  699.73,
2168,2011-06-19,,    0.69,    22.9,    37.0,    17.2,    28.3,   0.000,     0.1,     1.3,     1.4,     2.1,     5.5,     1.0,     4.4,     9.0,    10.0,    11.2,     0.3,     7.3,     4.3,    20.7,    17.5,    29.8,    32.1,    31.1,    26.9,    23.5,    21.1,    26.9,    29.5,    24.2,    22.4,    26.9,    30.7,    30.7,    27.2,    24.2,    30.1,    32.1,    31.1,    26.9,    23.6,    22.0,    27.5,    29.5,    24.3,    22.4,    27.4,    31.1,    31.1,    27.4,    24.4,     0.0,     0.0,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.0,     0.1,     0.1,     0.3,     0.3,    2.72,    3.11,    3.13,    3.38,    4.61,    3.00,    4.18,    6.08,    6.54,    7.11,    2.78,    5.33,    4.15,   12.54,   10.58,   12.94,    3.50,     228,    10.5,      13,   29.92,      21,  677.16,
2168,2011-06-20,,    0.69,    24.4,    36.9,    16.3,    28.6,   0.000,     0.0,     0.7,     0.9,     2.1,     5.7,     0.7,     4.0,     8.4,    10.0,    11.2,     0.5,     7.0,     4.0,    20.5,    17.6,    29.2,    31.7,    30.4,    26.9,    23.5,    22.4,    26.9,    28.9,    24.4,    22.6,    27.2,    30.4,    30.7,    27.5,    24.2,    29.7,    31.8,    30.7,    26.9,    23.7,    22.8,    27.4,    29.0,    24.4,    22.5,    27.6,    30.7,    30.7,    27.5,    24.4,     0.0,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.0,     0.2,     0.1,     0.3,     0.3,    2.63,    2.92,    2.98,    3.36,    4.69,    2.91,    4.03,    5.83,    6.54,    7.11,    2.85,    5.23,    4.06,   12.41,   10.58,   12.94,    3.50,     221,    13.5,      13,   29.80,      19,  667.47,
2168,2011-06-21,,    0.69,    17.4,    34.3,    14.8,    26.5,   0.000,     0.7,     1.1,     1.1,     2.1,     5.5,     0.8,     4.0,     9.1,    10.0,    11.5,     0.4,     7.0,     4.5,    21.1,    17.6,    30.4,    32.4,    31.1,    26.9,    23.5,    21.3,    27.5,    29.5,    24.2,    22.6,    27.8,    31.4,    31.1,    27.5,    24.4,    30.6,    32.7,    31.4,    26.9,    23.8,    22.2,    27.7,    29.5,    24.4,    22.6,    28.1,    31.7,    31.5,    27.5,    24.6,     0.0,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.0,     0.1,     0.1,     0.3,     0.3,    2.91,    3.03,    3.05,    3.36,    4.61,    2.94,    4.03,    6.12,    6.54,    7.29,    2.81,    5.24,    4.22,   12.79,   10.58,   12.94,    3.49,     264,     7.6,      17,   29.87,      20,  759.13,
2168,2011-06-22,,    0.69,    20.7,    35.2,     9.9,    25.4,   0.000,     1.0,     0.7,     1.1,     2.1,     5.5,     0.6,     4.0,     9.5,    10.0,    11.4,     0.0,     7.1,     3.9,    20.9,    17.9,    30.1,    32.7,    31.7,    26.9,    23.7,    21.3,    27.5,    30.1,    24.4,    22.8,    27.2,    31.1,    31.7,    27.8,    24.4,    30.7,    33.3,    31.8,    27.1,    23.8,    22.1,    27.7,    29.9,    24.4,    22.7,    27.7,    31.6,    31.8,    27.7,    24.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.0,     0.1,     0.1,     0.3,     0.3,    2.99,    2.90,    3.05,    3.36,    4.61,    2.89,    4.03,    6.30,    6.54,    7.22,    2.67,    5.25,    3.99,   12.67,   10.80,   12.92,    3.49,     351,     4.4,      15,   29.95,      21,  759.58,
2168,2011-06-23,,    0.69,    23.2,    38.0,    14.3,    28.0,   0.000,     0.0,     1.2,     0.9,     2.1,     5.2,     1.0,     4.0,     9.0,    10.3,    11.4,     0.0,     7.3,     4.2,    20.9,    17.9,    31.7,    34.6,    32.4,    27.2,    23.9,    23.0,    28.6,    30.4,    24.4,    22.8,    28.6,    32.1,    32.4,    27.8,    24.7,    32.2,    34.4,    32.5,    27.3,    24.0,    23.8,    29.0,    30.7,    24.6,    22.8,    29.0,    32.6,    32.4,    27.7,    24.8,     0.0,     0.0,     0.1,     0.1,     0.2,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.3,    2.51,    3.06,    2.99,    3.37,    4.50,    3.00,    4.03,    6.08,    6.71,    7.22,    2.64,    5.33,    4.10,   12.67,   10.81,   12.92,    3.49,     224,     4.2,      13,   29.96,      17,  756.62,
2168,2011-06-24,,    0.69,    24.4,    38.6,    20.7,    30.4,   0.000,     0.0,     1.1,     0.9,     1.9,     5.8,     1.0,     4.3,     8.5,     9.9,    11.4,     0.0,     6.9,     3.9,    20.8,    17.7,    32.4,    34.6,    33.1,    27.8,    23.9,    23.5,    29.2,    31.1,    24.7,    22.8,    29.2,    32.7,    32.7,    28.0,    24.7,    33.0,    34.9,    33.0,    27.6,    24.1,    24.4,    29.5,    30.9,    24.8,    22.9,    29.5,    33.2,    33.0,    28.1,    24.8,     0.1,     0.0,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,    2.39,    3.03,    2.99,    3.31,    4.74,    3.00,    4.15,    5.89,    6.52,    7.22,    2.64,    5.17,    4.00,   12.58,   10.68,   12.92,    3.50,     171,     7.2,      11,   29.93,      19,  748.98,
2168,2011-06-25,,    0.69,    27.3,    39.7,    17.4,    30.7,   0.000,     0.0,     1.4,     1.9,     2.5,     5.8,     0.8,     4.0,     9.3,     9.8,    11.4,     0.1,     6.7,     4.6,    21.2,    18.0,    33.8,    35.3,    33.4,    28.0,    23.9,    25.6,    30.7,    31.7,    25.1,    23.0,    31.1,    33.8,    33.1,    28.3,    24.9,    34.3,    35.7,    33.5,    27.9,    24.2,    26.4,    31.1,    31.7,    25.1,    23.0,    31.4,    34.1,    33.3,    28.3,    25.0,     0.1,     0.0,     0.0,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.0,     0.2,     0.1,     0.3,     0.3,    2.22,    3.13,    3.32,    3.50,    4.74,    2.93,    4.04,    6.25,    6.45,    7.23,    2.74,    5.11,    4.26,   12.88,   10.83,   12.92,    3.50,     273,     5.9,      12,   29.90,      17,  773.72,
2168,2011-06-26,,    0.69,    22.9,    39.8,    16.0,    30.8,   0.000,     0.0,     0.7,     1.1,     2.5,     5.1,     0.4,     4.4,     9.5,    10.1,    11.4,     0.0,     6.5,     4.3,    21.4,    18.0,    33.8,    36.1,    33.8,    28.3,    24.2,    24.7,    30.7,    32.1,    25.4,    23.3,    30.4,    34.2,    33.8,    28.6,    25.1,    34.0,    36.1,    34.0,    28.3,    24.4,    25.6,    30.9,    32.1,    25.4,    23.3,    31.1,    34.4,    33.8,    28.7,    25.2,     0.1,     0.0,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,    2.15,    2.92,    3.03,    3.50,    4.43,    2.82,    4.17,    6.34,    6.62,    7.23,    2.60,    4.85,    4.16,   12.99,   10.83,   12.92,    3.49,     280,     6.2,      14,   29.92,      17,  752.06,
2168,2011-06-27,,    0.69,    23.7,    40.0,    16.6,    30.1,   0.000,     0.0,     0.7,     1.8,     2.5,     5.7,     0.4,     4.0,     9.2,     9.9,    11.3,     0.0,     6.7,     4.6,    21.1,    17.7,    33.8,    35.7,    34.2,    28.6,    24.4,    24.9,    30.4,    32.4,    25.4,    23.5,    30.4,    33.8,    33.8,    28.9,    25.1,    34.1,    36.3,    34.3,    28.5,    24.5,    25.7,    30.9,    32.2,    25.7,    23.4,    31.1,    34.3,    34.0,    29.0,    25.4,     0.1,     0.0,     0.0,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.0,     0.2,     0.1,     0.3,     0.3,    2.32,    2.92,    3.27,    3.50,    4.68,    2.82,    4.04,    6.18,    6.52,    7.17,    2.66,    4.92,    4.26,   12.78,   10.70,   12.92,    3.50,     148,     4.6,      13,   29.92,      18,  740.89,
2168,2011-06-28,,    0.69,    32.5,    40.8,    17.4,    31.8,   0.000,     0.0,     1.0,     1.1,     2.5,     5.7,     1.2,     4.2,     9.0,     9.6,    11.4,     0.3,     6.7,     4.2,    21.3,    18.2,    36.1,    36.9,    34.6,    28.6,    24.7,    31.4,    33.1,    32.4,    25.9,    23.7,    34.6,    35.7,    33.8,    29.2,    25.4,    36.4,    36.9,    34.5,    28.8,    24.7,    32.1,    33.4,    32.6,    25.9,    23.6,    34.5,    35.7,    34.4,    29.2,    25.6,     0.1,     0.0,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.0,     0.2,     0.1,     0.3,     0.3,    2.60,    3.01,    3.03,    3.50,    4.68,    3.07,    4.11,    6.10,    6.35,    7.23,    2.80,    4.93,    4.11,   12.95,   10.94,   12.93,    3.51,      83,     5.4,      14,   29.97,      16,  702.01,
2168,2011-06-29,,    0.69,    29.7,    38.8,    27.4,    33.0,   0.000,     0.0,     0.4,     1.4,     2.5,     6.1,     1.0,     4.0,     9.1,    10.0,    11.2,     0.0,     6.6,     4.6,    21.1,    17.8,    34.9,    36.9,    34.9,    29.2,    24.7,    28.3,    32.1,    32.7,    26.2,    23.9,    33.1,    35.3,    34.6,    29.5,    25.6,    35.4,    36.9,    35.2,    29.2,    24.8,    29.2,    32.2,    32.7,    26.3,    23.8,    33.4,    35.5,    34.8,    29.7,    25.7,     0.1,     0.0,     0.1,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.3,    2.53,    2.81,    3.13,    3.50,    4.84,    3.00,    4.05,    6.13,    6.54,    7.14,    2.59,    5.05,    4.27,   12.83,   10.72,   12.94,    3.51,     121,    11.7,      16,   30.02,      17,  734.05,
2168,2011-06-30,,    0.69,    23.9,    37.6,    21.4,    30.9,   0.000,     0.0,     0.6,     1.6,     2.7,     5.5,     0.7,     4.4,     8.7,     9.8,    11.6,     0.1,     6.7,     4.5,    21.4,    17.6,    33.4,    36.1,    34.6,    29.5,    24.9,    24.4,    29.8,    32.7,    26.4,    23.9,    30.4,    34.6,    34.6,    30.1,    25.9,    33.8,    36.3,    34.9,    29.5,    25.0,    25.0,    30.4,    32.6,    26.4,    24.0,    31.1,    34.8,    34.6,    30.0,    25.9,     0.1,     0.0,     0.0,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.0,     0.1,     0.1,     0.3,     0.3,    2.05,    2.87,    3.20,    3.56,    4.61,    2.92,    4.17,    5.94,    6.43,    7.33,    2.74,    5.09,    4.24,   13.00,   10.58,   12.92,    3.50,     146,     8.0,      18,   29.98,      20,  729.83,
2168,2011-07-01,,    0.69,    26.8,    36.9,    22.5,    30.2,   0.000,     1.2,     0.4,     1.8,     2.5,     5.9,     1.3,     4.0,     9.2,    10.3,    11.5,     0.5,     6.7,     4.1,    21.4,    18.2,    33.8,    36.1,    34.2,    29.5,    24.9,    28.0,    31.4,    32.4,    26.4,    24.2,    32.4,    34.9,    34.2,    30.1,    25.9,    34.3,    36.0,    34.4,    29.5,    25.2,    28.5,    31.6,    32.2,    26.6,    24.2,    32.9,    35.2,    34.5,    30.1,    26.2,     0.0,     0.0,     0.0,     0.1,     0.1,     0.0,     0.1,     0.2,     0.2,     0.2,     0.0,     0.1,     0.1,     0.3,     0.3,    3.06,    2.81,    3.27,    3.50,    4.77,    3.11,    4.04,    6.16,    6.71,    7.27,    2.84,    5.09,    4.07,   13.00,   10.95,   12.94,    3.50,     179,     8.9,      24,   29.98,      22,  657.78,
2168,2011-07-02,,    0.69,    26.8,    36.3,    21.4,    29.1,   0.000,     0.0,     0.9,     0.9,     2.9,     5.3,     1.7,     3.8,     9.3,    10.3,    11.8,     0.2,     6.6,     4.1,    21.0,    18.0,    32.1,    34.6,    33.4,    29.5,    25.4,    25.9,    29.8,    31.4,    26.4,    24.4,    30.4,    33.1,    33.4,    30.1,    26.2,    32.4,    34.5,    33.9,    29.5,    25.4,    26.4,    30.0,    31.7,    26.6,    24.4,    30.7,    33.5,    33.9,    30.2,    26.3,     0.1,     0.0,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.3,    2.27,    2.97,    2.97,    3.63,    4.54,    3.24,    3.95,    6.23,    6.72,    7.44,    2.76,    5.04,    4.08,   12.73,   10.86,   12.94,    3.50,     134,     6.4,      31,   30.02,      24,  589.38,
2168,2011-07-03,,    1.60,    20.2,    36.1,    18.7,    28.3,   0.910,    11.0,     0.5,     1.1,     2.5,     6.3,     5.3,     3.8,     8.5,    10.1,    11.8,     5.1,     6.5,     4.1,-99.9,    17.9,    27.8,    33.1,    34.6,    29.5,    25.4,    22.1,    29.8,    32.4,    26.4,    24.4,    29.8,    34.6,    34.2,-99.9,    26.4,    28.3,    33.4,    34.5,    29.5,    25.4,    22.9,    30.1,    32.4,    26.6,    24.4,    30.5,    35.0,    34.6,-99.9,    26.4,     0.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    5.96,    2.84,    3.05,    3.50,    4.93,    4.55,    3.95,    5.89,    6.61,    7.44,    4.47,    5.02,    4.07,-99.9,   10.77,   12.90,    3.49,     124,     6.8,      82,   30.08,      29,  715.01,
2168,2011-07-04,,    1.61,    24.0,    34.4,    18.7,    27.0,   0.010,     9.2,     8.9,     1.3,     2.5,     6.0,     8.3,     5.8,     8.7,    10.3,    11.3,     8.2,     7.3,     4.0,-99.9,    17.9,    26.7,    28.3,    31.1,    29.2,    25.4,    25.4,    28.9,    31.7,    26.4,    24.7,    27.5,    31.4,    32.7,-99.9,    26.4,    27.0,    28.8,    31.4,    29.3,    25.6,    25.8,    29.2,    31.8,    26.6,    24.5,    27.9,    31.8,    32.9,-99.9,    26.6,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.1,-99.9,     0.3,    6.16,    6.06,    3.09,    3.50,    4.83,    5.78,    4.74,    5.96,    6.72,    7.19,    5.74,    5.33,    4.03,-99.9,   10.77,   12.90,    3.50,      99,     5.1,      46,   30.07,      57,  689.70,
