

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:07 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2014-07-03,,    2.09,    23.8,    32.8,    18.3,    25.1,   0.000,     6.4,     1.3,     1.8,     3.0,     5.1,     7.6,     5.3,     7.9,-99.9,    11.0,    11.9,     9.3,     5.7,-99.9,    20.8,    24.4,    27.8,    29.8,    28.9,    26.2,    23.0,    26.9,    30.4,-99.9,    24.9,    25.6,    29.8,    31.4,-99.9,    26.9,    24.8,    27.7,    30.1,    29.0,    26.3,    23.7,    27.3,    30.5,-99.9,    25.0,    26.1,    30.0,    31.6,-99.9,    27.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    4.97,    3.11,    3.28,    3.67,    4.44,    5.48,    4.55,    5.59,-99.9,    7.04,    7.50,    6.22,    4.68,-99.9,   12.62,   12.88,    3.40,     123,     6.6,      53,   30.13,      58,  676.48,
2168,2014-07-04,,    2.09,    22.0,    33.0,    19.9,    26.8,   0.000,     6.2,     2.7,     2.1,     3.3,     5.1,     4.0,     6.1,     7.7,-99.9,    11.0,     8.8,    10.8,     6.1,-99.9,    20.8,    28.0,    30.7,    31.7,    28.3,    26.2,    23.5,    28.0,    31.4,-99.9,    24.9,    27.5,    31.1,    32.4,-99.9,    26.9,    28.6,    30.7,    31.9,    28.4,    26.3,    24.1,    28.5,    31.2,-99.9,    24.9,    27.9,    31.5,    32.4,-99.9,    27.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    4.89,    3.56,    3.36,    3.77,    4.44,    4.04,    4.86,    5.50,-99.9,    7.04,    6.00,    6.93,    4.85,-99.9,   12.62,   12.84,    3.39,     123,     7.3,      56,   30.15,      47,  711.02,
2168,2014-07-05,,    2.09,    23.5,    33.7,    17.7,    26.7,   0.000,     5.3,     3.1,     2.4,     3.3,     5.1,     3.1,     5.9,     8.1,-99.9,    11.0,     6.1,    11.7,     5.8,-99.9,    20.8,    29.8,    32.1,    32.4,    28.6,    26.2,    24.9,    29.5,    31.4,-99.9,    25.1,    28.9,    31.7,    32.4,-99.9,    26.9,    30.2,    31.9,    32.7,    28.6,    26.2,    25.7,    29.7,    31.5,-99.9,    24.9,    29.3,    32.1,    32.7,-99.9,    27.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.52,    3.70,    3.48,    3.77,    4.44,    3.71,    4.75,    5.68,-99.9,    7.04,    4.83,    7.35,    4.74,-99.9,   12.62,   12.82,    3.40,     158,     5.9,      48,   30.14,      50,  696.08,
2168,2014-07-06,,    2.09,    27.0,    34.1,    19.5,    28.0,   0.000,     5.1,     3.5,     1.9,     3.0,     5.1,     2.9,     5.8,     7.9,-99.9,    11.4,     4.4,    12.4,     5.8,-99.9,    20.8,    31.7,    33.1,    33.4,    28.9,    26.2,    27.8,    30.7,    32.1,-99.9,    25.1,    30.4,    32.1,    32.4,-99.9,    26.9,    32.1,    33.0,    33.4,    29.0,    26.1,    28.3,    31.1,    31.9,-99.9,    25.0,    30.7,    32.6,    32.7,-99.9,    27.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.45,    3.87,    3.31,    3.25,    4.44,    3.64,    4.75,    5.59,-99.9,    7.21,    4.17,    7.70,    4.74,-99.9,   12.62,   12.86,    3.41,     209,     4.1,      34,   30.09,      47,  624.38,
2168,2014-07-07,,    2.09,    22.1,    33.3,    20.8,    27.1,   0.000,     4.0,     3.3,     2.2,     3.0,     5.5,     1.8,     5.4,     8.1,-99.9,    11.4,     3.8,    12.9,     6.1,-99.9,    20.8,    29.8,    31.7,    33.1,    29.2,    26.2,    23.5,    28.6,    31.4,-99.9,    25.1,    27.5,    30.4,    31.7,-99.9,    26.7,    30.2,    31.9,    32.9,    29.3,    26.2,    24.3,    28.8,    31.4,-99.9,    25.0,    27.9,    30.8,    31.9,-99.9,    27.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.05,    3.79,    3.42,    3.67,    4.60,    3.26,    4.56,    5.68,-99.9,    7.21,    3.97,    7.98,    4.84,-99.9,   12.62,   12.86,    3.39,     320,     6.0,      61,   30.11,      56,  517.33,
2168,2014-07-08,,    2.09,    24.2,    33.6,    17.2,    26.1,   0.000,     3.9,     3.9,     1.9,     3.0,     5.5,     1.6,     5.4,     8.5,-99.9,    11.2,     3.3,    12.6,     5.7,-99.9,    20.8,    31.1,    33.1,    33.1,    29.5,    26.2,    25.4,    30.4,    32.1,-99.9,    25.1,    29.5,    32.4,    32.4,-99.9,    26.9,    31.5,    32.9,    33.3,    29.3,    26.3,    26.2,    30.7,    32.2,-99.9,    25.1,    29.9,    32.6,    32.7,-99.9,    27.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.00,    3.99,    3.30,    3.67,    4.60,    3.20,    4.56,    5.89,-99.9,    7.11,    3.77,    7.83,    4.70,-99.9,   12.62,   12.81,    3.40,     174,     6.0,      48,   30.05,      59,  697.34,
2168,2014-07-09,,    2.09,    24.0,    34.3,    20.0,    27.2,   0.000,     3.7,     4.1,     2.4,     2.5,     5.5,     2.1,     5.2,     8.6,-99.9,    11.2,     2.5,    12.5,     5.4,-99.9,    20.8,    29.8,    31.7,    33.1,    29.5,    26.4,    23.9,    28.9,    31.7,-99.9,    25.1,    28.0,    31.1,    32.1,-99.9,    26.9,    30.2,    31.9,    32.9,    29.5,    26.3,    24.6,    29.0,    31.7,-99.9,    25.2,    28.4,    31.6,    32.5,-99.9,    27.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.94,    4.08,    3.46,    3.51,    4.60,    3.35,    4.49,    5.91,-99.9,    7.11,    3.49,    7.78,    4.59,-99.9,   12.62,   12.86,    3.39,     151,     6.3,      53,   30.10,      59,  562.36,
2168,2014-07-10,,    2.09,    27.6,    35.4,    17.6,    26.9,   0.000,     3.2,     3.8,     2.3,     3.6,     5.5,     1.9,     5.2,     8.7,-99.9,    11.2,     2.9,    12.5,     6.1,-99.9,    20.8,    31.4,    33.1,    33.1,    29.5,    26.4,    26.7,    30.4,    32.1,-99.9,    25.4,    29.5,    31.7,    32.4,-99.9,    26.9,    31.8,    32.9,    33.2,    29.5,    26.4,    27.4,    30.7,    32.1,-99.9,    25.3,    29.7,    32.1,    32.5,-99.9,    27.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.76,    3.97,    3.45,    3.90,    4.60,    3.31,    4.48,    5.95,-99.9,    7.11,    3.63,    7.76,    4.86,-99.9,   12.62,   12.88,    3.41,     162,     5.3,      31,   30.02,      52,  607.28,
2168,2014-07-11,,    2.09,    27.4,    34.3,    19.3,    27.7,   0.000,     2.8,     3.8,     2.1,     3.0,     4.8,     1.1,     5.0,     8.7,-99.9,    11.2,     2.2,    12.3,     5.9,-99.9,    20.8,    30.4,    32.4,    32.7,    29.8,    26.4,    25.6,    29.8,    31.7,-99.9,    25.4,    28.6,    31.1,    31.7,-99.9,    26.7,    31.1,    32.4,    33.0,    29.7,    26.4,    26.3,    29.9,    32.1,-99.9,    25.4,    29.0,    31.6,    32.1,-99.9,    27.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.62,    3.97,    3.36,    3.26,    4.33,    3.02,    4.43,    5.95,-99.9,    7.11,    3.42,    7.70,    4.75,-99.9,   12.62,   12.88,    3.40,     102,     5.1,      31,   30.03,      47,  547.31,
2168,2014-07-12,,    2.11,    23.6,    34.5,    18.7,    26.3,   0.020,     2.5,     3.6,     3.0,     2.5,     5.5,     3.0,     4.7,     8.8,-99.9,    11.2,     2.8,    11.6,     6.1,-99.9,    20.8,    28.6,    31.1,    32.1,    29.8,    26.7,    21.7,    27.5,    31.4,-99.9,    25.4,    26.2,    29.8,    31.7,-99.9,    26.9,    29.0,    31.4,    32.5,    29.7,    26.6,    22.3,    27.9,    31.4,-99.9,    25.4,    26.6,    30.5,    31.7,-99.9,    27.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.49,    3.90,    3.66,    3.51,    4.60,    3.68,    4.30,    6.02,-99.9,    7.11,    3.62,    7.31,    4.86,-99.9,   12.62,   12.83,    3.38,     316,     4.4,      53,   30.10,      49,  526.57,
2168,2014-07-13,,    2.46,    21.2,    33.5,    19.8,    24.8,   0.350,     2.5,     3.9,     2.0,     3.2,     5.2,     9.0,     4.8,     8.4,-99.9,    11.2,    11.6,    11.3,     6.2,-99.9,    20.8,    24.9,    28.0,    30.7,    29.5,    26.7,    20.7,    24.9,    29.8,-99.9,    25.4,    23.5,    27.5,    30.1,-99.9,    26.9,    25.2,    28.1,    30.6,    29.5,    26.6,    21.2,    25.3,    29.9,-99.9,    25.4,    24.3,    28.1,    30.3,-99.9,    27.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    3.49,    4.00,    3.35,    3.74,    4.50,    6.11,    4.33,    5.83,-99.9,    7.11,    7.32,    7.20,    4.90,-99.9,   12.62,   12.78,    3.39,     102,     5.1,      80,   30.15,      60,  521.32,
2168,2014-07-14,,    2.48,    22.8,    33.5,    19.5,    26.3,   0.020,     3.3,     3.6,     1.8,     3.2,     5.2,     4.5,     5.3,     8.0,-99.9,    11.2,     9.4,    11.9,     5.9,-99.9,    20.8,    26.4,    29.2,    30.1,    28.9,    26.7,    22.4,    28.0,    30.7,-99.9,    25.4,    26.2,    29.8,    30.7,-99.9,    27.2,    26.7,    29.2,    30.5,    28.8,    26.7,    23.4,    28.4,    30.8,-99.9,    25.4,    26.6,    30.1,    31.1,-99.9,    27.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    3.77,    3.91,    3.28,    3.74,    4.50,    4.23,    4.53,    5.66,-99.9,    7.11,    6.25,    7.46,    4.78,-99.9,   12.62,   12.86,    3.39,     115,     4.7,      67,   30.14,      59,  619.36,
2168,2014-07-15,,    2.77,    18.9,    32.6,    18.9,    25.1,   0.290,     3.8,     3.3,     2.7,     3.0,     5.2,     5.9,     6.1,     8.1,-99.9,    11.2,    10.3,    11.6,     5.8,-99.9,    20.8,    22.6,    25.9,    28.3,    28.3,    26.7,    20.7,    25.4,    29.8,-99.9,    25.4,    22.6,    26.9,    29.2,-99.9,    26.9,    22.9,    25.9,    28.3,    28.4,    26.6,    21.3,    25.6,    29.9,-99.9,    25.4,    23.2,    27.1,    29.2,-99.9,    27.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    3.95,    3.80,    3.56,    3.68,    4.50,    4.78,    4.84,    5.68,-99.9,    7.11,    6.70,    7.33,    4.74,-99.9,   12.62,   12.88,    3.38,     348,     5.8,      77,   30.17,      60,  482.90,
2168,2014-07-16,,    2.77,    22.8,    32.0,    18.5,    25.1,   0.000,     4.8,     3.6,     2.1,     3.4,     5.9,     3.7,     7.1,     8.3,-99.9,    11.2,     8.1,    12.3,     6.4,-99.9,    20.5,    27.5,    29.8,    30.4,    27.8,    26.4,    24.2,    28.6,    31.4,-99.9,    25.4,    26.4,    29.8,    30.4,-99.9,    26.9,    27.9,    30.0,    30.7,    27.9,    26.6,    24.8,    29.0,    31.2,-99.9,    25.4,    26.9,    30.0,    30.6,-99.9,    27.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    4.35,    3.91,    3.37,    3.83,    4.76,    3.94,    5.25,    5.77,-99.9,    7.11,    5.70,    7.69,    4.97,-99.9,   12.44,   12.87,    3.39,     312,     4.0,      58,   30.06,      52,  623.12,
2168,2014-07-17,,    2.92,    21.4,    32.8,    19.7,    24.7,   0.150,     4.4,     3.5,     2.5,     3.0,     5.5,     9.2,     7.2,     8.7,-99.9,    11.4,     9.6,    12.4,     6.2,-99.9,    20.5,    26.4,    29.2,    30.7,    28.0,    26.4,    21.9,    26.4,    30.4,-99.9,    25.4,    25.4,    28.6,    30.4,-99.9,    26.9,    26.7,    29.2,    30.7,    28.1,    26.4,    22.5,    26.6,    30.8,-99.9,    25.4,    25.6,    29.0,    30.4,-99.9,    27.0,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    3.94,    3.87,    3.50,    3.68,    4.60,    6.19,    5.30,    5.94,-99.9,    7.22,    6.35,    7.73,    4.90,-99.9,   12.44,   12.83,    3.39,     204,     3.9,      83,   30.00,      59,  595.31,
2168,2014-07-18,,    2.92,    25.7,    34.8,    18.5,    26.9,   0.000,     4.4,     4.1,     2.5,     2.7,     5.1,     4.7,     8.0,     8.7,-99.9,    11.2,     6.9,    12.8,     5.4,-99.9,    20.8,    30.4,    32.4,    32.7,    28.3,    26.4,    25.9,    29.8,    32.1,-99.9,    25.4,    28.0,    30.7,    31.7,-99.9,    26.7,    30.6,    32.2,    32.7,    28.3,    26.4,    26.6,    30.0,    32.1,-99.9,    25.4,    28.4,    31.1,    31.7,-99.9,    26.9,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    4.20,    4.07,    3.50,    3.57,    4.44,    4.30,    5.66,    5.96,-99.9,    7.11,    5.19,    7.94,    4.59,-99.9,   12.59,   12.87,    3.40,     189,     5.0,      42,   30.01,      51,  688.56,
2168,2014-07-19,,    2.92,    23.5,    35.8,    19.9,    28.2,   0.000,     3.8,     4.2,     3.3,     3.2,     5.5,     2.8,     7.3,     8.7,-99.9,    11.2,     4.5,    13.2,     5.5,-99.9,    21.0,    31.1,    33.1,    33.1,    28.9,    26.4,    24.7,    29.8,    32.4,-99.9,    25.4,    28.3,    31.4,    32.4,-99.9,    26.7,    31.4,    33.0,    33.4,    29.0,    26.4,    25.4,    30.3,    32.7,-99.9,    25.4,    28.6,    31.9,    32.4,-99.9,    26.9,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.97,    4.11,    3.79,    3.74,    4.60,    3.61,    5.33,    5.98,-99.9,    7.11,    4.22,    8.15,    4.62,-99.9,   12.75,   12.85,    3.39,     172,     6.5,      34,   29.99,      50,  688.33,
2168,2014-07-20,,    2.92,    28.6,    37.7,    19.5,    29.3,   0.000,     3.7,     4.6,     3.1,     3.3,     5.5,     2.0,     7.2,     9.1,-99.9,    11.2,     3.3,    13.0,     6.2,-99.9,    21.0,    32.1,    33.8,    33.8,    29.5,    26.4,    26.7,    31.1,    33.1,-99.9,    25.6,    29.2,    32.1,    32.4,-99.9,    26.7,    32.4,    33.8,    34.0,    29.5,    26.4,    27.3,    31.2,    33.2,-99.9,    25.6,    30.0,    32.6,    32.9,-99.9,    26.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.92,    4.27,    3.71,    3.78,    4.60,    3.34,    5.31,    6.16,-99.9,    7.11,    3.77,    8.04,    4.87,-99.9,   12.75,   12.85,    3.41,     181,     5.3,      24,   30.03,      42,  698.59,
2168,2014-07-21,,    2.92,    24.2,    37.8,    22.6,    29.8,   0.000,     2.5,     4.3,     2.7,     3.0,     4.8,     2.5,     6.3,     8.8,-99.9,    11.7,     3.3,    13.0,     6.1,-99.9,    21.0,    32.7,    34.2,    34.2,    29.8,    26.4,    27.5,    32.1,    33.4,-99.9,    25.6,    31.1,    32.7,    33.1,-99.9,    26.9,    33.0,    34.3,    34.3,    30.0,    26.6,    28.3,    32.2,    33.4,-99.9,    25.6,    31.4,    33.2,    33.2,-99.9,    27.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.50,    4.13,    3.57,    3.67,    4.33,    3.50,    4.93,    5.98,-99.9,    7.37,    3.79,    8.04,    4.86,-99.9,   12.75,   12.85,    3.40,     178,     6.5,      52,   30.14,      45,  619.36,
2168,2014-07-22,,    3.03,    24.2,    36.4,    20.2,    28.0,   0.110,     2.5,     4.3,     2.9,     3.5,     5.5,     5.8,     6.1,     9.0,-99.9,    11.0,     4.6,    12.6,     5.9,-99.9,    20.8,    28.9,    31.7,    32.7,    30.4,    26.7,    23.5,    28.6,    32.1,-99.9,    25.9,    27.8,    31.1,    32.4,-99.9,    26.7,    29.3,    31.8,    33.0,    30.4,    26.8,    24.3,    29.0,    32.2,-99.9,    25.8,    28.1,    31.4,    32.4,-99.9,    27.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.51,    4.14,    3.64,    3.84,    4.60,    4.73,    4.84,    6.08,-99.9,    7.04,    4.26,    7.84,    4.76,-99.9,   12.59,   12.87,    3.40,     138,     4.5,      60,   30.10,      58,  596.22,
2168,2014-07-23,,    3.03,    21.7,    36.7,    19.8,    27.6,   0.000,     2.9,     4.2,     2.7,     3.7,     5.2,     3.8,     6.5,     8.8,-99.9,    11.4,     4.0,    12.9,     5.9,-99.9,    20.8,    29.8,    31.7,    32.4,    29.8,    26.9,    24.4,    28.9,    31.7,-99.9,    25.9,    27.5,    30.4,    31.7,-99.9,    26.9,    30.1,    32.1,    32.7,    30.1,    27.0,    24.9,    29.2,    31.9,-99.9,    26.0,    27.9,    30.9,    31.7,-99.9,    27.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.64,    4.10,    3.57,    3.91,    4.50,    3.96,    5.01,    6.01,-99.9,    7.21,    4.04,    8.00,    4.78,-99.9,   12.60,   12.85,    3.39,     135,     6.2,      68,   30.23,      56,  547.43,
2168,2014-07-24,,    3.03,    26.3,    34.9,    19.3,    27.9,   0.000,     2.6,     3.9,     2.9,     2.8,     5.2,     2.0,     6.2,     8.8,-99.9,    11.4,     2.3,    12.8,     6.3,-99.9,    20.8,    29.8,    32.4,    32.4,    29.8,    26.9,    24.4,    29.2,    32.1,-99.9,    26.2,    28.0,    31.4,    32.4,-99.9,    27.2,    30.6,    32.4,    32.9,    30.0,    27.0,    25.2,    29.5,    32.2,-99.9,    26.0,    28.5,    31.8,    32.5,-99.9,    27.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.54,    4.01,    3.63,    3.60,    4.50,    3.33,    4.90,    6.01,-99.9,    7.21,    3.43,    7.93,    4.93,-99.9,   12.60,   12.85,    3.40,      98,     7.2,      27,   30.18,      52,  681.26,
2168,2014-07-25,,    3.03,    27.8,    34.9,    20.7,    29.0,   0.000,     2.4,     3.8,     2.9,     3.5,     5.6,     1.6,     5.8,     8.8,-99.9,    11.4,     2.3,    12.8,     6.1,-99.9,    20.8,    31.4,    33.1,    33.1,    29.8,    26.9,    26.2,    29.8,    32.1,-99.9,    26.2,    29.2,    32.1,    32.7,-99.9,    27.2,    31.6,    33.0,    33.0,    30.1,    27.2,    26.7,    30.4,    32.2,-99.9,    26.1,    29.7,    32.4,    32.9,-99.9,    27.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.48,    3.96,    3.63,    3.84,    4.66,    3.21,    4.72,    6.01,-99.9,    7.21,    3.42,    7.91,    4.86,-99.9,   12.60,   12.86,    3.41,     130,     5.7,      25,   30.11,      43,  638.74,
2168,2014-07-26,,    3.03,    26.0,    37.2,    18.7,    29.2,   0.000,     2.5,     4.3,     3.3,     3.5,     5.6,     1.2,     5.9,     9.3,-99.9,    11.4,     1.5,    12.4,     6.3,-99.9,    20.8,    32.4,    34.6,    34.2,    30.1,    26.9,    25.6,    31.1,    33.1,-99.9,    26.2,    29.5,    33.1,    33.4,-99.9,    27.2,    32.7,    34.3,    34.1,    30.3,    27.2,    26.3,    31.5,    33.4,-99.9,    26.2,    30.0,    33.3,    33.7,-99.9,    27.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.50,    4.14,    3.80,    3.84,    4.66,    3.07,    4.78,    6.24,-99.9,    7.21,    3.18,    7.72,    4.92,-99.9,   12.60,   12.83,    3.39,     161,     4.6,      27,   30.04,      41,  707.60,
2168,2014-07-27,,    3.03,    29.5,    39.5,    20.2,    30.4,   0.000,     1.9,     4.2,     3.1,     3.5,     5.6,     1.3,     5.8,     8.4,-99.9,    11.4,     1.3,    12.1,     6.0,-99.9,    20.8,    33.4,    35.3,    34.6,    30.4,    27.2,    26.4,    32.1,    33.8,-99.9,    26.2,    30.4,    33.8,    33.8,-99.9,    27.2,    33.9,    35.3,    34.6,    30.6,    27.3,    27.2,    32.4,    33.9,-99.9,    26.2,    30.8,    34.0,    34.0,-99.9,    27.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.31,    4.11,    3.71,    3.84,    4.66,    3.09,    4.72,    5.84,-99.9,    7.21,    3.10,    7.59,    4.81,-99.9,   12.60,   12.83,    3.40,     126,     4.5,      16,   30.02,      38,  694.37,
2168,2014-07-28,,    3.08,    21.2,    37.7,    19.1,    30.4,   0.050,     0.9,     3.4,     3.1,     3.4,     6.2,     3.0,     5.6,     9.2,-99.9,    11.2,     1.3,    12.4,     6.1,-99.9,    20.8,    32.1,    34.9,    34.6,    30.7,    27.2,    23.0,    30.7,    33.8,-99.9,    26.4,    30.4,    33.8,    33.8,-99.9,    27.5,    32.5,    34.9,    34.5,    30.9,    27.5,    24.2,    31.4,    33.8,-99.9,    26.3,    31.1,    34.4,    34.3,-99.9,    27.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.96,    3.82,    3.71,    3.81,    4.90,    3.68,    4.66,    6.17,-99.9,    7.14,    3.10,    7.71,    4.87,-99.9,   12.60,   12.86,    3.38,     109,     8.2,      82,   30.16,      43,  717.63,
2168,2014-07-29,,    3.79,    22.3,    32.4,    18.5,    24.9,   0.710,     2.2,     3.4,     3.0,     3.6,     5.5,    14.3,     5.3,     8.7,-99.9,    11.4,    12.2,    11.2,     6.1,-99.9,    20.8,    24.4,    28.6,    31.1,    30.7,    27.5,    20.3,    25.4,    30.4,-99.9,    26.4,    23.5,    28.6,    31.1,-99.9,    27.5,    25.1,    28.8,    31.4,    30.8,    27.6,    20.9,    25.9,    30.5,-99.9,    26.4,    24.2,    28.7,    31.1,-99.9,    27.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    3.40,    3.83,    3.69,    3.90,    4.59,    8.75,    4.54,    5.97,-99.9,    7.21,    7.63,    7.12,    4.85,-99.9,   12.63,   12.86,    3.38,      85,     6.1,      67,   30.16,      71,  404.59,
